Track for Karl                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/24/2016 08:11:12     31.697 N     64.454 W
09/24/2016 08:11:59     31.702 N     64.454 W
09/24/2016 08:13:58     31.570 N     64.363 W
09/24/2016 08:15:58     31.580 N     64.363 W
09/24/2016 08:17:58     31.591 N     64.363 W
09/24/2016 08:19:58     31.601 N     64.363 W
09/24/2016 08:21:58     31.611 N     64.363 W
09/24/2016 08:23:58     31.621 N     64.364 W
09/24/2016 08:25:57     31.632 N     64.364 W
09/24/2016 08:27:57     31.642 N     64.364 W
09/24/2016 08:29:57     31.652 N     64.364 W
09/24/2016 08:31:57     31.663 N     64.364 W
09/24/2016 08:33:57     31.673 N     64.364 W
09/24/2016 08:35:57     31.683 N     64.364 W
09/24/2016 08:37:57     31.693 N     64.364 W
09/24/2016 08:39:58     31.704 N     64.364 W
09/24/2016 08:41:58     31.714 N     64.364 W
09/24/2016 08:43:58     31.724 N     64.365 W
09/24/2016 08:45:58     31.735 N     64.365 W
09/24/2016 08:47:58     31.745 N     64.365 W
09/24/2016 08:49:58     31.755 N     64.365 W
09/24/2016 08:51:58     31.765 N     64.365 W
09/24/2016 08:52:52     31.770 N     64.365 W
09/24/2016 08:54:51     31.779 N     64.361 W
09/24/2016 08:56:51     31.789 N     64.357 W
09/24/2016 08:58:51     31.798 N     64.352 W
09/24/2016 09:00:51     31.807 N     64.346 W
09/24/2016 09:02:51     31.816 N     64.340 W
09/24/2016 09:04:51     31.825 N     64.333 W
09/24/2016 09:06:51     31.833 N     64.325 W
09/24/2016 09:08:52     31.842 N     64.316 W
09/24/2016 09:10:52     31.850 N     64.307 W
09/24/2016 09:12:52     31.858 N     64.297 W
09/24/2016 09:14:52     31.866 N     64.286 W
09/24/2016 09:16:52     31.874 N     64.275 W
09/24/2016 09:18:52     31.881 N     64.263 W
09/24/2016 09:20:52     31.889 N     64.250 W
09/24/2016 09:22:52     31.896 N     64.237 W
09/24/2016 09:24:51     31.903 N     64.224 W
09/24/2016 09:26:51     31.910 N     64.210 W
09/24/2016 09:28:51     31.917 N     64.196 W
09/24/2016 09:30:51     31.923 N     64.182 W
09/24/2016 09:32:51     31.930 N     64.167 W
09/24/2016 09:34:51     31.936 N     64.153 W
09/24/2016 09:36:51     31.942 N     64.138 W
09/24/2016 09:38:52     31.948 N     64.123 W
09/24/2016 09:40:52     31.954 N     64.108 W
09/24/2016 09:42:52     31.960 N     64.093 W
09/24/2016 09:44:52     31.966 N     64.079 W
09/24/2016 09:46:52     31.971 N     64.064 W
09/24/2016 09:48:52     31.976 N     64.050 W
09/24/2016 09:50:52     31.982 N     64.036 W
09/24/2016 09:52:52     31.987 N     64.022 W
09/24/2016 09:54:51     31.992 N     64.009 W
09/24/2016 09:56:51     31.996 N     63.996 W
09/24/2016 09:57:08     31.997 N     63.994 W
09/24/2016 09:59:08     32.002 N     63.988 W
09/24/2016 10:01:08     32.006 N     63.982 W
09/24/2016 10:03:08     32.011 N     63.977 W
09/24/2016 10:05:08     32.015 N     63.972 W
09/24/2016 10:07:07     32.019 N     63.967 W
09/24/2016 10:09:07     32.023 N     63.963 W
09/24/2016 10:11:07     32.027 N     63.958 W
09/24/2016 10:13:07     32.030 N     63.954 W
09/24/2016 10:15:07     32.034 N     63.951 W
09/24/2016 10:17:07     32.037 N     63.947 W
09/24/2016 10:19:07     32.041 N     63.943 W
09/24/2016 10:21:07     32.044 N     63.939 W
09/24/2016 10:23:08     32.047 N     63.936 W
09/24/2016 10:25:08     32.050 N     63.932 W
09/24/2016 10:27:08     32.053 N     63.928 W
09/24/2016 10:29:08     32.056 N     63.924 W
09/24/2016 10:31:08     32.059 N     63.920 W
09/24/2016 10:33:08     32.061 N     63.916 W
09/24/2016 10:35:08     32.064 N     63.911 W
09/24/2016 10:37:07     32.067 N     63.906 W
09/24/2016 10:39:07     32.069 N     63.901 W
09/24/2016 10:41:07     32.072 N     63.896 W
09/24/2016 10:43:07     32.075 N     63.890 W
09/24/2016 10:45:07     32.077 N     63.884 W
09/24/2016 10:47:07     32.080 N     63.877 W
09/24/2016 10:49:07     32.083 N     63.870 W
09/24/2016 10:51:07     32.085 N     63.862 W
09/24/2016 10:53:08     32.088 N     63.854 W
09/24/2016 10:55:08     32.091 N     63.845 W
09/24/2016 10:57:08     32.094 N     63.836 W
09/24/2016 10:58:53     32.096 N     63.827 W
09/24/2016 11:00:53     32.099 N     63.810 W
09/24/2016 11:02:53     32.103 N     63.793 W
09/24/2016 11:04:53     32.106 N     63.775 W
09/24/2016 11:06:53     32.110 N     63.758 W
09/24/2016 11:08:53     32.113 N     63.741 W
09/24/2016 11:10:53     32.116 N     63.724 W
09/24/2016 11:12:53     32.120 N     63.706 W
09/24/2016 11:14:54     32.123 N     63.689 W
09/24/2016 11:16:54     32.127 N     63.672 W
09/24/2016 11:18:54     32.130 N     63.654 W
09/24/2016 11:20:54     32.133 N     63.637 W
09/24/2016 11:22:54     32.137 N     63.620 W
09/24/2016 11:24:54     32.140 N     63.603 W
09/24/2016 11:26:54     32.144 N     63.585 W
09/24/2016 11:28:53     32.147 N     63.568 W
09/24/2016 11:30:53     32.150 N     63.551 W
09/24/2016 11:32:53     32.154 N     63.534 W
09/24/2016 11:34:53     32.157 N     63.516 W
09/24/2016 11:36:53     32.161 N     63.499 W
09/24/2016 11:38:53     32.164 N     63.482 W
09/24/2016 11:40:53     32.167 N     63.465 W
09/24/2016 11:42:53     32.171 N     63.447 W
09/24/2016 11:44:54     32.174 N     63.430 W
09/24/2016 11:46:54     32.178 N     63.413 W
09/24/2016 11:48:54     32.181 N     63.396 W
09/24/2016 11:50:54     32.185 N     63.378 W
09/24/2016 11:52:54     32.188 N     63.361 W
09/24/2016 11:54:54     32.191 N     63.344 W
09/24/2016 11:56:54     32.195 N     63.327 W
09/24/2016 11:58:53     32.198 N     63.309 W
09/24/2016 12:00:00     32.200 N     63.300 W
09/24/2016 12:01:59     32.201 N     63.291 W
09/24/2016 12:03:59     32.203 N     63.283 W
09/24/2016 12:05:59     32.204 N     63.274 W
09/24/2016 12:07:59     32.205 N     63.265 W
09/24/2016 12:09:59     32.207 N     63.257 W
09/24/2016 12:11:59     32.208 N     63.248 W
09/24/2016 12:13:59     32.209 N     63.239 W
09/24/2016 12:16:00     32.211 N     63.231 W
09/24/2016 12:18:00     32.212 N     63.222 W
09/24/2016 12:20:00     32.213 N     63.213 W
09/24/2016 12:22:00     32.215 N     63.205 W
09/24/2016 12:24:00     32.216 N     63.196 W
09/24/2016 12:26:00     32.218 N     63.187 W
09/24/2016 12:28:00     32.219 N     63.179 W
09/24/2016 12:30:00     32.221 N     63.170 W
09/24/2016 12:31:59     32.222 N     63.161 W
09/24/2016 12:33:59     32.224 N     63.152 W
09/24/2016 12:35:59     32.225 N     63.144 W
09/24/2016 12:37:59     32.227 N     63.135 W
09/24/2016 12:39:59     32.228 N     63.126 W
09/24/2016 12:41:59     32.230 N     63.117 W
09/24/2016 12:43:59     32.231 N     63.109 W
09/24/2016 12:46:00     32.233 N     63.100 W
09/24/2016 12:48:00     32.234 N     63.091 W
09/24/2016 12:50:00     32.236 N     63.082 W
09/24/2016 12:52:00     32.238 N     63.073 W
09/24/2016 12:54:00     32.239 N     63.065 W
09/24/2016 12:56:00     32.241 N     63.056 W
09/24/2016 12:58:00     32.243 N     63.047 W
09/24/2016 13:00:00     32.245 N     63.038 W
09/24/2016 13:01:59     32.246 N     63.029 W
09/24/2016 13:03:59     32.248 N     63.020 W
09/24/2016 13:05:59     32.250 N     63.011 W
09/24/2016 13:07:59     32.252 N     63.003 W
09/24/2016 13:09:59     32.253 N     62.994 W
09/24/2016 13:11:59     32.255 N     62.985 W
09/24/2016 13:13:59     32.257 N     62.976 W
09/24/2016 13:16:00     32.259 N     62.967 W
09/24/2016 13:18:00     32.261 N     62.958 W
09/24/2016 13:20:00     32.263 N     62.949 W
09/24/2016 13:22:00     32.265 N     62.940 W
09/24/2016 13:24:00     32.267 N     62.931 W
09/24/2016 13:26:00     32.269 N     62.922 W
09/24/2016 13:28:00     32.271 N     62.913 W
09/24/2016 13:30:00     32.273 N     62.904 W
09/24/2016 13:31:59     32.275 N     62.895 W
09/24/2016 13:33:59     32.277 N     62.886 W
09/24/2016 13:35:59     32.279 N     62.877 W
09/24/2016 13:37:59     32.281 N     62.868 W
09/24/2016 13:39:59     32.283 N     62.859 W
09/24/2016 13:41:59     32.286 N     62.850 W
09/24/2016 13:43:59     32.288 N     62.840 W
09/24/2016 13:46:00     32.290 N     62.831 W
09/24/2016 13:48:00     32.292 N     62.822 W
09/24/2016 13:50:00     32.295 N     62.813 W
09/24/2016 13:52:00     32.297 N     62.804 W
09/24/2016 13:54:00     32.299 N     62.795 W
09/24/2016 13:56:00     32.302 N     62.785 W
09/24/2016 13:58:00     32.304 N     62.776 W
09/24/2016 14:00:00     32.307 N     62.767 W
09/24/2016 14:01:59     32.309 N     62.758 W
09/24/2016 14:03:59     32.312 N     62.748 W
09/24/2016 14:05:59     32.314 N     62.739 W
09/24/2016 14:07:59     32.317 N     62.730 W
09/24/2016 14:09:59     32.319 N     62.721 W
09/24/2016 14:11:59     32.322 N     62.711 W
09/24/2016 14:13:59     32.325 N     62.702 W
09/24/2016 14:16:00     32.327 N     62.692 W
09/24/2016 14:18:00     32.330 N     62.683 W
09/24/2016 14:20:00     32.333 N     62.674 W
09/24/2016 14:22:00     32.336 N     62.664 W
09/24/2016 14:24:00     32.338 N     62.655 W
09/24/2016 14:26:00     32.341 N     62.645 W
09/24/2016 14:28:00     32.344 N     62.636 W
09/24/2016 14:30:00     32.347 N     62.626 W
09/24/2016 14:31:59     32.350 N     62.617 W
09/24/2016 14:33:59     32.353 N     62.607 W
09/24/2016 14:35:59     32.356 N     62.598 W
09/24/2016 14:37:59     32.359 N     62.588 W
09/24/2016 14:39:59     32.362 N     62.579 W
09/24/2016 14:41:59     32.365 N     62.569 W
09/24/2016 14:43:59     32.368 N     62.560 W
09/24/2016 14:46:00     32.372 N     62.550 W
09/24/2016 14:48:00     32.375 N     62.540 W
09/24/2016 14:50:00     32.378 N     62.531 W
09/24/2016 14:52:00     32.381 N     62.521 W
09/24/2016 14:54:00     32.385 N     62.511 W
09/24/2016 14:56:00     32.388 N     62.501 W
09/24/2016 14:58:00     32.392 N     62.492 W
09/24/2016 15:00:00     32.395 N     62.482 W
09/24/2016 15:01:59     32.398 N     62.472 W
09/24/2016 15:03:59     32.402 N     62.462 W
09/24/2016 15:05:59     32.406 N     62.452 W
09/24/2016 15:07:59     32.409 N     62.443 W
09/24/2016 15:09:59     32.413 N     62.433 W
09/24/2016 15:11:59     32.417 N     62.423 W
09/24/2016 15:13:59     32.420 N     62.413 W
09/24/2016 15:16:00     32.424 N     62.403 W
09/24/2016 15:18:00     32.428 N     62.393 W
09/24/2016 15:20:00     32.432 N     62.383 W
09/24/2016 15:22:00     32.436 N     62.373 W
09/24/2016 15:24:00     32.440 N     62.363 W
09/24/2016 15:26:00     32.444 N     62.353 W
09/24/2016 15:28:00     32.448 N     62.343 W
09/24/2016 15:30:00     32.452 N     62.333 W
09/24/2016 15:31:59     32.456 N     62.323 W
09/24/2016 15:33:59     32.460 N     62.312 W
09/24/2016 15:35:59     32.464 N     62.302 W
09/24/2016 15:37:59     32.468 N     62.292 W
09/24/2016 15:39:59     32.473 N     62.282 W
09/24/2016 15:41:59     32.477 N     62.272 W
09/24/2016 15:43:59     32.482 N     62.261 W
09/24/2016 15:46:00     32.486 N     62.251 W
09/24/2016 15:48:00     32.490 N     62.241 W
09/24/2016 15:50:00     32.495 N     62.230 W
09/24/2016 15:52:00     32.500 N     62.220 W
09/24/2016 15:54:00     32.504 N     62.210 W
09/24/2016 15:56:00     32.509 N     62.199 W
09/24/2016 15:58:00     32.514 N     62.189 W
09/24/2016 16:00:00     32.518 N     62.178 W
09/24/2016 16:01:59     32.523 N     62.168 W
09/24/2016 16:03:59     32.528 N     62.157 W
09/24/2016 16:05:59     32.533 N     62.147 W
09/24/2016 16:07:59     32.538 N     62.136 W
09/24/2016 16:09:59     32.543 N     62.126 W
09/24/2016 16:11:59     32.548 N     62.115 W
09/24/2016 16:13:59     32.553 N     62.104 W
09/24/2016 16:16:00     32.558 N     62.094 W
09/24/2016 16:18:00     32.563 N     62.083 W
09/24/2016 16:20:00     32.569 N     62.072 W
09/24/2016 16:22:00     32.574 N     62.062 W
09/24/2016 16:24:00     32.579 N     62.051 W
09/24/2016 16:26:00     32.585 N     62.040 W
09/24/2016 16:28:00     32.590 N     62.029 W
09/24/2016 16:30:00     32.596 N     62.018 W
09/24/2016 16:31:59     32.601 N     62.007 W
09/24/2016 16:33:59     32.607 N     61.996 W
09/24/2016 16:35:59     32.613 N     61.985 W
09/24/2016 16:37:59     32.618 N     61.974 W
09/24/2016 16:39:59     32.624 N     61.963 W
09/24/2016 16:41:59     32.630 N     61.952 W
09/24/2016 16:43:59     32.636 N     61.941 W
09/24/2016 16:46:00     32.642 N     61.930 W
09/24/2016 16:48:00     32.648 N     61.919 W
09/24/2016 16:50:00     32.654 N     61.908 W
09/24/2016 16:52:00     32.660 N     61.897 W
09/24/2016 16:54:00     32.666 N     61.886 W
09/24/2016 16:56:00     32.673 N     61.874 W
09/24/2016 16:58:00     32.679 N     61.863 W
09/24/2016 17:00:00     32.685 N     61.852 W
09/24/2016 17:01:59     32.692 N     61.840 W
09/24/2016 17:03:59     32.698 N     61.829 W
09/24/2016 17:05:59     32.705 N     61.818 W
09/24/2016 17:07:59     32.711 N     61.806 W
09/24/2016 17:09:59     32.718 N     61.795 W
09/24/2016 17:11:59     32.725 N     61.783 W
09/24/2016 17:13:59     32.731 N     61.772 W
09/24/2016 17:16:00     32.738 N     61.760 W
09/24/2016 17:18:00     32.745 N     61.749 W
09/24/2016 17:20:00     32.752 N     61.737 W
09/24/2016 17:22:00     32.759 N     61.726 W
09/24/2016 17:24:00     32.766 N     61.714 W
09/24/2016 17:26:00     32.773 N     61.702 W
09/24/2016 17:28:00     32.780 N     61.691 W
09/24/2016 17:30:00     32.787 N     61.679 W
09/24/2016 17:31:59     32.794 N     61.667 W
09/24/2016 17:33:59     32.801 N     61.655 W
09/24/2016 17:35:59     32.809 N     61.644 W
09/24/2016 17:37:59     32.816 N     61.632 W
09/24/2016 17:39:59     32.823 N     61.620 W
09/24/2016 17:41:59     32.831 N     61.608 W
09/24/2016 17:43:59     32.838 N     61.596 W
09/24/2016 17:46:00     32.846 N     61.584 W
09/24/2016 17:48:00     32.854 N     61.572 W
09/24/2016 17:50:00     32.861 N     61.560 W
09/24/2016 17:52:00     32.869 N     61.548 W
09/24/2016 17:54:00     32.877 N     61.536 W
09/24/2016 17:56:00     32.884 N     61.524 W
09/24/2016 17:58:00     32.892 N     61.512 W
09/24/2016 18:00:00     32.900 N     61.500 W
09/24/2016 18:01:59     32.908 N     61.488 W
09/24/2016 18:03:59     32.916 N     61.476 W
09/24/2016 18:05:59     32.924 N     61.464 W
09/24/2016 18:07:59     32.932 N     61.451 W
09/24/2016 18:09:59     32.940 N     61.439 W
09/24/2016 18:11:59     32.948 N     61.427 W
09/24/2016 18:13:59     32.956 N     61.415 W
09/24/2016 18:16:00     32.964 N     61.402 W
09/24/2016 18:18:00     32.973 N     61.390 W
09/24/2016 18:20:00     32.981 N     61.378 W
09/24/2016 18:22:00     32.989 N     61.365 W
09/24/2016 18:24:00     32.998 N     61.353 W
09/24/2016 18:26:00     33.006 N     61.341 W
09/24/2016 18:28:00     33.015 N     61.328 W
09/24/2016 18:30:00     33.023 N     61.316 W
09/24/2016 18:31:59     33.032 N     61.303 W
09/24/2016 18:33:59     33.040 N     61.291 W
09/24/2016 18:35:59     33.049 N     61.278 W
09/24/2016 18:37:59     33.058 N     61.266 W
09/24/2016 18:39:59     33.066 N     61.253 W
09/24/2016 18:41:59     33.075 N     61.241 W
09/24/2016 18:43:59     33.084 N     61.228 W
09/24/2016 18:46:00     33.093 N     61.215 W
09/24/2016 18:48:00     33.101 N     61.203 W
09/24/2016 18:50:00     33.110 N     61.190 W
09/24/2016 18:52:00     33.119 N     61.178 W
09/24/2016 18:54:00     33.128 N     61.165 W
09/24/2016 18:56:00     33.137 N     61.152 W
09/24/2016 18:58:00     33.146 N     61.139 W
09/24/2016 19:00:00     33.155 N     61.127 W
09/24/2016 19:01:59     33.164 N     61.114 W
09/24/2016 19:03:59     33.174 N     61.101 W
09/24/2016 19:05:59     33.183 N     61.088 W
09/24/2016 19:07:59     33.192 N     61.076 W
09/24/2016 19:09:59     33.201 N     61.063 W
09/24/2016 19:11:59     33.211 N     61.050 W
09/24/2016 19:13:59     33.220 N     61.037 W
09/24/2016 19:16:00     33.229 N     61.024 W
09/24/2016 19:18:00     33.239 N     61.011 W
09/24/2016 19:20:00     33.248 N     60.998 W
09/24/2016 19:22:00     33.257 N     60.985 W
09/24/2016 19:24:00     33.267 N     60.972 W
09/24/2016 19:26:00     33.276 N     60.959 W
09/24/2016 19:28:00     33.286 N     60.946 W
09/24/2016 19:30:00     33.296 N     60.933 W
09/24/2016 19:31:59     33.305 N     60.920 W
09/24/2016 19:33:59     33.315 N     60.907 W
09/24/2016 19:35:59     33.324 N     60.894 W
09/24/2016 19:37:59     33.334 N     60.881 W
09/24/2016 19:39:59     33.344 N     60.868 W
09/24/2016 19:41:59     33.354 N     60.855 W
09/24/2016 19:43:59     33.363 N     60.842 W
09/24/2016 19:46:00     33.373 N     60.829 W
09/24/2016 19:48:00     33.383 N     60.816 W
09/24/2016 19:50:00     33.393 N     60.803 W
09/24/2016 19:52:00     33.403 N     60.789 W
09/24/2016 19:54:00     33.413 N     60.776 W
09/24/2016 19:56:00     33.423 N     60.763 W
09/24/2016 19:58:00     33.433 N     60.750 W
09/24/2016 20:00:00     33.443 N     60.737 W
09/24/2016 20:01:59     33.453 N     60.723 W
09/24/2016 20:03:59     33.463 N     60.710 W
09/24/2016 20:05:59     33.473 N     60.697 W
09/24/2016 20:07:59     33.483 N     60.683 W
09/24/2016 20:09:59     33.493 N     60.670 W
09/24/2016 20:11:59     33.503 N     60.657 W
09/24/2016 20:13:59     33.513 N     60.644 W
09/24/2016 20:16:00     33.524 N     60.630 W
09/24/2016 20:18:00     33.534 N     60.617 W
09/24/2016 20:20:00     33.544 N     60.604 W
09/24/2016 20:22:00     33.554 N     60.590 W
09/24/2016 20:24:00     33.565 N     60.577 W
09/24/2016 20:26:00     33.575 N     60.563 W
09/24/2016 20:28:00     33.585 N     60.550 W
09/24/2016 20:30:00     33.596 N     60.537 W
09/24/2016 20:31:59     33.606 N     60.523 W
09/24/2016 20:33:59     33.616 N     60.510 W
09/24/2016 20:35:59     33.627 N     60.496 W
09/24/2016 20:37:59     33.637 N     60.483 W
09/24/2016 20:39:59     33.648 N     60.469 W
09/24/2016 20:41:59     33.658 N     60.456 W
09/24/2016 20:43:59     33.669 N     60.442 W
09/24/2016 20:46:00     33.679 N     60.429 W
09/24/2016 20:48:00     33.690 N     60.415 W
09/24/2016 20:50:00     33.700 N     60.402 W
09/24/2016 20:52:00     33.711 N     60.388 W
09/24/2016 20:54:00     33.721 N     60.375 W
09/24/2016 20:56:00     33.732 N     60.361 W
09/24/2016 20:58:00     33.743 N     60.348 W
09/24/2016 21:00:00     33.753 N     60.334 W
09/24/2016 21:01:59     33.764 N     60.321 W
09/24/2016 21:03:59     33.775 N     60.307 W
09/24/2016 21:05:59     33.785 N     60.293 W
09/24/2016 21:07:59     33.796 N     60.280 W
09/24/2016 21:09:59     33.807 N     60.266 W
09/24/2016 21:11:59     33.817 N     60.253 W
09/24/2016 21:13:59     33.828 N     60.239 W
09/24/2016 21:16:00     33.839 N     60.225 W
09/24/2016 21:18:00     33.850 N     60.212 W
09/24/2016 21:20:00     33.860 N     60.198 W
09/24/2016 21:22:00     33.871 N     60.184 W
09/24/2016 21:24:00     33.882 N     60.171 W
09/24/2016 21:26:00     33.893 N     60.157 W
09/24/2016 21:28:00     33.904 N     60.143 W
09/24/2016 21:30:00     33.915 N     60.130 W
09/24/2016 21:31:59     33.925 N     60.116 W
09/24/2016 21:33:59     33.936 N     60.102 W
09/24/2016 21:35:59     33.947 N     60.089 W
09/24/2016 21:37:59     33.958 N     60.075 W
09/24/2016 21:39:59     33.969 N     60.061 W
09/24/2016 21:41:59     33.980 N     60.048 W
09/24/2016 21:43:59     33.991 N     60.034 W
09/24/2016 21:46:00     34.002 N     60.020 W
09/24/2016 21:48:00     34.013 N     60.006 W
09/24/2016 21:50:00     34.024 N     59.993 W
09/24/2016 21:52:00     34.035 N     59.979 W
09/24/2016 21:54:00     34.046 N     59.965 W
09/24/2016 21:56:00     34.056 N     59.951 W
09/24/2016 21:58:00     34.067 N     59.938 W
09/24/2016 22:00:00     34.078 N     59.924 W
09/24/2016 22:01:59     34.089 N     59.910 W
09/24/2016 22:03:59     34.100 N     59.896 W
09/24/2016 22:05:59     34.111 N     59.883 W
09/24/2016 22:07:59     34.122 N     59.869 W
09/24/2016 22:09:59     34.133 N     59.855 W
09/24/2016 22:11:59     34.144 N     59.841 W
09/24/2016 22:13:59     34.155 N     59.828 W
09/24/2016 22:16:00     34.166 N     59.814 W
09/24/2016 22:18:00     34.178 N     59.800 W
09/24/2016 22:20:00     34.189 N     59.786 W
09/24/2016 22:22:00     34.200 N     59.773 W
09/24/2016 22:24:00     34.211 N     59.759 W
09/24/2016 22:26:00     34.222 N     59.745 W
09/24/2016 22:28:00     34.233 N     59.731 W
09/24/2016 22:30:00     34.244 N     59.717 W
09/24/2016 22:31:59     34.255 N     59.704 W
09/24/2016 22:33:59     34.266 N     59.690 W
09/24/2016 22:35:59     34.277 N     59.676 W
09/24/2016 22:37:59     34.288 N     59.662 W
09/24/2016 22:39:59     34.299 N     59.649 W
