Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/07/2013 03:33:49     21.745 N     68.887 W
09/07/2013 03:35:49     21.749 N     68.888 W
09/07/2013 03:37:49     21.754 N     68.888 W
09/07/2013 03:39:49     21.758 N     68.889 W
09/07/2013 03:41:49     21.763 N     68.890 W
09/07/2013 03:43:49     21.767 N     68.890 W
09/07/2013 03:45:48     21.772 N     68.891 W
09/07/2013 03:47:48     21.776 N     68.892 W
09/07/2013 03:49:48     21.781 N     68.893 W
09/07/2013 03:51:48     21.785 N     68.893 W
09/07/2013 03:53:48     21.790 N     68.894 W
09/07/2013 03:55:48     21.794 N     68.895 W
09/07/2013 03:57:48     21.799 N     68.896 W
09/07/2013 03:59:49     21.803 N     68.896 W
09/07/2013 04:01:49     21.808 N     68.897 W
09/07/2013 04:03:49     21.812 N     68.898 W
09/07/2013 04:05:49     21.817 N     68.899 W
09/07/2013 04:07:49     21.821 N     68.899 W
09/07/2013 04:09:49     21.826 N     68.900 W
09/07/2013 04:11:49     21.830 N     68.901 W
09/07/2013 04:13:49     21.835 N     68.902 W
09/07/2013 04:15:48     21.839 N     68.903 W
09/07/2013 04:17:48     21.844 N     68.903 W
09/07/2013 04:19:48     21.848 N     68.904 W
09/07/2013 04:21:48     21.853 N     68.905 W
09/07/2013 04:23:48     21.857 N     68.906 W
09/07/2013 04:25:48     21.862 N     68.907 W
09/07/2013 04:27:48     21.866 N     68.907 W
09/07/2013 04:29:49     21.871 N     68.908 W
09/07/2013 04:31:49     21.875 N     68.909 W
09/07/2013 04:33:49     21.879 N     68.910 W
09/07/2013 04:35:49     21.884 N     68.911 W
09/07/2013 04:37:49     21.888 N     68.911 W
09/07/2013 04:39:49     21.893 N     68.912 W
09/07/2013 04:41:49     21.897 N     68.913 W
09/07/2013 04:43:49     21.902 N     68.914 W
09/07/2013 04:45:48     21.906 N     68.915 W
09/07/2013 04:47:48     21.911 N     68.916 W
09/07/2013 04:49:48     21.915 N     68.917 W
09/07/2013 04:51:48     21.920 N     68.917 W
09/07/2013 04:53:48     21.924 N     68.918 W
09/07/2013 04:55:48     21.928 N     68.919 W
09/07/2013 04:57:48     21.933 N     68.920 W
09/07/2013 04:59:49     21.937 N     68.921 W
09/07/2013 05:01:49     21.942 N     68.922 W
09/07/2013 05:03:49     21.946 N     68.923 W
09/07/2013 05:05:49     21.951 N     68.924 W
09/07/2013 05:07:49     21.955 N     68.924 W
09/07/2013 05:09:49     21.959 N     68.925 W
09/07/2013 05:11:49     21.964 N     68.926 W
09/07/2013 05:13:49     21.968 N     68.927 W
09/07/2013 05:15:48     21.973 N     68.928 W
09/07/2013 05:17:48     21.977 N     68.929 W
09/07/2013 05:19:48     21.981 N     68.930 W
09/07/2013 05:21:48     21.986 N     68.931 W
09/07/2013 05:23:48     21.990 N     68.932 W
09/07/2013 05:25:48     21.995 N     68.933 W
09/07/2013 05:27:48     21.999 N     68.934 W
09/07/2013 05:29:49     22.003 N     68.935 W
09/07/2013 05:31:49     22.008 N     68.936 W
09/07/2013 05:33:49     22.012 N     68.936 W
09/07/2013 05:35:49     22.017 N     68.937 W
09/07/2013 05:37:49     22.021 N     68.938 W
09/07/2013 05:39:49     22.025 N     68.939 W
09/07/2013 05:41:49     22.030 N     68.940 W
09/07/2013 05:43:49     22.034 N     68.941 W
09/07/2013 05:45:48     22.038 N     68.942 W
09/07/2013 05:47:48     22.043 N     68.943 W
09/07/2013 05:49:48     22.047 N     68.944 W
09/07/2013 05:51:48     22.051 N     68.945 W
09/07/2013 05:53:48     22.056 N     68.946 W
09/07/2013 05:55:48     22.060 N     68.947 W
09/07/2013 05:57:48     22.064 N     68.948 W
09/07/2013 05:59:49     22.069 N     68.949 W
09/07/2013 06:01:49     22.073 N     68.950 W
09/07/2013 06:03:49     22.077 N     68.951 W
09/07/2013 06:05:49     22.082 N     68.952 W
09/07/2013 06:07:49     22.086 N     68.953 W
09/07/2013 06:09:49     22.090 N     68.954 W
09/07/2013 06:11:49     22.095 N     68.955 W
09/07/2013 06:13:49     22.099 N     68.957 W
09/07/2013 06:15:48     22.103 N     68.958 W
09/07/2013 06:17:48     22.108 N     68.959 W
09/07/2013 06:19:48     22.112 N     68.960 W
09/07/2013 06:21:48     22.116 N     68.961 W
09/07/2013 06:23:48     22.121 N     68.962 W
09/07/2013 06:25:48     22.125 N     68.963 W
09/07/2013 06:27:48     22.129 N     68.964 W
09/07/2013 06:29:49     22.133 N     68.965 W
09/07/2013 06:31:49     22.138 N     68.966 W
09/07/2013 06:33:49     22.142 N     68.967 W
09/07/2013 06:35:49     22.146 N     68.968 W
09/07/2013 06:37:49     22.151 N     68.969 W
09/07/2013 06:39:49     22.155 N     68.971 W
09/07/2013 06:41:49     22.159 N     68.972 W
09/07/2013 06:43:49     22.163 N     68.973 W
09/07/2013 06:45:48     22.168 N     68.974 W
09/07/2013 06:47:48     22.172 N     68.975 W
09/07/2013 06:49:48     22.176 N     68.976 W
09/07/2013 06:51:48     22.180 N     68.977 W
09/07/2013 06:53:48     22.185 N     68.978 W
09/07/2013 06:55:48     22.189 N     68.980 W
09/07/2013 06:57:48     22.193 N     68.981 W
09/07/2013 06:59:49     22.197 N     68.982 W
09/07/2013 07:01:49     22.202 N     68.983 W
09/07/2013 07:03:49     22.206 N     68.984 W
09/07/2013 07:05:49     22.210 N     68.985 W
09/07/2013 07:07:49     22.214 N     68.987 W
09/07/2013 07:09:49     22.219 N     68.988 W
09/07/2013 07:11:49     22.223 N     68.989 W
09/07/2013 07:13:49     22.227 N     68.990 W
09/07/2013 07:15:48     22.231 N     68.991 W
09/07/2013 07:17:48     22.235 N     68.992 W
09/07/2013 07:19:48     22.240 N     68.994 W
09/07/2013 07:21:48     22.244 N     68.995 W
09/07/2013 07:23:48     22.248 N     68.996 W
09/07/2013 07:25:48     22.252 N     68.997 W
09/07/2013 07:27:48     22.256 N     68.998 W
09/07/2013 07:29:49     22.261 N     69.000 W
09/07/2013 07:31:49     22.265 N     69.001 W
09/07/2013 07:33:49     22.269 N     69.002 W
09/07/2013 07:35:49     22.273 N     69.003 W
09/07/2013 07:37:49     22.277 N     69.005 W
09/07/2013 07:39:49     22.281 N     69.006 W
09/07/2013 07:41:49     22.286 N     69.007 W
09/07/2013 07:43:49     22.290 N     69.008 W
09/07/2013 07:45:48     22.294 N     69.010 W
09/07/2013 07:47:48     22.298 N     69.011 W
09/07/2013 07:49:48     22.302 N     69.012 W
09/07/2013 07:51:48     22.306 N     69.013 W
09/07/2013 07:53:48     22.311 N     69.015 W
09/07/2013 07:55:48     22.315 N     69.016 W
09/07/2013 07:57:48     22.319 N     69.017 W
09/07/2013 07:59:49     22.323 N     69.019 W
09/07/2013 08:01:49     22.327 N     69.020 W
09/07/2013 08:03:49     22.331 N     69.021 W
09/07/2013 08:05:49     22.335 N     69.022 W
09/07/2013 08:07:49     22.340 N     69.024 W
09/07/2013 08:09:49     22.344 N     69.025 W
09/07/2013 08:11:49     22.348 N     69.026 W
09/07/2013 08:13:49     22.352 N     69.028 W
09/07/2013 08:15:48     22.356 N     69.029 W
09/07/2013 08:17:48     22.360 N     69.030 W
09/07/2013 08:19:48     22.364 N     69.032 W
09/07/2013 08:21:48     22.368 N     69.033 W
09/07/2013 08:23:48     22.372 N     69.034 W
09/07/2013 08:25:48     22.377 N     69.036 W
09/07/2013 08:27:48     22.381 N     69.037 W
09/07/2013 08:29:49     22.385 N     69.038 W
09/07/2013 08:31:49     22.389 N     69.040 W
09/07/2013 08:33:49     22.393 N     69.041 W
09/07/2013 08:35:49     22.397 N     69.042 W
09/07/2013 08:37:49     22.401 N     69.044 W
09/07/2013 08:39:49     22.405 N     69.045 W
09/07/2013 08:41:49     22.409 N     69.046 W
09/07/2013 08:43:49     22.413 N     69.048 W
09/07/2013 08:45:48     22.417 N     69.049 W
09/07/2013 08:47:48     22.421 N     69.051 W
09/07/2013 08:49:48     22.426 N     69.052 W
09/07/2013 08:51:48     22.430 N     69.053 W
09/07/2013 08:53:48     22.434 N     69.055 W
09/07/2013 08:55:48     22.438 N     69.056 W
09/07/2013 08:57:48     22.442 N     69.057 W
09/07/2013 08:59:49     22.446 N     69.059 W
09/07/2013 09:01:49     22.450 N     69.060 W
09/07/2013 09:03:49     22.454 N     69.062 W
09/07/2013 09:05:49     22.458 N     69.063 W
09/07/2013 09:07:49     22.462 N     69.065 W
09/07/2013 09:09:49     22.466 N     69.066 W
09/07/2013 09:11:49     22.470 N     69.067 W
09/07/2013 09:13:49     22.474 N     69.069 W
09/07/2013 09:15:48     22.478 N     69.070 W
09/07/2013 09:17:48     22.482 N     69.072 W
09/07/2013 09:19:48     22.486 N     69.073 W
09/07/2013 09:21:48     22.490 N     69.075 W
09/07/2013 09:23:48     22.494 N     69.076 W
09/07/2013 09:25:48     22.498 N     69.077 W
09/07/2013 09:27:48     22.502 N     69.079 W
09/07/2013 09:29:49     22.506 N     69.080 W
09/07/2013 09:31:49     22.510 N     69.082 W
09/07/2013 09:33:49     22.514 N     69.083 W
09/07/2013 09:35:49     22.518 N     69.085 W
09/07/2013 09:37:49     22.522 N     69.086 W
09/07/2013 09:39:49     22.526 N     69.088 W
09/07/2013 09:41:49     22.530 N     69.089 W
09/07/2013 09:43:49     22.534 N     69.091 W
09/07/2013 09:45:48     22.538 N     69.092 W
09/07/2013 09:47:48     22.542 N     69.094 W
09/07/2013 09:49:48     22.546 N     69.095 W
09/07/2013 09:51:48     22.550 N     69.097 W
09/07/2013 09:53:48     22.554 N     69.098 W
09/07/2013 09:55:48     22.558 N     69.100 W
09/07/2013 09:57:48     22.562 N     69.101 W
09/07/2013 09:59:49     22.566 N     69.103 W
09/07/2013 10:01:49     22.570 N     69.104 W
09/07/2013 10:03:49     22.574 N     69.106 W
09/07/2013 10:05:49     22.578 N     69.107 W
09/07/2013 10:07:49     22.582 N     69.109 W
09/07/2013 10:09:49     22.586 N     69.110 W
09/07/2013 10:11:49     22.590 N     69.112 W
09/07/2013 10:13:49     22.594 N     69.113 W
09/07/2013 10:15:48     22.598 N     69.115 W
09/07/2013 10:17:48     22.602 N     69.117 W
09/07/2013 10:19:48     22.606 N     69.118 W
09/07/2013 10:21:48     22.610 N     69.120 W
09/07/2013 10:23:48     22.613 N     69.121 W
09/07/2013 10:25:48     22.617 N     69.123 W
09/07/2013 10:27:48     22.621 N     69.124 W
09/07/2013 10:29:49     22.625 N     69.126 W
09/07/2013 10:31:49     22.629 N     69.127 W
09/07/2013 10:33:49     22.633 N     69.129 W
09/07/2013 10:35:49     22.637 N     69.131 W
09/07/2013 10:37:49     22.641 N     69.132 W
09/07/2013 10:39:49     22.645 N     69.134 W
09/07/2013 10:41:49     22.649 N     69.135 W
09/07/2013 10:43:49     22.653 N     69.137 W
09/07/2013 10:45:48     22.657 N     69.139 W
09/07/2013 10:47:48     22.661 N     69.140 W
09/07/2013 10:49:48     22.664 N     69.142 W
09/07/2013 10:51:48     22.668 N     69.143 W
09/07/2013 10:53:48     22.672 N     69.145 W
09/07/2013 10:55:48     22.676 N     69.147 W
09/07/2013 10:57:48     22.680 N     69.148 W
09/07/2013 10:59:49     22.684 N     69.150 W
09/07/2013 11:01:49     22.688 N     69.151 W
09/07/2013 11:03:49     22.692 N     69.153 W
09/07/2013 11:05:49     22.696 N     69.155 W
09/07/2013 11:07:49     22.699 N     69.156 W
09/07/2013 11:09:49     22.703 N     69.158 W
09/07/2013 11:11:49     22.707 N     69.160 W
09/07/2013 11:13:49     22.711 N     69.161 W
09/07/2013 11:15:48     22.715 N     69.163 W
09/07/2013 11:17:48     22.719 N     69.165 W
09/07/2013 11:19:48     22.723 N     69.166 W
09/07/2013 11:21:48     22.727 N     69.168 W
09/07/2013 11:23:48     22.730 N     69.170 W
09/07/2013 11:25:48     22.734 N     69.171 W
09/07/2013 11:27:48     22.738 N     69.173 W
09/07/2013 11:29:49     22.742 N     69.174 W
09/07/2013 11:31:49     22.746 N     69.176 W
09/07/2013 11:33:49     22.750 N     69.178 W
09/07/2013 11:35:49     22.754 N     69.180 W
09/07/2013 11:37:49     22.757 N     69.181 W
09/07/2013 11:39:49     22.761 N     69.183 W
09/07/2013 11:41:49     22.765 N     69.185 W
09/07/2013 11:43:49     22.769 N     69.186 W
09/07/2013 11:45:48     22.773 N     69.188 W
09/07/2013 11:47:48     22.777 N     69.190 W
09/07/2013 11:49:48     22.781 N     69.191 W
09/07/2013 11:51:48     22.784 N     69.193 W
09/07/2013 11:53:48     22.788 N     69.195 W
09/07/2013 11:55:48     22.792 N     69.196 W
09/07/2013 11:57:48     22.796 N     69.198 W
09/07/2013 11:59:49     22.800 N     69.200 W
09/07/2013 12:00:00     22.800 N     69.200 W
09/07/2013 12:01:59     22.804 N     69.202 W
09/07/2013 12:03:59     22.807 N     69.204 W
09/07/2013 12:05:59     22.811 N     69.206 W
09/07/2013 12:07:59     22.814 N     69.208 W
09/07/2013 12:09:59     22.818 N     69.210 W
09/07/2013 12:11:59     22.822 N     69.212 W
09/07/2013 12:13:59     22.825 N     69.214 W
09/07/2013 12:16:00     22.829 N     69.216 W
09/07/2013 12:18:00     22.833 N     69.218 W
09/07/2013 12:20:00     22.836 N     69.220 W
09/07/2013 12:22:00     22.840 N     69.222 W
09/07/2013 12:24:00     22.843 N     69.224 W
09/07/2013 12:26:00     22.847 N     69.226 W
09/07/2013 12:28:00     22.851 N     69.228 W
09/07/2013 12:30:00     22.854 N     69.230 W
09/07/2013 12:31:59     22.858 N     69.232 W
09/07/2013 12:33:59     22.862 N     69.234 W
09/07/2013 12:35:59     22.865 N     69.236 W
09/07/2013 12:37:59     22.869 N     69.238 W
09/07/2013 12:39:59     22.872 N     69.240 W
09/07/2013 12:41:59     22.876 N     69.242 W
09/07/2013 12:43:59     22.880 N     69.244 W
09/07/2013 12:46:00     22.883 N     69.246 W
09/07/2013 12:48:00     22.887 N     69.248 W
09/07/2013 12:50:00     22.890 N     69.250 W
09/07/2013 12:52:00     22.894 N     69.252 W
09/07/2013 12:54:00     22.898 N     69.254 W
09/07/2013 12:56:00     22.901 N     69.256 W
09/07/2013 12:58:00     22.905 N     69.258 W
09/07/2013 13:00:00     22.909 N     69.260 W
09/07/2013 13:01:59     22.912 N     69.262 W
09/07/2013 13:03:59     22.916 N     69.264 W
09/07/2013 13:05:59     22.919 N     69.266 W
09/07/2013 13:07:59     22.923 N     69.268 W
09/07/2013 13:09:59     22.927 N     69.270 W
09/07/2013 13:11:59     22.930 N     69.272 W
09/07/2013 13:13:59     22.934 N     69.274 W
09/07/2013 13:16:00     22.937 N     69.276 W
09/07/2013 13:18:00     22.941 N     69.278 W
09/07/2013 13:20:00     22.945 N     69.280 W
09/07/2013 13:22:00     22.948 N     69.282 W
09/07/2013 13:24:00     22.952 N     69.284 W
09/07/2013 13:26:00     22.956 N     69.286 W
09/07/2013 13:28:00     22.959 N     69.288 W
09/07/2013 13:30:00     22.963 N     69.290 W
09/07/2013 13:31:59     22.966 N     69.292 W
09/07/2013 13:33:59     22.970 N     69.294 W
09/07/2013 13:35:59     22.974 N     69.296 W
09/07/2013 13:37:59     22.977 N     69.298 W
09/07/2013 13:39:59     22.981 N     69.300 W
09/07/2013 13:41:59     22.985 N     69.302 W
09/07/2013 13:43:59     22.988 N     69.304 W
09/07/2013 13:46:00     22.992 N     69.306 W
09/07/2013 13:48:00     22.995 N     69.308 W
09/07/2013 13:50:00     22.999 N     69.310 W
09/07/2013 13:52:00     23.003 N     69.312 W
09/07/2013 13:54:00     23.006 N     69.314 W
09/07/2013 13:56:00     23.010 N     69.316 W
09/07/2013 13:58:00     23.013 N     69.318 W
09/07/2013 14:00:00     23.017 N     69.320 W
09/07/2013 14:01:59     23.021 N     69.321 W
09/07/2013 14:03:59     23.024 N     69.323 W
09/07/2013 14:05:59     23.028 N     69.325 W
09/07/2013 14:07:59     23.032 N     69.327 W
09/07/2013 14:09:59     23.035 N     69.329 W
09/07/2013 14:11:59     23.039 N     69.331 W
09/07/2013 14:13:59     23.042 N     69.333 W
09/07/2013 14:16:00     23.046 N     69.335 W
09/07/2013 14:18:00     23.050 N     69.337 W
09/07/2013 14:20:00     23.053 N     69.339 W
09/07/2013 14:22:00     23.057 N     69.341 W
09/07/2013 14:24:00     23.060 N     69.343 W
09/07/2013 14:26:00     23.064 N     69.345 W
09/07/2013 14:28:00     23.068 N     69.347 W
09/07/2013 14:30:00     23.071 N     69.349 W
09/07/2013 14:31:59     23.075 N     69.351 W
09/07/2013 14:33:59     23.079 N     69.353 W
09/07/2013 14:35:59     23.082 N     69.355 W
09/07/2013 14:37:59     23.086 N     69.357 W
09/07/2013 14:39:59     23.089 N     69.359 W
09/07/2013 14:41:59     23.093 N     69.361 W
09/07/2013 14:43:59     23.097 N     69.363 W
09/07/2013 14:46:00     23.100 N     69.365 W
09/07/2013 14:48:00     23.104 N     69.367 W
09/07/2013 14:50:00     23.108 N     69.369 W
09/07/2013 14:52:00     23.111 N     69.371 W
09/07/2013 14:54:00     23.115 N     69.373 W
09/07/2013 14:56:00     23.118 N     69.375 W
09/07/2013 14:58:00     23.122 N     69.377 W
09/07/2013 15:00:00     23.126 N     69.379 W
09/07/2013 15:01:59     23.129 N     69.381 W
09/07/2013 15:03:59     23.133 N     69.383 W
09/07/2013 15:05:59     23.136 N     69.385 W
09/07/2013 15:07:59     23.140 N     69.387 W
09/07/2013 15:09:59     23.144 N     69.389 W
09/07/2013 15:11:59     23.147 N     69.391 W
09/07/2013 15:13:59     23.151 N     69.393 W
09/07/2013 15:16:00     23.155 N     69.395 W
09/07/2013 15:18:00     23.158 N     69.397 W
09/07/2013 15:20:00     23.162 N     69.399 W
09/07/2013 15:22:00     23.165 N     69.401 W
09/07/2013 15:24:00     23.169 N     69.403 W
09/07/2013 15:26:00     23.173 N     69.405 W
09/07/2013 15:28:00     23.176 N     69.407 W
09/07/2013 15:30:00     23.180 N     69.409 W
09/07/2013 15:31:59     23.184 N     69.411 W
09/07/2013 15:33:59     23.187 N     69.413 W
09/07/2013 15:35:59     23.191 N     69.415 W
09/07/2013 15:37:59     23.194 N     69.417 W
09/07/2013 15:39:59     23.198 N     69.419 W
09/07/2013 15:41:59     23.202 N     69.421 W
09/07/2013 15:43:59     23.205 N     69.423 W
09/07/2013 15:46:00     23.209 N     69.425 W
09/07/2013 15:48:00     23.212 N     69.427 W
09/07/2013 15:50:00     23.216 N     69.429 W
09/07/2013 15:52:00     23.220 N     69.431 W
09/07/2013 15:54:00     23.223 N     69.433 W
09/07/2013 15:56:00     23.227 N     69.435 W
09/07/2013 15:58:00     23.231 N     69.437 W
09/07/2013 16:00:00     23.234 N     69.439 W
09/07/2013 16:01:59     23.238 N     69.441 W
09/07/2013 16:03:59     23.241 N     69.443 W
09/07/2013 16:05:59     23.245 N     69.445 W
09/07/2013 16:07:59     23.249 N     69.447 W
09/07/2013 16:09:59     23.252 N     69.449 W
09/07/2013 16:11:59     23.256 N     69.451 W
09/07/2013 16:13:59     23.259 N     69.453 W
09/07/2013 16:16:00     23.263 N     69.455 W
09/07/2013 16:18:00     23.267 N     69.457 W
09/07/2013 16:20:00     23.270 N     69.459 W
09/07/2013 16:22:00     23.274 N     69.461 W
09/07/2013 16:24:00     23.278 N     69.463 W
09/07/2013 16:26:00     23.281 N     69.465 W
09/07/2013 16:28:00     23.285 N     69.467 W
09/07/2013 16:30:00     23.288 N     69.469 W
09/07/2013 16:31:59     23.292 N     69.471 W
09/07/2013 16:33:59     23.296 N     69.473 W
09/07/2013 16:35:59     23.299 N     69.475 W
09/07/2013 16:37:59     23.303 N     69.477 W
09/07/2013 16:39:59     23.307 N     69.479 W
09/07/2013 16:41:59     23.310 N     69.481 W
09/07/2013 16:43:59     23.314 N     69.483 W
09/07/2013 16:46:00     23.317 N     69.485 W
09/07/2013 16:48:00     23.321 N     69.487 W
09/07/2013 16:50:00     23.325 N     69.489 W
09/07/2013 16:52:00     23.328 N     69.491 W
