Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/14/2003 20:00:31     24.011 N     67.330 W
09/14/2003 20:02:31     24.013 N     67.332 W
09/14/2003 20:04:31     24.015 N     67.335 W
09/14/2003 20:06:31     24.017 N     67.338 W
09/14/2003 20:08:23     24.019 N     67.340 W
09/14/2003 20:10:23     24.021 N     67.342 W
09/14/2003 20:12:23     24.023 N     67.344 W
09/14/2003 20:14:23     24.025 N     67.347 W
09/14/2003 20:16:23     24.027 N     67.348 W
09/14/2003 20:18:22     24.029 N     67.350 W
09/14/2003 20:20:22     24.031 N     67.352 W
09/14/2003 20:22:22     24.033 N     67.354 W
09/14/2003 20:24:22     24.036 N     67.356 W
09/14/2003 20:26:22     24.038 N     67.358 W
09/14/2003 20:28:22     24.041 N     67.360 W
09/14/2003 20:30:22     24.043 N     67.362 W
09/14/2003 20:32:22     24.046 N     67.365 W
09/14/2003 20:34:23     24.049 N     67.367 W
09/14/2003 20:36:23     24.052 N     67.370 W
09/14/2003 20:38:23     24.055 N     67.373 W
09/14/2003 20:40:23     24.058 N     67.376 W
09/14/2003 20:42:23     24.062 N     67.379 W
09/14/2003 20:44:23     24.065 N     67.383 W
09/14/2003 20:46:23     24.069 N     67.387 W
09/14/2003 20:48:22     24.072 N     67.391 W
09/14/2003 20:48:42     24.073 N     67.392 W
09/14/2003 20:50:42     24.078 N     67.398 W
09/14/2003 20:52:42     24.083 N     67.404 W
09/14/2003 20:54:42     24.088 N     67.410 W
09/14/2003 20:56:42     24.093 N     67.417 W
09/14/2003 20:58:43     24.099 N     67.424 W
09/14/2003 21:00:43     24.104 N     67.431 W
09/14/2003 21:02:43     24.110 N     67.438 W
09/14/2003 21:04:43     24.115 N     67.446 W
09/14/2003 21:06:43     24.121 N     67.453 W
09/14/2003 21:08:43     24.126 N     67.461 W
09/14/2003 21:10:43     24.132 N     67.468 W
09/14/2003 21:12:43     24.137 N     67.475 W
09/14/2003 21:14:42     24.142 N     67.483 W
09/14/2003 21:16:42     24.147 N     67.490 W
09/14/2003 21:18:42     24.151 N     67.497 W
09/14/2003 21:20:42     24.156 N     67.503 W
09/14/2003 21:22:42     24.159 N     67.509 W
09/14/2003 21:24:42     24.163 N     67.515 W
09/14/2003 21:26:42     24.166 N     67.521 W
09/14/2003 21:28:43     24.169 N     67.526 W
09/14/2003 21:30:43     24.171 N     67.530 W
09/14/2003 21:31:08     24.171 N     67.531 W
09/14/2003 21:33:08     24.170 N     67.532 W
09/14/2003 21:35:08     24.168 N     67.533 W
09/14/2003 21:37:07     24.167 N     67.534 W
09/14/2003 21:39:07     24.165 N     67.535 W
09/14/2003 21:41:07     24.164 N     67.536 W
09/14/2003 21:43:07     24.162 N     67.537 W
09/14/2003 21:45:07     24.161 N     67.538 W
09/14/2003 21:47:07     24.159 N     67.539 W
09/14/2003 21:49:07     24.158 N     67.540 W
09/14/2003 21:51:07     24.156 N     67.541 W
09/14/2003 21:53:08     24.155 N     67.542 W
09/14/2003 21:55:08     24.154 N     67.543 W
09/14/2003 21:57:08     24.152 N     67.544 W
09/14/2003 21:59:08     24.151 N     67.545 W
09/14/2003 22:01:08     24.149 N     67.546 W
09/14/2003 22:03:08     24.148 N     67.547 W
09/14/2003 22:05:08     24.146 N     67.548 W
09/14/2003 22:07:07     24.145 N     67.549 W
09/14/2003 22:09:07     24.143 N     67.550 W
09/14/2003 22:09:37     24.143 N     67.550 W
09/14/2003 22:11:37     24.142 N     67.551 W
09/14/2003 22:13:36     24.140 N     67.552 W
09/14/2003 22:15:36     24.139 N     67.553 W
09/14/2003 22:17:36     24.137 N     67.554 W
09/14/2003 22:19:36     24.136 N     67.555 W
09/14/2003 22:21:36     24.134 N     67.556 W
09/14/2003 22:23:36     24.133 N     67.557 W
09/14/2003 22:25:36     24.132 N     67.558 W
09/14/2003 22:27:37     24.130 N     67.559 W
09/14/2003 22:29:37     24.129 N     67.560 W
09/14/2003 22:31:37     24.127 N     67.561 W
09/14/2003 22:33:37     24.126 N     67.562 W
09/14/2003 22:35:37     24.125 N     67.563 W
09/14/2003 22:37:37     24.123 N     67.564 W
09/14/2003 22:39:37     24.122 N     67.565 W
09/14/2003 22:41:37     24.120 N     67.566 W
09/14/2003 22:43:36     24.119 N     67.567 W
09/14/2003 22:45:36     24.118 N     67.568 W
09/14/2003 22:47:36     24.116 N     67.569 W
09/14/2003 22:49:36     24.115 N     67.571 W
09/14/2003 22:51:36     24.114 N     67.572 W
09/14/2003 22:53:36     24.112 N     67.573 W
09/14/2003 22:55:36     24.111 N     67.574 W
09/14/2003 22:57:37     24.109 N     67.575 W
09/14/2003 22:59:37     24.108 N     67.576 W
09/14/2003 23:01:37     24.107 N     67.577 W
09/14/2003 23:03:37     24.106 N     67.578 W
09/14/2003 23:05:37     24.104 N     67.579 W
09/14/2003 23:07:37     24.103 N     67.580 W
09/14/2003 23:09:37     24.102 N     67.581 W
09/14/2003 23:11:37     24.100 N     67.583 W
09/14/2003 23:13:36     24.099 N     67.584 W
09/14/2003 23:15:36     24.098 N     67.585 W
09/14/2003 23:17:36     24.096 N     67.586 W
09/14/2003 23:19:36     24.095 N     67.587 W
09/14/2003 23:21:36     24.094 N     67.588 W
09/14/2003 23:23:36     24.093 N     67.589 W
09/14/2003 23:25:36     24.091 N     67.591 W
09/14/2003 23:27:37     24.090 N     67.592 W
09/14/2003 23:29:37     24.089 N     67.593 W
09/14/2003 23:31:37     24.088 N     67.594 W
09/14/2003 23:33:37     24.086 N     67.595 W
09/14/2003 23:35:37     24.085 N     67.596 W
09/14/2003 23:37:37     24.084 N     67.598 W
09/14/2003 23:39:37     24.083 N     67.599 W
09/14/2003 23:41:37     24.082 N     67.600 W
09/14/2003 23:43:36     24.080 N     67.601 W
09/14/2003 23:45:36     24.079 N     67.602 W
09/14/2003 23:47:36     24.078 N     67.604 W
09/14/2003 23:49:36     24.077 N     67.605 W
09/14/2003 23:51:36     24.076 N     67.606 W
09/14/2003 23:53:36     24.075 N     67.607 W
09/14/2003 23:55:36     24.074 N     67.609 W
09/14/2003 23:57:37     24.073 N     67.610 W
09/14/2003 23:59:37     24.071 N     67.611 W
09/15/2003 00:01:37     24.070 N     67.613 W
09/15/2003 00:03:37     24.069 N     67.614 W
09/15/2003 00:05:37     24.068 N     67.615 W
09/15/2003 00:07:37     24.067 N     67.616 W
09/15/2003 00:09:37     24.066 N     67.618 W
09/15/2003 00:11:37     24.065 N     67.619 W
09/15/2003 00:13:36     24.064 N     67.620 W
09/15/2003 00:15:36     24.063 N     67.622 W
09/15/2003 00:17:36     24.062 N     67.623 W
09/15/2003 00:19:36     24.061 N     67.625 W
09/15/2003 00:21:36     24.060 N     67.626 W
09/15/2003 00:23:36     24.059 N     67.627 W
09/15/2003 00:25:36     24.058 N     67.629 W
09/15/2003 00:27:37     24.057 N     67.630 W
09/15/2003 00:29:37     24.056 N     67.632 W
09/15/2003 00:31:37     24.055 N     67.633 W
09/15/2003 00:33:37     24.054 N     67.634 W
09/15/2003 00:35:37     24.053 N     67.636 W
09/15/2003 00:37:37     24.052 N     67.637 W
09/15/2003 00:39:37     24.052 N     67.639 W
09/15/2003 00:41:37     24.051 N     67.640 W
09/15/2003 00:43:36     24.050 N     67.642 W
09/15/2003 00:45:36     24.049 N     67.643 W
09/15/2003 00:47:36     24.048 N     67.645 W
09/15/2003 00:49:36     24.047 N     67.646 W
09/15/2003 00:51:36     24.047 N     67.648 W
09/15/2003 00:53:36     24.046 N     67.649 W
09/15/2003 00:55:36     24.045 N     67.651 W
09/15/2003 00:57:37     24.044 N     67.652 W
09/15/2003 00:59:37     24.044 N     67.654 W
09/15/2003 01:01:37     24.043 N     67.656 W
09/15/2003 01:03:37     24.042 N     67.657 W
09/15/2003 01:05:37     24.041 N     67.659 W
09/15/2003 01:07:37     24.041 N     67.660 W
09/15/2003 01:09:37     24.040 N     67.662 W
09/15/2003 01:11:37     24.039 N     67.664 W
09/15/2003 01:13:36     24.039 N     67.665 W
09/15/2003 01:15:36     24.038 N     67.667 W
09/15/2003 01:17:36     24.037 N     67.669 W
09/15/2003 01:19:36     24.037 N     67.670 W
09/15/2003 01:21:36     24.036 N     67.672 W
09/15/2003 01:23:36     24.036 N     67.674 W
09/15/2003 01:25:36     24.035 N     67.676 W
09/15/2003 01:27:37     24.035 N     67.677 W
09/15/2003 01:29:37     24.034 N     67.679 W
09/15/2003 01:31:37     24.034 N     67.681 W
09/15/2003 01:33:37     24.033 N     67.683 W
09/15/2003 01:35:37     24.033 N     67.685 W
09/15/2003 01:37:37     24.032 N     67.686 W
09/15/2003 01:39:37     24.032 N     67.688 W
09/15/2003 01:41:37     24.031 N     67.690 W
09/15/2003 01:43:36     24.031 N     67.692 W
09/15/2003 01:45:36     24.030 N     67.694 W
09/15/2003 01:47:36     24.030 N     67.696 W
09/15/2003 01:49:36     24.030 N     67.698 W
09/15/2003 01:51:36     24.029 N     67.699 W
09/15/2003 01:53:36     24.029 N     67.701 W
09/15/2003 01:55:36     24.029 N     67.703 W
09/15/2003 01:57:37     24.028 N     67.705 W
09/15/2003 01:59:37     24.028 N     67.707 W
09/15/2003 02:01:37     24.028 N     67.709 W
09/15/2003 02:03:37     24.028 N     67.711 W
09/15/2003 02:05:37     24.027 N     67.713 W
09/15/2003 02:07:37     24.027 N     67.715 W
09/15/2003 02:09:37     24.027 N     67.717 W
09/15/2003 02:11:37     24.027 N     67.719 W
09/15/2003 02:13:36     24.027 N     67.721 W
09/15/2003 02:15:36     24.027 N     67.724 W
09/15/2003 02:17:36     24.027 N     67.726 W
09/15/2003 02:19:36     24.026 N     67.728 W
09/15/2003 02:21:36     24.026 N     67.730 W
09/15/2003 02:23:36     24.026 N     67.732 W
09/15/2003 02:25:36     24.026 N     67.734 W
09/15/2003 02:27:37     24.026 N     67.736 W
09/15/2003 02:29:37     24.026 N     67.739 W
09/15/2003 02:31:37     24.026 N     67.741 W
09/15/2003 02:33:37     24.026 N     67.743 W
09/15/2003 02:35:37     24.026 N     67.745 W
09/15/2003 02:37:37     24.027 N     67.748 W
09/15/2003 02:39:37     24.027 N     67.750 W
09/15/2003 02:41:37     24.027 N     67.752 W
09/15/2003 02:43:36     24.027 N     67.755 W
09/15/2003 02:45:36     24.027 N     67.757 W
09/15/2003 02:47:36     24.027 N     67.759 W
09/15/2003 02:49:36     24.028 N     67.762 W
09/15/2003 02:51:36     24.028 N     67.764 W
09/15/2003 02:53:36     24.028 N     67.766 W
09/15/2003 02:55:36     24.028 N     67.769 W
09/15/2003 02:57:37     24.029 N     67.771 W
09/15/2003 02:59:37     24.029 N     67.774 W
09/15/2003 03:01:37     24.029 N     67.776 W
09/15/2003 03:03:37     24.030 N     67.779 W
09/15/2003 03:05:37     24.030 N     67.781 W
09/15/2003 03:07:37     24.030 N     67.784 W
09/15/2003 03:09:37     24.031 N     67.786 W
09/15/2003 03:11:37     24.031 N     67.789 W
09/15/2003 03:13:36     24.032 N     67.792 W
09/15/2003 03:15:36     24.032 N     67.794 W
09/15/2003 03:17:36     24.033 N     67.797 W
09/15/2003 03:19:36     24.033 N     67.799 W
09/15/2003 03:21:36     24.034 N     67.802 W
09/15/2003 03:23:36     24.035 N     67.805 W
09/15/2003 03:25:36     24.035 N     67.808 W
09/15/2003 03:27:37     24.036 N     67.810 W
09/15/2003 03:29:37     24.036 N     67.813 W
09/15/2003 03:31:37     24.037 N     67.816 W
09/15/2003 03:33:37     24.038 N     67.819 W
09/15/2003 03:35:37     24.039 N     67.821 W
09/15/2003 03:37:37     24.039 N     67.824 W
09/15/2003 03:39:37     24.040 N     67.827 W
09/15/2003 03:41:37     24.041 N     67.830 W
09/15/2003 03:43:36     24.042 N     67.833 W
09/15/2003 03:45:36     24.043 N     67.836 W
09/15/2003 03:47:36     24.044 N     67.839 W
09/15/2003 03:49:36     24.044 N     67.842 W
09/15/2003 03:51:36     24.045 N     67.845 W
09/15/2003 03:53:36     24.046 N     67.848 W
09/15/2003 03:55:36     24.047 N     67.851 W
09/15/2003 03:57:37     24.048 N     67.854 W
09/15/2003 03:59:37     24.049 N     67.857 W
09/15/2003 04:01:37     24.050 N     67.860 W
09/15/2003 04:03:37     24.052 N     67.863 W
09/15/2003 04:05:37     24.053 N     67.866 W
09/15/2003 04:07:37     24.054 N     67.869 W
09/15/2003 04:09:37     24.055 N     67.872 W
09/15/2003 04:11:37     24.056 N     67.876 W
09/15/2003 04:13:36     24.057 N     67.879 W
09/15/2003 04:15:36     24.059 N     67.882 W
09/15/2003 04:17:36     24.060 N     67.885 W
09/15/2003 04:19:36     24.061 N     67.889 W
09/15/2003 04:21:36     24.063 N     67.892 W
09/15/2003 04:23:36     24.064 N     67.895 W
09/15/2003 04:25:36     24.065 N     67.899 W
09/15/2003 04:27:37     24.067 N     67.902 W
09/15/2003 04:29:37     24.068 N     67.905 W
09/15/2003 04:31:37     24.070 N     67.909 W
09/15/2003 04:33:37     24.071 N     67.912 W
09/15/2003 04:35:37     24.073 N     67.916 W
09/15/2003 04:37:37     24.074 N     67.919 W
09/15/2003 04:39:37     24.076 N     67.923 W
09/15/2003 04:41:37     24.077 N     67.926 W
09/15/2003 04:43:36     24.079 N     67.930 W
09/15/2003 04:45:36     24.081 N     67.933 W
09/15/2003 04:47:36     24.082 N     67.937 W
09/15/2003 04:49:36     24.084 N     67.941 W
09/15/2003 04:51:36     24.086 N     67.944 W
09/15/2003 04:53:36     24.088 N     67.948 W
09/15/2003 04:55:36     24.089 N     67.952 W
09/15/2003 04:57:37     24.091 N     67.955 W
09/15/2003 04:59:37     24.093 N     67.959 W
09/15/2003 05:01:37     24.095 N     67.963 W
09/15/2003 05:03:37     24.097 N     67.967 W
09/15/2003 05:05:37     24.099 N     67.970 W
09/15/2003 05:07:37     24.101 N     67.974 W
09/15/2003 05:09:37     24.103 N     67.978 W
09/15/2003 05:11:37     24.105 N     67.982 W
09/15/2003 05:13:36     24.107 N     67.986 W
09/15/2003 05:15:36     24.109 N     67.990 W
09/15/2003 05:17:36     24.111 N     67.994 W
09/15/2003 05:19:36     24.113 N     67.998 W
09/15/2003 05:21:36     24.116 N     68.002 W
09/15/2003 05:23:36     24.118 N     68.006 W
09/15/2003 05:25:36     24.120 N     68.010 W
09/15/2003 05:27:37     24.122 N     68.014 W
09/15/2003 05:29:37     24.124 N     68.018 W
09/15/2003 05:31:37     24.127 N     68.022 W
09/15/2003 05:33:37     24.129 N     68.026 W
09/15/2003 05:35:37     24.131 N     68.031 W
09/15/2003 05:37:37     24.134 N     68.035 W
09/15/2003 05:39:37     24.136 N     68.039 W
09/15/2003 05:41:37     24.139 N     68.043 W
09/15/2003 05:43:36     24.141 N     68.047 W
09/15/2003 05:45:36     24.144 N     68.052 W
09/15/2003 05:47:36     24.146 N     68.056 W
09/15/2003 05:49:36     24.149 N     68.060 W
09/15/2003 05:51:36     24.151 N     68.065 W
09/15/2003 05:53:36     24.154 N     68.069 W
09/15/2003 05:55:36     24.156 N     68.073 W
09/15/2003 05:57:37     24.159 N     68.078 W
09/15/2003 05:59:37     24.162 N     68.082 W
09/15/2003 06:01:37     24.164 N     68.087 W
09/15/2003 06:03:37     24.167 N     68.091 W
09/15/2003 06:05:37     24.170 N     68.095 W
09/15/2003 06:07:37     24.173 N     68.100 W
09/15/2003 06:09:37     24.175 N     68.104 W
09/15/2003 06:11:37     24.178 N     68.109 W
09/15/2003 06:13:36     24.181 N     68.113 W
09/15/2003 06:15:36     24.184 N     68.118 W
09/15/2003 06:17:36     24.187 N     68.123 W
09/15/2003 06:19:36     24.190 N     68.127 W
09/15/2003 06:21:36     24.192 N     68.132 W
09/15/2003 06:23:36     24.195 N     68.136 W
09/15/2003 06:25:36     24.198 N     68.141 W
09/15/2003 06:27:37     24.201 N     68.146 W
09/15/2003 06:29:37     24.204 N     68.150 W
09/15/2003 06:31:37     24.207 N     68.155 W
09/15/2003 06:33:37     24.210 N     68.160 W
09/15/2003 06:35:37     24.213 N     68.164 W
09/15/2003 06:37:37     24.216 N     68.169 W
09/15/2003 06:39:37     24.219 N     68.174 W
09/15/2003 06:41:37     24.223 N     68.179 W
09/15/2003 06:43:36     24.226 N     68.183 W
09/15/2003 06:45:36     24.229 N     68.188 W
09/15/2003 06:47:36     24.232 N     68.193 W
09/15/2003 06:49:36     24.235 N     68.198 W
09/15/2003 06:51:36     24.238 N     68.203 W
09/15/2003 06:53:36     24.242 N     68.207 W
09/15/2003 06:55:36     24.245 N     68.212 W
09/15/2003 06:57:37     24.248 N     68.217 W
09/15/2003 06:59:37     24.251 N     68.222 W
09/15/2003 07:01:37     24.255 N     68.227 W
09/15/2003 07:03:37     24.258 N     68.232 W
09/15/2003 07:05:37     24.261 N     68.237 W
09/15/2003 07:07:37     24.265 N     68.242 W
09/15/2003 07:09:37     24.268 N     68.247 W
09/15/2003 07:11:37     24.271 N     68.252 W
09/15/2003 07:13:36     24.275 N     68.257 W
09/15/2003 07:15:36     24.278 N     68.262 W
09/15/2003 07:17:36     24.282 N     68.267 W
09/15/2003 07:19:36     24.285 N     68.272 W
09/15/2003 07:21:36     24.288 N     68.277 W
09/15/2003 07:23:36     24.292 N     68.282 W
09/15/2003 07:25:36     24.295 N     68.287 W
09/15/2003 07:27:37     24.299 N     68.292 W
09/15/2003 07:29:37     24.302 N     68.297 W
09/15/2003 07:31:37     24.306 N     68.302 W
09/15/2003 07:33:37     24.309 N     68.307 W
09/15/2003 07:35:37     24.313 N     68.312 W
09/15/2003 07:37:37     24.317 N     68.318 W
09/15/2003 07:39:37     24.320 N     68.323 W
09/15/2003 07:41:37     24.324 N     68.328 W
09/15/2003 07:43:36     24.327 N     68.333 W
09/15/2003 07:45:36     24.331 N     68.338 W
09/15/2003 07:47:36     24.335 N     68.343 W
09/15/2003 07:49:36     24.338 N     68.349 W
09/15/2003 07:51:36     24.342 N     68.354 W
09/15/2003 07:53:36     24.346 N     68.359 W
09/15/2003 07:55:36     24.349 N     68.364 W
09/15/2003 07:57:37     24.353 N     68.369 W
09/15/2003 07:59:37     24.357 N     68.375 W
09/15/2003 08:01:37     24.361 N     68.380 W
09/15/2003 08:03:37     24.364 N     68.385 W
09/15/2003 08:05:37     24.368 N     68.390 W
09/15/2003 08:07:37     24.372 N     68.396 W
09/15/2003 08:09:37     24.376 N     68.401 W
09/15/2003 08:11:37     24.379 N     68.406 W
09/15/2003 08:13:36     24.383 N     68.412 W
09/15/2003 08:15:36     24.387 N     68.417 W
09/15/2003 08:17:36     24.391 N     68.422 W
09/15/2003 08:19:36     24.395 N     68.427 W
09/15/2003 08:21:36     24.398 N     68.433 W
09/15/2003 08:23:36     24.402 N     68.438 W
09/15/2003 08:25:36     24.406 N     68.443 W
09/15/2003 08:27:37     24.410 N     68.449 W
09/15/2003 08:29:37     24.414 N     68.454 W
09/15/2003 08:31:37     24.418 N     68.459 W
09/15/2003 08:33:37     24.422 N     68.465 W
09/15/2003 08:35:37     24.426 N     68.470 W
09/15/2003 08:37:37     24.430 N     68.476 W
09/15/2003 08:39:37     24.433 N     68.481 W
09/15/2003 08:41:37     24.437 N     68.486 W
09/15/2003 08:43:36     24.441 N     68.492 W
09/15/2003 08:45:36     24.445 N     68.497 W
09/15/2003 08:47:36     24.449 N     68.503 W
09/15/2003 08:49:36     24.453 N     68.508 W
09/15/2003 08:51:36     24.457 N     68.513 W
09/15/2003 08:53:36     24.461 N     68.519 W
09/15/2003 08:55:36     24.465 N     68.524 W
09/15/2003 08:57:37     24.469 N     68.530 W
09/15/2003 08:59:37     24.473 N     68.535 W
09/15/2003 09:01:37     24.477 N     68.540 W
09/15/2003 09:03:37     24.481 N     68.546 W
09/15/2003 09:05:37     24.485 N     68.551 W
09/15/2003 09:07:37     24.489 N     68.557 W
09/15/2003 09:09:37     24.493 N     68.562 W
09/15/2003 09:11:37     24.497 N     68.568 W
09/15/2003 09:13:36     24.501 N     68.573 W
09/15/2003 09:15:36     24.505 N     68.578 W
09/15/2003 09:17:36     24.509 N     68.584 W
09/15/2003 09:19:36     24.513 N     68.589 W
09/15/2003 09:21:36     24.517 N     68.595 W
09/15/2003 09:23:36     24.522 N     68.600 W
09/15/2003 09:25:36     24.526 N     68.606 W
09/15/2003 09:27:37     24.530 N     68.611 W
09/15/2003 09:29:37     24.534 N     68.617 W
09/15/2003 09:31:37     24.538 N     68.622 W
09/15/2003 09:33:37     24.542 N     68.628 W
09/15/2003 09:35:37     24.546 N     68.633 W
09/15/2003 09:37:37     24.550 N     68.639 W
09/15/2003 09:39:37     24.554 N     68.644 W
09/15/2003 09:41:37     24.558 N     68.649 W
09/15/2003 09:43:36     24.562 N     68.655 W
09/15/2003 09:45:36     24.566 N     68.660 W
09/15/2003 09:47:36     24.571 N     68.666 W
09/15/2003 09:49:36     24.575 N     68.671 W
09/15/2003 09:51:36     24.579 N     68.677 W
09/15/2003 09:53:36     24.583 N     68.682 W
09/15/2003 09:55:36     24.587 N     68.688 W
09/15/2003 09:57:37     24.591 N     68.693 W
