Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/27/2002 00:09:42     15.969 N     73.145 W
09/27/2002 00:11:41     15.969 N     73.154 W
09/27/2002 00:13:41     15.969 N     73.163 W
09/27/2002 00:15:41     15.970 N     73.171 W
09/27/2002 00:17:41     15.970 N     73.180 W
09/27/2002 00:19:41     15.970 N     73.189 W
09/27/2002 00:21:41     15.971 N     73.198 W
09/27/2002 00:23:41     15.971 N     73.207 W
09/27/2002 00:25:42     15.971 N     73.216 W
09/27/2002 00:27:42     15.971 N     73.225 W
09/27/2002 00:29:42     15.972 N     73.234 W
09/27/2002 00:31:42     15.972 N     73.243 W
09/27/2002 00:33:42     15.972 N     73.252 W
09/27/2002 00:35:42     15.972 N     73.260 W
09/27/2002 00:37:42     15.972 N     73.269 W
09/27/2002 00:39:42     15.973 N     73.278 W
09/27/2002 00:41:41     15.973 N     73.287 W
09/27/2002 00:43:41     15.973 N     73.296 W
09/27/2002 00:45:41     15.973 N     73.305 W
09/27/2002 00:47:41     15.974 N     73.314 W
09/27/2002 00:49:41     15.974 N     73.323 W
09/27/2002 00:51:41     15.974 N     73.332 W
09/27/2002 00:53:41     15.974 N     73.340 W
09/27/2002 00:55:42     15.974 N     73.349 W
09/27/2002 00:57:42     15.975 N     73.358 W
09/27/2002 00:59:42     15.975 N     73.367 W
09/27/2002 01:01:42     15.975 N     73.376 W
09/27/2002 01:03:42     15.975 N     73.385 W
09/27/2002 01:05:42     15.975 N     73.393 W
09/27/2002 01:07:42     15.975 N     73.402 W
09/27/2002 01:09:42     15.976 N     73.411 W
09/27/2002 01:11:41     15.976 N     73.420 W
09/27/2002 01:13:41     15.976 N     73.429 W
09/27/2002 01:15:41     15.976 N     73.437 W
09/27/2002 01:17:41     15.976 N     73.446 W
09/27/2002 01:19:41     15.977 N     73.455 W
09/27/2002 01:21:41     15.977 N     73.464 W
09/27/2002 01:23:41     15.977 N     73.472 W
09/27/2002 01:25:42     15.977 N     73.481 W
09/27/2002 01:27:42     15.977 N     73.490 W
09/27/2002 01:29:42     15.977 N     73.498 W
09/27/2002 01:31:42     15.977 N     73.507 W
09/27/2002 01:33:42     15.978 N     73.516 W
09/27/2002 01:35:42     15.978 N     73.524 W
09/27/2002 01:37:42     15.978 N     73.533 W
09/27/2002 01:39:42     15.978 N     73.541 W
09/27/2002 01:41:41     15.978 N     73.550 W
09/27/2002 01:43:41     15.978 N     73.559 W
09/27/2002 01:45:41     15.978 N     73.567 W
09/27/2002 01:47:41     15.979 N     73.576 W
09/27/2002 01:49:41     15.979 N     73.584 W
09/27/2002 01:51:41     15.979 N     73.593 W
09/27/2002 01:53:41     15.979 N     73.601 W
09/27/2002 01:55:42     15.979 N     73.610 W
09/27/2002 01:57:42     15.979 N     73.618 W
09/27/2002 01:59:42     15.979 N     73.626 W
09/27/2002 02:01:42     15.980 N     73.635 W
09/27/2002 02:03:42     15.980 N     73.643 W
09/27/2002 02:05:42     15.980 N     73.651 W
09/27/2002 02:07:42     15.980 N     73.660 W
09/27/2002 02:09:42     15.980 N     73.668 W
09/27/2002 02:11:41     15.980 N     73.676 W
09/27/2002 02:13:41     15.980 N     73.685 W
09/27/2002 02:15:41     15.980 N     73.693 W
09/27/2002 02:17:41     15.981 N     73.701 W
09/27/2002 02:19:41     15.981 N     73.709 W
09/27/2002 02:21:41     15.981 N     73.717 W
09/27/2002 02:23:41     15.981 N     73.725 W
09/27/2002 02:25:42     15.981 N     73.734 W
09/27/2002 02:27:42     15.981 N     73.742 W
09/27/2002 02:29:42     15.981 N     73.750 W
09/27/2002 02:31:42     15.981 N     73.758 W
09/27/2002 02:33:42     15.981 N     73.766 W
09/27/2002 02:35:42     15.982 N     73.774 W
09/27/2002 02:37:42     15.982 N     73.781 W
09/27/2002 02:39:42     15.982 N     73.789 W
09/27/2002 02:41:41     15.982 N     73.797 W
09/27/2002 02:43:41     15.982 N     73.805 W
09/27/2002 02:45:41     15.982 N     73.813 W
09/27/2002 02:47:41     15.982 N     73.821 W
09/27/2002 02:49:41     15.982 N     73.828 W
09/27/2002 02:51:41     15.983 N     73.836 W
09/27/2002 02:53:41     15.983 N     73.844 W
09/27/2002 02:55:42     15.983 N     73.851 W
09/27/2002 02:57:42     15.983 N     73.859 W
09/27/2002 02:59:42     15.983 N     73.866 W
09/27/2002 03:01:42     15.983 N     73.874 W
09/27/2002 03:03:42     15.983 N     73.881 W
09/27/2002 03:05:42     15.983 N     73.889 W
09/27/2002 03:07:42     15.984 N     73.896 W
09/27/2002 03:09:42     15.984 N     73.904 W
09/27/2002 03:11:41     15.984 N     73.911 W
09/27/2002 03:13:41     15.984 N     73.918 W
09/27/2002 03:15:41     15.984 N     73.926 W
09/27/2002 03:17:41     15.984 N     73.933 W
09/27/2002 03:19:41     15.984 N     73.940 W
09/27/2002 03:21:41     15.985 N     73.947 W
09/27/2002 03:23:41     15.985 N     73.954 W
09/27/2002 03:25:42     15.985 N     73.961 W
09/27/2002 03:27:42     15.985 N     73.968 W
09/27/2002 03:29:42     15.985 N     73.975 W
09/27/2002 03:31:42     15.985 N     73.982 W
09/27/2002 03:33:42     15.985 N     73.989 W
09/27/2002 03:35:42     15.986 N     73.996 W
09/27/2002 03:37:42     15.986 N     74.003 W
09/27/2002 03:39:42     15.986 N     74.010 W
09/27/2002 03:41:41     15.986 N     74.016 W
09/27/2002 03:43:41     15.986 N     74.023 W
09/27/2002 03:45:41     15.986 N     74.030 W
09/27/2002 03:47:41     15.987 N     74.036 W
09/27/2002 03:49:41     15.987 N     74.043 W
09/27/2002 03:51:41     15.987 N     74.049 W
09/27/2002 03:53:41     15.987 N     74.056 W
09/27/2002 03:55:42     15.987 N     74.062 W
09/27/2002 03:57:42     15.987 N     74.068 W
09/27/2002 03:59:42     15.988 N     74.075 W
09/27/2002 04:01:42     15.988 N     74.081 W
09/27/2002 04:03:42     15.988 N     74.087 W
09/27/2002 04:05:42     15.988 N     74.093 W
09/27/2002 04:07:42     15.988 N     74.099 W
09/27/2002 04:09:42     15.989 N     74.105 W
09/27/2002 04:11:41     15.989 N     74.111 W
09/27/2002 04:13:41     15.989 N     74.117 W
09/27/2002 04:15:41     15.989 N     74.123 W
09/27/2002 04:17:41     15.989 N     74.129 W
09/27/2002 04:19:41     15.990 N     74.135 W
09/27/2002 04:21:41     15.990 N     74.140 W
09/27/2002 04:23:41     15.990 N     74.146 W
09/27/2002 04:25:42     15.990 N     74.152 W
09/27/2002 04:27:42     15.991 N     74.157 W
09/27/2002 04:29:42     15.991 N     74.163 W
09/27/2002 04:31:42     15.991 N     74.168 W
09/27/2002 04:33:42     15.991 N     74.174 W
09/27/2002 04:35:42     15.992 N     74.179 W
09/27/2002 04:37:42     15.992 N     74.185 W
09/27/2002 04:39:42     15.992 N     74.190 W
09/27/2002 04:41:41     15.992 N     74.195 W
09/27/2002 04:43:41     15.993 N     74.200 W
09/27/2002 04:45:41     15.993 N     74.205 W
09/27/2002 04:47:41     15.993 N     74.210 W
09/27/2002 04:49:41     15.993 N     74.216 W
09/27/2002 04:51:41     15.994 N     74.221 W
09/27/2002 04:53:41     15.994 N     74.225 W
09/27/2002 04:55:42     15.994 N     74.230 W
09/27/2002 04:57:42     15.994 N     74.235 W
09/27/2002 04:59:42     15.995 N     74.240 W
09/27/2002 05:01:42     15.995 N     74.245 W
09/27/2002 05:03:42     15.995 N     74.250 W
09/27/2002 05:05:42     15.996 N     74.254 W
09/27/2002 05:07:42     15.996 N     74.259 W
09/27/2002 05:09:42     15.996 N     74.263 W
09/27/2002 05:11:41     15.996 N     74.268 W
09/27/2002 05:13:41     15.997 N     74.272 W
09/27/2002 05:15:41     15.997 N     74.277 W
09/27/2002 05:17:41     15.997 N     74.281 W
09/27/2002 05:19:41     15.998 N     74.286 W
09/27/2002 05:21:41     15.998 N     74.290 W
09/27/2002 05:23:41     15.998 N     74.294 W
09/27/2002 05:25:42     15.999 N     74.298 W
09/27/2002 05:27:42     15.999 N     74.303 W
09/27/2002 05:29:42     15.999 N     74.307 W
09/27/2002 05:31:42     15.999 N     74.311 W
09/27/2002 05:33:42     16.000 N     74.315 W
09/27/2002 05:35:42     16.000 N     74.319 W
09/27/2002 05:37:42     16.000 N     74.323 W
09/27/2002 05:39:42     16.001 N     74.327 W
09/27/2002 05:41:41     16.001 N     74.331 W
09/27/2002 05:43:41     16.001 N     74.335 W
09/27/2002 05:45:41     16.002 N     74.338 W
09/27/2002 05:47:41     16.002 N     74.342 W
09/27/2002 05:49:41     16.003 N     74.346 W
09/27/2002 05:51:41     16.003 N     74.350 W
09/27/2002 05:53:41     16.003 N     74.353 W
09/27/2002 05:55:42     16.004 N     74.357 W
09/27/2002 05:57:42     16.004 N     74.360 W
09/27/2002 05:59:42     16.004 N     74.364 W
09/27/2002 06:01:42     16.005 N     74.367 W
09/27/2002 06:03:42     16.005 N     74.371 W
09/27/2002 06:05:42     16.005 N     74.374 W
09/27/2002 06:07:42     16.006 N     74.377 W
09/27/2002 06:09:42     16.006 N     74.381 W
09/27/2002 06:11:41     16.007 N     74.384 W
09/27/2002 06:13:41     16.007 N     74.387 W
09/27/2002 06:15:41     16.007 N     74.391 W
09/27/2002 06:17:41     16.008 N     74.394 W
09/27/2002 06:19:41     16.008 N     74.397 W
09/27/2002 06:21:41     16.008 N     74.400 W
09/27/2002 06:23:41     16.009 N     74.403 W
09/27/2002 06:25:42     16.009 N     74.406 W
09/27/2002 06:27:42     16.010 N     74.409 W
09/27/2002 06:29:42     16.010 N     74.412 W
09/27/2002 06:31:42     16.010 N     74.415 W
09/27/2002 06:33:42     16.011 N     74.418 W
09/27/2002 06:35:42     16.011 N     74.420 W
09/27/2002 06:37:42     16.012 N     74.423 W
09/27/2002 06:39:42     16.012 N     74.426 W
09/27/2002 06:41:41     16.012 N     74.429 W
09/27/2002 06:43:41     16.013 N     74.431 W
09/27/2002 06:45:41     16.013 N     74.434 W
09/27/2002 06:47:41     16.014 N     74.437 W
09/27/2002 06:49:41     16.014 N     74.439 W
09/27/2002 06:51:41     16.015 N     74.442 W
09/27/2002 06:53:41     16.015 N     74.444 W
09/27/2002 06:55:42     16.015 N     74.447 W
09/27/2002 06:57:42     16.016 N     74.449 W
09/27/2002 06:59:42     16.016 N     74.452 W
09/27/2002 07:01:42     16.017 N     74.454 W
09/27/2002 07:03:42     16.017 N     74.456 W
09/27/2002 07:05:42     16.018 N     74.459 W
09/27/2002 07:07:42     16.018 N     74.461 W
09/27/2002 07:09:42     16.018 N     74.463 W
09/27/2002 07:11:41     16.019 N     74.465 W
09/27/2002 07:13:41     16.019 N     74.468 W
09/27/2002 07:15:41     16.020 N     74.470 W
09/27/2002 07:17:41     16.020 N     74.472 W
09/27/2002 07:19:41     16.021 N     74.474 W
09/27/2002 07:21:41     16.021 N     74.476 W
09/27/2002 07:23:41     16.022 N     74.478 W
09/27/2002 07:25:42     16.022 N     74.480 W
09/27/2002 07:27:42     16.022 N     74.482 W
09/27/2002 07:29:42     16.023 N     74.484 W
09/27/2002 07:31:42     16.023 N     74.486 W
09/27/2002 07:33:42     16.024 N     74.488 W
09/27/2002 07:35:42     16.024 N     74.489 W
09/27/2002 07:37:42     16.025 N     74.491 W
09/27/2002 07:39:42     16.025 N     74.493 W
09/27/2002 07:41:41     16.026 N     74.495 W
09/27/2002 07:43:41     16.026 N     74.496 W
09/27/2002 07:45:41     16.027 N     74.498 W
09/27/2002 07:47:41     16.027 N     74.500 W
09/27/2002 07:49:41     16.028 N     74.501 W
09/27/2002 07:51:41     16.028 N     74.503 W
09/27/2002 07:53:41     16.029 N     74.505 W
09/27/2002 07:55:42     16.029 N     74.506 W
09/27/2002 07:57:42     16.030 N     74.508 W
09/27/2002 07:59:42     16.030 N     74.509 W
09/27/2002 08:01:42     16.031 N     74.511 W
09/27/2002 08:03:42     16.031 N     74.512 W
09/27/2002 08:05:42     16.032 N     74.513 W
09/27/2002 08:07:42     16.032 N     74.515 W
09/27/2002 08:09:42     16.033 N     74.516 W
09/27/2002 08:11:41     16.033 N     74.518 W
09/27/2002 08:13:41     16.034 N     74.519 W
09/27/2002 08:15:41     16.034 N     74.520 W
09/27/2002 08:17:41     16.035 N     74.521 W
09/27/2002 08:19:41     16.035 N     74.523 W
09/27/2002 08:21:41     16.036 N     74.524 W
09/27/2002 08:23:41     16.036 N     74.525 W
09/27/2002 08:25:42     16.037 N     74.526 W
09/27/2002 08:27:42     16.037 N     74.527 W
09/27/2002 08:29:42     16.038 N     74.528 W
09/27/2002 08:31:42     16.038 N     74.529 W
09/27/2002 08:33:42     16.039 N     74.530 W
09/27/2002 08:35:42     16.039 N     74.532 W
09/27/2002 08:37:42     16.040 N     74.533 W
09/27/2002 08:39:42     16.040 N     74.534 W
09/27/2002 08:41:41     16.041 N     74.534 W
09/27/2002 08:43:41     16.041 N     74.535 W
09/27/2002 08:45:41     16.042 N     74.536 W
09/27/2002 08:47:41     16.042 N     74.537 W
09/27/2002 08:49:41     16.043 N     74.538 W
09/27/2002 08:51:41     16.043 N     74.539 W
09/27/2002 08:53:41     16.044 N     74.540 W
09/27/2002 08:55:42     16.044 N     74.541 W
09/27/2002 08:57:42     16.045 N     74.541 W
09/27/2002 08:59:42     16.046 N     74.542 W
09/27/2002 09:01:42     16.046 N     74.543 W
09/27/2002 09:03:42     16.047 N     74.544 W
09/27/2002 09:05:42     16.047 N     74.544 W
09/27/2002 09:07:42     16.048 N     74.545 W
09/27/2002 09:09:42     16.048 N     74.546 W
09/27/2002 09:11:41     16.049 N     74.546 W
09/27/2002 09:13:41     16.049 N     74.547 W
09/27/2002 09:15:41     16.050 N     74.548 W
09/27/2002 09:17:41     16.050 N     74.548 W
09/27/2002 09:19:41     16.051 N     74.549 W
09/27/2002 09:21:41     16.051 N     74.549 W
09/27/2002 09:23:41     16.052 N     74.550 W
09/27/2002 09:25:42     16.053 N     74.550 W
09/27/2002 09:27:42     16.053 N     74.551 W
09/27/2002 09:29:42     16.054 N     74.551 W
09/27/2002 09:31:42     16.054 N     74.552 W
09/27/2002 09:33:42     16.055 N     74.552 W
09/27/2002 09:35:42     16.055 N     74.553 W
09/27/2002 09:37:42     16.056 N     74.553 W
09/27/2002 09:39:42     16.056 N     74.553 W
09/27/2002 09:41:41     16.057 N     74.554 W
09/27/2002 09:43:41     16.058 N     74.554 W
09/27/2002 09:45:41     16.058 N     74.555 W
09/27/2002 09:47:41     16.059 N     74.555 W
09/27/2002 09:49:41     16.059 N     74.555 W
09/27/2002 09:51:41     16.060 N     74.555 W
09/27/2002 09:53:41     16.060 N     74.556 W
09/27/2002 09:55:42     16.061 N     74.556 W
09/27/2002 09:57:42     16.062 N     74.556 W
09/27/2002 09:59:42     16.062 N     74.557 W
09/27/2002 10:01:42     16.063 N     74.557 W
09/27/2002 10:03:42     16.063 N     74.557 W
09/27/2002 10:05:42     16.064 N     74.557 W
09/27/2002 10:07:42     16.064 N     74.557 W
09/27/2002 10:09:42     16.065 N     74.557 W
09/27/2002 10:11:41     16.066 N     74.558 W
09/27/2002 10:13:41     16.066 N     74.558 W
09/27/2002 10:15:41     16.067 N     74.558 W
09/27/2002 10:17:41     16.067 N     74.558 W
09/27/2002 10:19:41     16.068 N     74.558 W
09/27/2002 10:21:41     16.068 N     74.558 W
09/27/2002 10:23:41     16.069 N     74.558 W
09/27/2002 10:25:42     16.070 N     74.558 W
09/27/2002 10:27:42     16.070 N     74.558 W
09/27/2002 10:29:42     16.071 N     74.558 W
09/27/2002 10:31:42     16.071 N     74.558 W
09/27/2002 10:33:42     16.072 N     74.558 W
09/27/2002 10:35:42     16.072 N     74.558 W
09/27/2002 10:37:42     16.073 N     74.559 W
09/27/2002 10:39:42     16.074 N     74.558 W
09/27/2002 10:41:41     16.074 N     74.558 W
09/27/2002 10:43:41     16.075 N     74.558 W
09/27/2002 10:45:41     16.075 N     74.558 W
09/27/2002 10:47:41     16.076 N     74.558 W
09/27/2002 10:49:41     16.077 N     74.558 W
09/27/2002 10:51:41     16.077 N     74.558 W
09/27/2002 10:53:41     16.078 N     74.558 W
09/27/2002 10:55:42     16.078 N     74.558 W
09/27/2002 10:57:42     16.079 N     74.558 W
09/27/2002 10:59:42     16.080 N     74.558 W
09/27/2002 11:01:42     16.080 N     74.558 W
09/27/2002 11:03:42     16.081 N     74.558 W
09/27/2002 11:05:42     16.081 N     74.557 W
09/27/2002 11:07:42     16.082 N     74.557 W
09/27/2002 11:09:42     16.082 N     74.557 W
09/27/2002 11:11:41     16.083 N     74.557 W
09/27/2002 11:13:41     16.084 N     74.557 W
09/27/2002 11:15:41     16.084 N     74.557 W
09/27/2002 11:17:41     16.085 N     74.557 W
09/27/2002 11:19:41     16.085 N     74.556 W
09/27/2002 11:21:41     16.086 N     74.556 W
09/27/2002 11:23:41     16.087 N     74.556 W
09/27/2002 11:25:42     16.087 N     74.556 W
09/27/2002 11:27:42     16.088 N     74.556 W
09/27/2002 11:29:42     16.088 N     74.555 W
09/27/2002 11:31:42     16.089 N     74.555 W
09/27/2002 11:33:42     16.090 N     74.555 W
09/27/2002 11:35:42     16.090 N     74.555 W
09/27/2002 11:37:42     16.091 N     74.555 W
09/27/2002 11:39:42     16.091 N     74.554 W
09/27/2002 11:41:41     16.092 N     74.554 W
09/27/2002 11:43:41     16.093 N     74.554 W
09/27/2002 11:45:41     16.093 N     74.554 W
09/27/2002 11:47:41     16.094 N     74.553 W
09/27/2002 11:49:41     16.094 N     74.553 W
09/27/2002 11:51:40     16.095 N     74.553 W
09/27/2002 11:53:40     16.096 N     74.553 W
09/27/2002 11:55:40     16.096 N     74.552 W
09/27/2002 11:57:40     16.097 N     74.552 W
09/27/2002 11:59:40     16.097 N     74.552 W
09/27/2002 12:01:40     16.098 N     74.552 W
09/27/2002 12:03:40     16.099 N     74.551 W
09/27/2002 12:05:39     16.099 N     74.551 W
09/27/2002 12:07:39     16.100 N     74.551 W
09/27/2002 12:09:39     16.100 N     74.551 W
09/27/2002 12:11:39     16.101 N     74.550 W
09/27/2002 12:13:39     16.102 N     74.550 W
09/27/2002 12:15:00     16.102 N     74.550 W
09/27/2002 12:16:59     16.103 N     74.550 W
09/27/2002 12:18:59     16.104 N     74.550 W
09/27/2002 12:20:59     16.105 N     74.550 W
09/27/2002 12:22:59     16.106 N     74.550 W
09/27/2002 12:24:59     16.107 N     74.550 W
09/27/2002 12:26:59     16.108 N     74.550 W
09/27/2002 12:28:59     16.109 N     74.550 W
09/27/2002 12:31:00     16.110 N     74.550 W
09/27/2002 12:33:00     16.112 N     74.551 W
09/27/2002 12:35:00     16.113 N     74.551 W
09/27/2002 12:37:00     16.115 N     74.551 W
09/27/2002 12:39:00     16.117 N     74.552 W
09/27/2002 12:41:00     16.118 N     74.553 W
09/27/2002 12:43:00     16.120 N     74.553 W
09/27/2002 12:45:00     16.122 N     74.554 W
09/27/2002 12:46:59     16.124 N     74.555 W
09/27/2002 12:48:59     16.127 N     74.556 W
09/27/2002 12:50:59     16.129 N     74.556 W
09/27/2002 12:52:59     16.131 N     74.558 W
09/27/2002 12:54:59     16.134 N     74.559 W
09/27/2002 12:56:59     16.137 N     74.560 W
09/27/2002 12:58:59     16.140 N     74.561 W
09/27/2002 13:01:00     16.143 N     74.563 W
09/27/2002 13:03:00     16.146 N     74.564 W
09/27/2002 13:05:00     16.149 N     74.566 W
09/27/2002 13:07:00     16.153 N     74.568 W
09/27/2002 13:09:00     16.157 N     74.569 W
09/27/2002 13:11:00     16.161 N     74.571 W
09/27/2002 13:13:00     16.165 N     74.574 W
09/27/2002 13:15:00     16.169 N     74.576 W
09/27/2002 13:16:59     16.173 N     74.578 W
09/27/2002 13:18:59     16.178 N     74.581 W
09/27/2002 13:20:59     16.182 N     74.583 W
09/27/2002 13:22:59     16.187 N     74.586 W
09/27/2002 13:24:59     16.192 N     74.589 W
09/27/2002 13:26:59     16.197 N     74.591 W
09/27/2002 13:28:59     16.202 N     74.594 W
09/27/2002 13:31:00     16.207 N     74.597 W
09/27/2002 13:33:00     16.212 N     74.601 W
09/27/2002 13:35:00     16.217 N     74.604 W
09/27/2002 13:37:00     16.223 N     74.607 W
09/27/2002 13:39:00     16.228 N     74.611 W
09/27/2002 13:41:00     16.233 N     74.614 W
09/27/2002 13:43:00     16.239 N     74.618 W
09/27/2002 13:45:00     16.244 N     74.621 W
09/27/2002 13:46:59     16.250 N     74.625 W
09/27/2002 13:48:59     16.255 N     74.629 W
09/27/2002 13:50:59     16.261 N     74.633 W
09/27/2002 13:52:59     16.266 N     74.637 W
09/27/2002 13:54:59     16.272 N     74.641 W
09/27/2002 13:56:59     16.277 N     74.645 W
09/27/2002 13:58:59     16.283 N     74.650 W
09/27/2002 13:59:10     16.283 N     74.650 W
09/27/2002 14:01:10     16.285 N     74.654 W
09/27/2002 14:03:10     16.288 N     74.659 W
09/27/2002 14:05:10     16.290 N     74.663 W
09/27/2002 14:07:10     16.292 N     74.668 W
09/27/2002 14:09:10     16.294 N     74.673 W
