Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/06/2017 12:26:25     18.041 N     63.473 W
09/06/2017 12:28:26     18.042 N     63.482 W
09/06/2017 12:30:26     18.043 N     63.491 W
09/06/2017 12:32:26     18.044 N     63.499 W
09/06/2017 12:34:26     18.046 N     63.508 W
09/06/2017 12:36:26     18.047 N     63.516 W
09/06/2017 12:38:26     18.048 N     63.525 W
09/06/2017 12:40:26     18.050 N     63.533 W
09/06/2017 12:42:25     18.051 N     63.542 W
09/06/2017 12:44:25     18.052 N     63.550 W
09/06/2017 12:46:25     18.054 N     63.558 W
09/06/2017 12:48:25     18.055 N     63.567 W
09/06/2017 12:50:25     18.057 N     63.575 W
09/06/2017 12:52:25     18.058 N     63.583 W
09/06/2017 12:54:25     18.060 N     63.592 W
09/06/2017 12:56:25     18.062 N     63.600 W
09/06/2017 12:58:26     18.063 N     63.608 W
09/06/2017 13:00:26     18.065 N     63.616 W
09/06/2017 13:02:26     18.067 N     63.624 W
09/06/2017 13:04:26     18.069 N     63.632 W
09/06/2017 13:06:26     18.070 N     63.640 W
09/06/2017 13:08:26     18.072 N     63.648 W
09/06/2017 13:10:26     18.074 N     63.656 W
09/06/2017 13:12:25     18.076 N     63.664 W
09/06/2017 13:14:25     18.078 N     63.672 W
09/06/2017 13:16:25     18.080 N     63.680 W
09/06/2017 13:18:25     18.082 N     63.688 W
09/06/2017 13:20:25     18.084 N     63.696 W
09/06/2017 13:22:25     18.086 N     63.704 W
09/06/2017 13:24:25     18.088 N     63.712 W
09/06/2017 13:26:25     18.090 N     63.720 W
09/06/2017 13:28:26     18.093 N     63.727 W
09/06/2017 13:30:26     18.095 N     63.735 W
09/06/2017 13:32:26     18.097 N     63.743 W
09/06/2017 13:34:26     18.099 N     63.751 W
09/06/2017 13:36:26     18.101 N     63.758 W
09/06/2017 13:38:26     18.104 N     63.766 W
09/06/2017 13:40:26     18.106 N     63.774 W
09/06/2017 13:42:25     18.108 N     63.781 W
09/06/2017 13:44:25     18.111 N     63.789 W
09/06/2017 13:46:25     18.113 N     63.796 W
09/06/2017 13:48:25     18.116 N     63.804 W
09/06/2017 13:50:25     18.118 N     63.812 W
09/06/2017 13:52:25     18.121 N     63.819 W
09/06/2017 13:54:25     18.123 N     63.827 W
09/06/2017 13:56:25     18.126 N     63.834 W
09/06/2017 13:58:26     18.128 N     63.841 W
09/06/2017 14:00:26     18.131 N     63.849 W
09/06/2017 14:02:26     18.134 N     63.856 W
09/06/2017 14:04:26     18.136 N     63.864 W
09/06/2017 14:06:26     18.139 N     63.871 W
09/06/2017 14:08:26     18.142 N     63.878 W
09/06/2017 14:10:26     18.144 N     63.886 W
09/06/2017 14:12:25     18.147 N     63.893 W
09/06/2017 14:14:25     18.150 N     63.900 W
09/06/2017 14:16:25     18.153 N     63.908 W
09/06/2017 14:18:25     18.155 N     63.915 W
09/06/2017 14:20:25     18.158 N     63.922 W
09/06/2017 14:22:25     18.161 N     63.929 W
09/06/2017 14:24:25     18.164 N     63.937 W
09/06/2017 14:26:25     18.167 N     63.944 W
09/06/2017 14:28:26     18.170 N     63.951 W
09/06/2017 14:30:26     18.173 N     63.958 W
09/06/2017 14:32:26     18.176 N     63.965 W
09/06/2017 14:34:26     18.179 N     63.972 W
09/06/2017 14:36:26     18.182 N     63.980 W
09/06/2017 14:38:26     18.185 N     63.987 W
09/06/2017 14:39:56     18.187 N     63.992 W
09/06/2017 14:41:56     18.190 N     63.998 W
09/06/2017 14:43:56     18.194 N     64.005 W
09/06/2017 14:45:56     18.197 N     64.011 W
09/06/2017 14:47:56     18.200 N     64.017 W
09/06/2017 14:49:56     18.204 N     64.023 W
09/06/2017 14:51:57     18.207 N     64.030 W
09/06/2017 14:53:57     18.210 N     64.036 W
09/06/2017 14:55:57     18.214 N     64.042 W
09/06/2017 14:57:57     18.217 N     64.048 W
09/06/2017 14:59:57     18.221 N     64.055 W
09/06/2017 15:01:57     18.224 N     64.061 W
09/06/2017 15:03:57     18.227 N     64.067 W
09/06/2017 15:05:57     18.231 N     64.073 W
09/06/2017 15:07:56     18.234 N     64.080 W
09/06/2017 15:09:56     18.238 N     64.086 W
09/06/2017 15:11:56     18.241 N     64.092 W
09/06/2017 15:13:56     18.245 N     64.099 W
09/06/2017 15:15:56     18.248 N     64.105 W
09/06/2017 15:17:56     18.252 N     64.111 W
09/06/2017 15:19:56     18.255 N     64.118 W
09/06/2017 15:21:57     18.259 N     64.124 W
09/06/2017 15:23:57     18.262 N     64.131 W
09/06/2017 15:25:57     18.266 N     64.137 W
09/06/2017 15:27:57     18.269 N     64.144 W
09/06/2017 15:29:57     18.272 N     64.150 W
09/06/2017 15:31:57     18.276 N     64.157 W
09/06/2017 15:33:57     18.279 N     64.163 W
09/06/2017 15:35:57     18.283 N     64.170 W
09/06/2017 15:37:56     18.286 N     64.177 W
09/06/2017 15:39:56     18.290 N     64.183 W
09/06/2017 15:41:56     18.293 N     64.190 W
09/06/2017 15:43:56     18.297 N     64.197 W
09/06/2017 15:45:56     18.300 N     64.204 W
09/06/2017 15:47:56     18.303 N     64.211 W
09/06/2017 15:49:56     18.307 N     64.218 W
09/06/2017 15:51:57     18.310 N     64.225 W
09/06/2017 15:53:57     18.314 N     64.232 W
09/06/2017 15:55:57     18.317 N     64.239 W
09/06/2017 15:57:57     18.320 N     64.246 W
09/06/2017 15:59:57     18.324 N     64.253 W
09/06/2017 16:01:57     18.327 N     64.261 W
09/06/2017 16:03:57     18.330 N     64.268 W
09/06/2017 16:05:57     18.333 N     64.275 W
09/06/2017 16:07:56     18.337 N     64.283 W
09/06/2017 16:09:56     18.340 N     64.290 W
09/06/2017 16:11:56     18.343 N     64.298 W
09/06/2017 16:13:56     18.346 N     64.306 W
09/06/2017 16:15:56     18.349 N     64.313 W
09/06/2017 16:17:56     18.352 N     64.321 W
09/06/2017 16:19:56     18.356 N     64.329 W
09/06/2017 16:21:57     18.359 N     64.337 W
09/06/2017 16:23:57     18.362 N     64.345 W
09/06/2017 16:25:57     18.365 N     64.353 W
09/06/2017 16:26:42     18.366 N     64.356 W
09/06/2017 16:28:43     18.369 N     64.364 W
09/06/2017 16:30:43     18.372 N     64.372 W
09/06/2017 16:32:43     18.375 N     64.381 W
09/06/2017 16:34:43     18.378 N     64.389 W
09/06/2017 16:36:43     18.381 N     64.397 W
09/06/2017 16:38:43     18.384 N     64.406 W
09/06/2017 16:40:43     18.387 N     64.414 W
09/06/2017 16:42:43     18.389 N     64.423 W
09/06/2017 16:44:42     18.392 N     64.432 W
09/06/2017 16:46:42     18.395 N     64.440 W
09/06/2017 16:48:42     18.398 N     64.449 W
09/06/2017 16:50:42     18.401 N     64.458 W
09/06/2017 16:52:42     18.404 N     64.467 W
09/06/2017 16:54:42     18.406 N     64.476 W
09/06/2017 16:56:42     18.409 N     64.485 W
09/06/2017 16:58:43     18.412 N     64.494 W
09/06/2017 17:00:43     18.415 N     64.503 W
09/06/2017 17:02:43     18.417 N     64.512 W
09/06/2017 17:04:43     18.420 N     64.521 W
09/06/2017 17:06:43     18.423 N     64.530 W
09/06/2017 17:08:43     18.426 N     64.539 W
09/06/2017 17:10:43     18.428 N     64.549 W
09/06/2017 17:12:43     18.431 N     64.558 W
09/06/2017 17:14:42     18.434 N     64.567 W
09/06/2017 17:16:42     18.436 N     64.576 W
09/06/2017 17:18:42     18.439 N     64.586 W
09/06/2017 17:20:42     18.442 N     64.595 W
09/06/2017 17:22:42     18.444 N     64.604 W
09/06/2017 17:24:42     18.447 N     64.613 W
09/06/2017 17:26:42     18.450 N     64.623 W
09/06/2017 17:28:43     18.452 N     64.632 W
09/06/2017 17:30:43     18.455 N     64.641 W
09/06/2017 17:32:43     18.458 N     64.651 W
09/06/2017 17:34:43     18.461 N     64.660 W
09/06/2017 17:36:43     18.463 N     64.669 W
09/06/2017 17:38:43     18.466 N     64.678 W
09/06/2017 17:40:43     18.469 N     64.688 W
09/06/2017 17:42:43     18.471 N     64.697 W
09/06/2017 17:44:42     18.474 N     64.706 W
09/06/2017 17:46:42     18.477 N     64.715 W
09/06/2017 17:48:42     18.479 N     64.724 W
09/06/2017 17:50:42     18.482 N     64.734 W
09/06/2017 17:52:42     18.485 N     64.743 W
09/06/2017 17:54:42     18.488 N     64.752 W
09/06/2017 17:56:42     18.490 N     64.761 W
09/06/2017 17:58:43     18.493 N     64.770 W
09/06/2017 18:00:43     18.496 N     64.779 W
09/06/2017 18:02:43     18.499 N     64.788 W
09/06/2017 18:04:43     18.502 N     64.796 W
09/06/2017 18:06:43     18.504 N     64.805 W
09/06/2017 18:08:43     18.507 N     64.814 W
09/06/2017 18:10:43     18.510 N     64.823 W
09/06/2017 18:12:43     18.513 N     64.831 W
09/06/2017 18:13:22     18.514 N     64.834 W
09/06/2017 18:15:22     18.517 N     64.842 W
09/06/2017 18:17:22     18.520 N     64.850 W
09/06/2017 18:19:23     18.523 N     64.858 W
09/06/2017 18:21:23     18.526 N     64.867 W
09/06/2017 18:23:23     18.529 N     64.875 W
09/06/2017 18:25:23     18.532 N     64.883 W
09/06/2017 18:27:23     18.535 N     64.890 W
09/06/2017 18:29:23     18.538 N     64.898 W
09/06/2017 18:31:23     18.541 N     64.906 W
09/06/2017 18:33:22     18.544 N     64.914 W
09/06/2017 18:35:22     18.548 N     64.922 W
09/06/2017 18:37:22     18.551 N     64.929 W
09/06/2017 18:39:22     18.554 N     64.937 W
09/06/2017 18:41:22     18.557 N     64.945 W
09/06/2017 18:43:22     18.560 N     64.952 W
09/06/2017 18:45:22     18.563 N     64.960 W
09/06/2017 18:47:22     18.567 N     64.967 W
09/06/2017 18:49:23     18.570 N     64.974 W
09/06/2017 18:51:23     18.573 N     64.982 W
09/06/2017 18:53:23     18.576 N     64.989 W
09/06/2017 18:55:23     18.580 N     64.996 W
09/06/2017 18:57:23     18.583 N     65.003 W
09/06/2017 18:59:23     18.586 N     65.010 W
09/06/2017 19:01:23     18.589 N     65.017 W
09/06/2017 19:03:22     18.593 N     65.024 W
09/06/2017 19:05:22     18.596 N     65.031 W
09/06/2017 19:07:22     18.599 N     65.038 W
09/06/2017 19:09:22     18.603 N     65.045 W
09/06/2017 19:11:22     18.606 N     65.052 W
09/06/2017 19:13:22     18.610 N     65.058 W
09/06/2017 19:15:22     18.613 N     65.065 W
09/06/2017 19:17:22     18.616 N     65.072 W
09/06/2017 19:19:23     18.620 N     65.078 W
09/06/2017 19:21:23     18.623 N     65.085 W
09/06/2017 19:23:23     18.627 N     65.091 W
09/06/2017 19:25:23     18.630 N     65.098 W
09/06/2017 19:27:23     18.634 N     65.104 W
09/06/2017 19:29:23     18.637 N     65.110 W
09/06/2017 19:31:23     18.641 N     65.117 W
09/06/2017 19:33:22     18.644 N     65.123 W
09/06/2017 19:35:22     18.648 N     65.129 W
09/06/2017 19:37:22     18.651 N     65.135 W
09/06/2017 19:39:22     18.655 N     65.141 W
09/06/2017 19:41:22     18.658 N     65.148 W
09/06/2017 19:43:22     18.662 N     65.154 W
09/06/2017 19:45:22     18.666 N     65.160 W
09/06/2017 19:47:22     18.669 N     65.166 W
09/06/2017 19:49:23     18.673 N     65.172 W
09/06/2017 19:51:23     18.676 N     65.178 W
09/06/2017 19:53:23     18.680 N     65.184 W
09/06/2017 19:55:23     18.684 N     65.190 W
09/06/2017 19:57:23     18.687 N     65.196 W
09/06/2017 19:59:23     18.691 N     65.202 W
09/06/2017 20:01:23     18.694 N     65.207 W
09/06/2017 20:03:22     18.698 N     65.213 W
09/06/2017 20:05:22     18.702 N     65.219 W
09/06/2017 20:07:22     18.705 N     65.225 W
09/06/2017 20:09:22     18.709 N     65.231 W
09/06/2017 20:11:22     18.713 N     65.237 W
09/06/2017 20:13:22     18.716 N     65.243 W
09/06/2017 20:15:22     18.720 N     65.248 W
09/06/2017 20:17:22     18.723 N     65.254 W
09/06/2017 20:17:41     18.724 N     65.255 W
09/06/2017 20:19:41     18.727 N     65.262 W
09/06/2017 20:21:41     18.730 N     65.268 W
09/06/2017 20:23:40     18.734 N     65.275 W
09/06/2017 20:25:40     18.737 N     65.281 W
09/06/2017 20:27:40     18.740 N     65.288 W
09/06/2017 20:29:40     18.743 N     65.294 W
09/06/2017 20:31:40     18.746 N     65.301 W
09/06/2017 20:33:40     18.750 N     65.307 W
09/06/2017 20:35:40     18.753 N     65.313 W
09/06/2017 20:37:40     18.756 N     65.320 W
09/06/2017 20:39:41     18.759 N     65.326 W
09/06/2017 20:41:41     18.762 N     65.333 W
09/06/2017 20:43:41     18.765 N     65.339 W
09/06/2017 20:45:41     18.769 N     65.345 W
09/06/2017 20:47:41     18.772 N     65.352 W
09/06/2017 20:49:41     18.775 N     65.358 W
09/06/2017 20:51:41     18.778 N     65.365 W
09/06/2017 20:53:40     18.781 N     65.371 W
09/06/2017 20:55:40     18.784 N     65.377 W
09/06/2017 20:57:40     18.787 N     65.384 W
09/06/2017 20:59:40     18.790 N     65.390 W
09/06/2017 21:01:40     18.794 N     65.396 W
09/06/2017 21:03:40     18.797 N     65.403 W
09/06/2017 21:05:40     18.800 N     65.409 W
09/06/2017 21:07:40     18.803 N     65.415 W
09/06/2017 21:09:41     18.806 N     65.422 W
09/06/2017 21:11:41     18.809 N     65.428 W
09/06/2017 21:13:41     18.812 N     65.434 W
09/06/2017 21:15:41     18.815 N     65.441 W
09/06/2017 21:17:41     18.818 N     65.447 W
09/06/2017 21:19:41     18.821 N     65.453 W
09/06/2017 21:21:41     18.824 N     65.460 W
09/06/2017 21:23:40     18.827 N     65.466 W
09/06/2017 21:25:40     18.831 N     65.473 W
09/06/2017 21:27:40     18.834 N     65.479 W
09/06/2017 21:29:40     18.837 N     65.485 W
09/06/2017 21:31:40     18.840 N     65.492 W
09/06/2017 21:33:40     18.843 N     65.498 W
09/06/2017 21:35:40     18.846 N     65.505 W
09/06/2017 21:37:40     18.849 N     65.511 W
09/06/2017 21:39:41     18.852 N     65.518 W
09/06/2017 21:41:41     18.855 N     65.524 W
09/06/2017 21:43:41     18.858 N     65.531 W
09/06/2017 21:45:41     18.861 N     65.537 W
09/06/2017 21:47:41     18.864 N     65.544 W
09/06/2017 21:49:41     18.867 N     65.550 W
09/06/2017 21:51:41     18.871 N     65.557 W
09/06/2017 21:53:40     18.874 N     65.563 W
09/06/2017 21:55:40     18.877 N     65.570 W
09/06/2017 21:57:40     18.880 N     65.576 W
09/06/2017 21:59:40     18.883 N     65.583 W
09/06/2017 22:01:40     18.886 N     65.590 W
09/06/2017 22:03:40     18.889 N     65.596 W
09/06/2017 22:05:40     18.892 N     65.603 W
09/06/2017 22:07:40     18.895 N     65.610 W
09/06/2017 22:09:41     18.898 N     65.616 W
09/06/2017 22:11:41     18.902 N     65.623 W
09/06/2017 22:13:41     18.905 N     65.630 W
09/06/2017 22:15:41     18.908 N     65.637 W
09/06/2017 22:17:41     18.911 N     65.644 W
09/06/2017 22:19:41     18.914 N     65.651 W
09/06/2017 22:21:41     18.917 N     65.658 W
09/06/2017 22:23:40     18.920 N     65.664 W
09/06/2017 22:25:40     18.924 N     65.671 W
09/06/2017 22:27:40     18.927 N     65.678 W
09/06/2017 22:29:40     18.930 N     65.685 W
09/06/2017 22:31:40     18.933 N     65.693 W
09/06/2017 22:33:40     18.936 N     65.700 W
09/06/2017 22:35:40     18.940 N     65.707 W
09/06/2017 22:37:40     18.943 N     65.714 W
09/06/2017 22:39:41     18.946 N     65.721 W
09/06/2017 22:41:41     18.949 N     65.728 W
09/06/2017 22:43:41     18.952 N     65.736 W
09/06/2017 22:45:41     18.956 N     65.743 W
09/06/2017 22:47:41     18.959 N     65.750 W
09/06/2017 22:49:41     18.962 N     65.758 W
09/06/2017 22:51:41     18.966 N     65.765 W
09/06/2017 22:53:40     18.969 N     65.773 W
09/06/2017 22:55:40     18.972 N     65.780 W
09/06/2017 22:57:40     18.975 N     65.788 W
09/06/2017 22:59:40     18.979 N     65.795 W
09/06/2017 23:01:40     18.982 N     65.803 W
09/06/2017 23:03:40     18.985 N     65.811 W
09/06/2017 23:05:40     18.989 N     65.818 W
09/06/2017 23:07:40     18.992 N     65.826 W
09/06/2017 23:09:41     18.996 N     65.834 W
09/06/2017 23:11:41     18.999 N     65.842 W
09/06/2017 23:13:41     19.002 N     65.850 W
09/06/2017 23:15:41     19.006 N     65.858 W
09/06/2017 23:17:41     19.009 N     65.866 W
09/06/2017 23:19:41     19.013 N     65.874 W
09/06/2017 23:21:41     19.016 N     65.882 W
09/06/2017 23:23:40     19.019 N     65.890 W
09/06/2017 23:25:40     19.023 N     65.898 W
09/06/2017 23:27:40     19.026 N     65.906 W
09/06/2017 23:29:40     19.030 N     65.914 W
09/06/2017 23:31:40     19.033 N     65.922 W
09/06/2017 23:33:40     19.037 N     65.931 W
09/06/2017 23:35:40     19.040 N     65.939 W
09/06/2017 23:37:40     19.044 N     65.947 W
09/06/2017 23:39:41     19.047 N     65.955 W
09/06/2017 23:41:41     19.051 N     65.964 W
09/06/2017 23:43:41     19.054 N     65.972 W
09/06/2017 23:45:41     19.058 N     65.980 W
09/06/2017 23:47:41     19.061 N     65.989 W
09/06/2017 23:49:41     19.065 N     65.997 W
09/06/2017 23:51:41     19.068 N     66.006 W
09/06/2017 23:53:40     19.072 N     66.014 W
09/06/2017 23:55:40     19.076 N     66.023 W
09/06/2017 23:57:40     19.079 N     66.031 W
09/06/2017 23:59:40     19.083 N     66.040 W
09/07/2017 00:00:22     19.084 N     66.043 W
09/07/2017 00:02:22     19.088 N     66.052 W
09/07/2017 00:04:23     19.092 N     66.061 W
09/07/2017 00:06:23     19.096 N     66.070 W
09/07/2017 00:08:23     19.100 N     66.078 W
09/07/2017 00:10:23     19.103 N     66.087 W
09/07/2017 00:12:23     19.107 N     66.096 W
09/07/2017 00:14:23     19.111 N     66.105 W
09/07/2017 00:16:23     19.115 N     66.114 W
09/07/2017 00:18:22     19.119 N     66.123 W
09/07/2017 00:20:22     19.123 N     66.132 W
09/07/2017 00:22:22     19.126 N     66.141 W
09/07/2017 00:24:22     19.130 N     66.150 W
09/07/2017 00:26:22     19.134 N     66.159 W
09/07/2017 00:28:22     19.138 N     66.168 W
09/07/2017 00:30:22     19.142 N     66.177 W
09/07/2017 00:32:22     19.145 N     66.185 W
09/07/2017 00:34:23     19.149 N     66.194 W
09/07/2017 00:36:23     19.153 N     66.203 W
09/07/2017 00:38:23     19.156 N     66.212 W
09/07/2017 00:40:23     19.160 N     66.221 W
09/07/2017 00:42:23     19.164 N     66.230 W
09/07/2017 00:44:23     19.167 N     66.239 W
09/07/2017 00:46:23     19.171 N     66.248 W
09/07/2017 00:48:22     19.174 N     66.257 W
09/07/2017 00:50:22     19.178 N     66.265 W
09/07/2017 00:52:22     19.181 N     66.274 W
09/07/2017 00:54:22     19.185 N     66.283 W
09/07/2017 00:56:22     19.188 N     66.292 W
09/07/2017 00:58:22     19.192 N     66.301 W
09/07/2017 01:00:22     19.195 N     66.309 W
09/07/2017 01:02:22     19.199 N     66.318 W
09/07/2017 01:04:23     19.202 N     66.327 W
09/07/2017 01:06:23     19.206 N     66.336 W
09/07/2017 01:08:23     19.209 N     66.345 W
09/07/2017 01:10:23     19.212 N     66.353 W
09/07/2017 01:12:23     19.216 N     66.362 W
09/07/2017 01:13:17     19.217 N     66.366 W
09/07/2017 01:15:17     19.220 N     66.375 W
09/07/2017 01:17:16     19.224 N     66.383 W
09/07/2017 01:19:16     19.227 N     66.392 W
09/07/2017 01:21:16     19.231 N     66.401 W
09/07/2017 01:23:16     19.234 N     66.410 W
09/07/2017 01:25:16     19.237 N     66.418 W
09/07/2017 01:27:16     19.241 N     66.427 W
09/07/2017 01:29:16     19.244 N     66.436 W
09/07/2017 01:31:16     19.247 N     66.444 W
09/07/2017 01:33:17     19.250 N     66.453 W
09/07/2017 01:35:17     19.254 N     66.461 W
09/07/2017 01:37:17     19.257 N     66.470 W
09/07/2017 01:39:17     19.260 N     66.479 W
09/07/2017 01:41:17     19.263 N     66.487 W
09/07/2017 01:43:17     19.266 N     66.496 W
09/07/2017 01:45:17     19.269 N     66.504 W
09/07/2017 01:47:16     19.272 N     66.513 W
09/07/2017 01:49:16     19.276 N     66.521 W
09/07/2017 01:51:16     19.279 N     66.530 W
09/07/2017 01:53:16     19.282 N     66.538 W
09/07/2017 01:55:16     19.285 N     66.547 W
09/07/2017 01:57:16     19.288 N     66.555 W
09/07/2017 01:59:16     19.290 N     66.564 W
09/07/2017 02:01:16     19.293 N     66.572 W
09/07/2017 02:03:17     19.296 N     66.581 W
09/07/2017 02:05:17     19.299 N     66.589 W
09/07/2017 02:07:17     19.302 N     66.597 W
09/07/2017 02:09:17     19.305 N     66.606 W
09/07/2017 02:11:17     19.308 N     66.614 W
09/07/2017 02:13:17     19.311 N     66.623 W
09/07/2017 02:15:17     19.314 N     66.631 W
09/07/2017 02:17:16     19.316 N     66.640 W
09/07/2017 02:19:16     19.319 N     66.648 W
09/07/2017 02:21:16     19.322 N     66.657 W
