Track for Otto                 2016
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
11/24/2016 14:19:28     11.128 N     83.244 W
11/24/2016 14:21:28     11.127 N     83.249 W
11/24/2016 14:23:28     11.127 N     83.255 W
11/24/2016 14:25:28     11.126 N     83.260 W
11/24/2016 14:27:28     11.126 N     83.266 W
11/24/2016 14:29:28     11.125 N     83.271 W
11/24/2016 14:31:28     11.124 N     83.277 W
11/24/2016 14:33:27     11.124 N     83.282 W
11/24/2016 14:35:27     11.123 N     83.288 W
11/24/2016 14:37:27     11.122 N     83.293 W
11/24/2016 14:39:27     11.121 N     83.299 W
11/24/2016 14:41:27     11.121 N     83.304 W
11/24/2016 14:43:27     11.120 N     83.310 W
11/24/2016 14:45:27     11.119 N     83.316 W
11/24/2016 14:47:28     11.118 N     83.321 W
11/24/2016 14:49:28     11.117 N     83.327 W
11/24/2016 14:51:28     11.116 N     83.332 W
11/24/2016 14:53:28     11.115 N     83.338 W
11/24/2016 14:55:28     11.114 N     83.344 W
11/24/2016 14:57:28     11.113 N     83.349 W
11/24/2016 14:59:28     11.112 N     83.355 W
11/24/2016 15:01:28     11.111 N     83.361 W
11/24/2016 15:03:27     11.110 N     83.366 W
11/24/2016 15:05:27     11.109 N     83.372 W
11/24/2016 15:07:27     11.108 N     83.378 W
11/24/2016 15:09:27     11.107 N     83.383 W
11/24/2016 15:11:27     11.106 N     83.389 W
11/24/2016 15:13:27     11.105 N     83.395 W
11/24/2016 15:15:27     11.104 N     83.401 W
11/24/2016 15:17:28     11.103 N     83.406 W
11/24/2016 15:19:28     11.102 N     83.412 W
11/24/2016 15:21:28     11.100 N     83.418 W
11/24/2016 15:23:28     11.099 N     83.424 W
11/24/2016 15:25:28     11.098 N     83.429 W
11/24/2016 15:27:28     11.097 N     83.435 W
11/24/2016 15:29:28     11.095 N     83.441 W
11/24/2016 15:31:28     11.094 N     83.447 W
11/24/2016 15:33:27     11.093 N     83.453 W
11/24/2016 15:35:27     11.092 N     83.458 W
11/24/2016 15:37:27     11.090 N     83.464 W
11/24/2016 15:39:27     11.089 N     83.470 W
11/24/2016 15:41:27     11.088 N     83.476 W
11/24/2016 15:43:27     11.086 N     83.482 W
11/24/2016 15:45:27     11.085 N     83.488 W
11/24/2016 15:47:28     11.084 N     83.493 W
11/24/2016 15:49:28     11.082 N     83.499 W
11/24/2016 15:51:28     11.081 N     83.505 W
11/24/2016 15:53:28     11.079 N     83.511 W
11/24/2016 15:55:28     11.078 N     83.517 W
11/24/2016 15:57:28     11.076 N     83.523 W
11/24/2016 15:59:28     11.075 N     83.529 W
11/24/2016 16:01:28     11.073 N     83.535 W
11/24/2016 16:03:27     11.072 N     83.541 W
11/24/2016 16:05:27     11.070 N     83.547 W
11/24/2016 16:07:27     11.069 N     83.552 W
11/24/2016 16:09:27     11.067 N     83.558 W
11/24/2016 16:11:27     11.066 N     83.564 W
11/24/2016 16:13:27     11.064 N     83.570 W
11/24/2016 16:15:27     11.063 N     83.576 W
11/24/2016 16:17:28     11.061 N     83.582 W
11/24/2016 16:19:28     11.060 N     83.588 W
11/24/2016 16:21:28     11.058 N     83.594 W
11/24/2016 16:23:28     11.056 N     83.600 W
11/24/2016 16:25:28     11.055 N     83.606 W
11/24/2016 16:27:28     11.053 N     83.612 W
11/24/2016 16:29:28     11.052 N     83.618 W
11/24/2016 16:31:28     11.050 N     83.624 W
11/24/2016 16:33:27     11.048 N     83.630 W
11/24/2016 16:35:27     11.047 N     83.636 W
11/24/2016 16:37:27     11.045 N     83.642 W
11/24/2016 16:39:27     11.043 N     83.648 W
11/24/2016 16:41:27     11.042 N     83.654 W
11/24/2016 16:43:27     11.040 N     83.660 W
11/24/2016 16:45:27     11.038 N     83.666 W
11/24/2016 16:47:28     11.037 N     83.672 W
11/24/2016 16:49:28     11.035 N     83.678 W
11/24/2016 16:51:28     11.033 N     83.684 W
11/24/2016 16:53:28     11.032 N     83.690 W
11/24/2016 16:55:28     11.030 N     83.696 W
11/24/2016 16:57:28     11.028 N     83.702 W
11/24/2016 16:59:28     11.026 N     83.708 W
11/24/2016 17:01:28     11.025 N     83.714 W
11/24/2016 17:03:27     11.023 N     83.720 W
11/24/2016 17:05:27     11.021 N     83.726 W
11/24/2016 17:07:27     11.020 N     83.732 W
11/24/2016 17:09:27     11.018 N     83.738 W
11/24/2016 17:11:27     11.016 N     83.744 W
11/24/2016 17:13:27     11.014 N     83.750 W
11/24/2016 17:15:27     11.013 N     83.756 W
11/24/2016 17:17:28     11.011 N     83.762 W
11/24/2016 17:19:28     11.009 N     83.768 W
11/24/2016 17:21:28     11.007 N     83.774 W
11/24/2016 17:23:28     11.006 N     83.780 W
11/24/2016 17:25:28     11.004 N     83.786 W
11/24/2016 17:27:28     11.002 N     83.792 W
11/24/2016 17:29:28     11.000 N     83.798 W
