Track for Felix                2007
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/04/2007 08:10:06     14.325 N     82.388 W
09/04/2007 08:12:06     14.325 N     82.395 W
09/04/2007 08:14:06     14.325 N     82.402 W
09/04/2007 08:16:06     14.324 N     82.409 W
09/04/2007 08:18:05     14.324 N     82.416 W
09/04/2007 08:20:05     14.324 N     82.424 W
09/04/2007 08:22:05     14.323 N     82.431 W
09/04/2007 08:24:05     14.323 N     82.438 W
09/04/2007 08:26:05     14.323 N     82.445 W
09/04/2007 08:28:05     14.323 N     82.452 W
09/04/2007 08:30:05     14.322 N     82.459 W
09/04/2007 08:32:06     14.322 N     82.467 W
09/04/2007 08:34:06     14.322 N     82.474 W
09/04/2007 08:36:06     14.322 N     82.481 W
09/04/2007 08:38:06     14.321 N     82.488 W
09/04/2007 08:40:06     14.321 N     82.495 W
09/04/2007 08:42:06     14.321 N     82.502 W
09/04/2007 08:44:06     14.320 N     82.510 W
09/04/2007 08:46:06     14.320 N     82.517 W
09/04/2007 08:48:05     14.320 N     82.524 W
09/04/2007 08:50:05     14.320 N     82.531 W
09/04/2007 08:52:05     14.319 N     82.538 W
09/04/2007 08:54:05     14.319 N     82.545 W
09/04/2007 08:56:05     14.319 N     82.553 W
09/04/2007 08:58:05     14.319 N     82.560 W
09/04/2007 09:00:05     14.318 N     82.567 W
09/04/2007 09:02:06     14.318 N     82.574 W
09/04/2007 09:04:06     14.318 N     82.581 W
09/04/2007 09:06:06     14.318 N     82.588 W
09/04/2007 09:08:06     14.317 N     82.595 W
09/04/2007 09:10:06     14.317 N     82.603 W
09/04/2007 09:12:06     14.317 N     82.610 W
09/04/2007 09:14:06     14.317 N     82.617 W
09/04/2007 09:16:06     14.316 N     82.624 W
09/04/2007 09:18:05     14.316 N     82.631 W
09/04/2007 09:20:05     14.316 N     82.638 W
09/04/2007 09:22:05     14.315 N     82.645 W
09/04/2007 09:24:05     14.315 N     82.652 W
09/04/2007 09:26:05     14.315 N     82.660 W
09/04/2007 09:28:05     14.315 N     82.667 W
09/04/2007 09:30:05     14.314 N     82.674 W
09/04/2007 09:32:06     14.314 N     82.681 W
09/04/2007 09:34:06     14.314 N     82.688 W
09/04/2007 09:36:06     14.314 N     82.695 W
09/04/2007 09:38:06     14.314 N     82.702 W
09/04/2007 09:40:06     14.313 N     82.709 W
09/04/2007 09:42:06     14.313 N     82.717 W
09/04/2007 09:44:06     14.313 N     82.724 W
09/04/2007 09:46:06     14.313 N     82.731 W
09/04/2007 09:48:05     14.312 N     82.738 W
09/04/2007 09:50:05     14.312 N     82.745 W
09/04/2007 09:52:05     14.312 N     82.752 W
09/04/2007 09:54:05     14.312 N     82.759 W
09/04/2007 09:56:05     14.311 N     82.766 W
09/04/2007 09:58:05     14.311 N     82.773 W
09/04/2007 10:00:05     14.311 N     82.780 W
09/04/2007 10:02:06     14.311 N     82.787 W
09/04/2007 10:04:06     14.310 N     82.795 W
09/04/2007 10:06:06     14.310 N     82.802 W
09/04/2007 10:08:06     14.310 N     82.809 W
09/04/2007 10:10:06     14.310 N     82.816 W
09/04/2007 10:12:06     14.310 N     82.823 W
09/04/2007 10:14:06     14.309 N     82.830 W
09/04/2007 10:16:06     14.309 N     82.837 W
09/04/2007 10:18:05     14.309 N     82.844 W
09/04/2007 10:20:05     14.309 N     82.851 W
09/04/2007 10:22:05     14.308 N     82.858 W
09/04/2007 10:24:05     14.308 N     82.865 W
09/04/2007 10:26:05     14.308 N     82.872 W
09/04/2007 10:28:05     14.308 N     82.879 W
09/04/2007 10:30:05     14.308 N     82.886 W
09/04/2007 10:32:06     14.307 N     82.893 W
09/04/2007 10:34:06     14.307 N     82.900 W
09/04/2007 10:36:06     14.307 N     82.907 W
09/04/2007 10:38:06     14.307 N     82.914 W
09/04/2007 10:40:06     14.307 N     82.922 W
09/04/2007 10:42:06     14.306 N     82.929 W
09/04/2007 10:44:06     14.306 N     82.936 W
09/04/2007 10:46:06     14.306 N     82.943 W
09/04/2007 10:48:05     14.306 N     82.950 W
09/04/2007 10:50:05     14.306 N     82.957 W
09/04/2007 10:52:05     14.305 N     82.964 W
09/04/2007 10:54:05     14.305 N     82.971 W
09/04/2007 10:56:05     14.305 N     82.978 W
09/04/2007 10:58:05     14.305 N     82.985 W
09/04/2007 11:00:05     14.305 N     82.992 W
09/04/2007 11:02:06     14.305 N     82.999 W
09/04/2007 11:04:06     14.304 N     83.006 W
09/04/2007 11:06:06     14.304 N     83.013 W
09/04/2007 11:08:06     14.304 N     83.020 W
09/04/2007 11:10:06     14.304 N     83.027 W
09/04/2007 11:12:06     14.304 N     83.034 W
09/04/2007 11:14:06     14.303 N     83.041 W
09/04/2007 11:16:06     14.303 N     83.048 W
09/04/2007 11:18:05     14.303 N     83.055 W
09/04/2007 11:20:05     14.303 N     83.062 W
09/04/2007 11:22:05     14.303 N     83.069 W
09/04/2007 11:24:05     14.303 N     83.076 W
09/04/2007 11:26:05     14.302 N     83.082 W
09/04/2007 11:28:05     14.302 N     83.089 W
09/04/2007 11:30:05     14.302 N     83.096 W
09/04/2007 11:32:06     14.302 N     83.103 W
09/04/2007 11:34:06     14.302 N     83.110 W
09/04/2007 11:36:06     14.302 N     83.117 W
09/04/2007 11:38:06     14.302 N     83.124 W
09/04/2007 11:40:06     14.301 N     83.131 W
09/04/2007 11:42:06     14.301 N     83.138 W
09/04/2007 11:44:06     14.301 N     83.145 W
09/04/2007 11:46:06     14.301 N     83.152 W
09/04/2007 11:48:05     14.301 N     83.159 W
09/04/2007 11:50:05     14.301 N     83.166 W
09/04/2007 11:52:05     14.301 N     83.173 W
09/04/2007 11:54:05     14.300 N     83.180 W
09/04/2007 11:56:05     14.300 N     83.187 W
09/04/2007 11:58:05     14.300 N     83.193 W
09/04/2007 12:00:05     14.300 N     83.200 W
09/04/2007 12:02:06     14.300 N     83.207 W
09/04/2007 12:04:06     14.300 N     83.214 W
09/04/2007 12:06:06     14.300 N     83.221 W
09/04/2007 12:08:06     14.299 N     83.228 W
09/04/2007 12:10:06     14.299 N     83.235 W
09/04/2007 12:12:06     14.299 N     83.242 W
09/04/2007 12:14:06     14.299 N     83.249 W
09/04/2007 12:16:06     14.299 N     83.255 W
09/04/2007 12:18:05     14.299 N     83.262 W
09/04/2007 12:20:05     14.299 N     83.269 W
09/04/2007 12:22:05     14.299 N     83.276 W
09/04/2007 12:24:05     14.299 N     83.283 W
09/04/2007 12:26:05     14.298 N     83.290 W
09/04/2007 12:28:05     14.298 N     83.297 W
09/04/2007 12:30:05     14.298 N     83.303 W
09/04/2007 12:32:06     14.298 N     83.310 W
09/04/2007 12:34:06     14.298 N     83.317 W
09/04/2007 12:36:06     14.298 N     83.324 W
09/04/2007 12:38:06     14.298 N     83.331 W
09/04/2007 12:40:06     14.298 N     83.338 W
09/04/2007 12:42:06     14.298 N     83.344 W
09/04/2007 12:44:06     14.298 N     83.351 W
09/04/2007 12:46:06     14.298 N     83.358 W
09/04/2007 12:48:05     14.297 N     83.365 W
09/04/2007 12:50:05     14.297 N     83.372 W
09/04/2007 12:52:05     14.297 N     83.379 W
09/04/2007 12:54:05     14.297 N     83.385 W
09/04/2007 12:56:05     14.297 N     83.392 W
09/04/2007 12:58:05     14.297 N     83.399 W
09/04/2007 13:00:05     14.297 N     83.406 W
09/04/2007 13:02:06     14.297 N     83.413 W
09/04/2007 13:04:06     14.297 N     83.419 W
09/04/2007 13:06:06     14.297 N     83.426 W
09/04/2007 13:08:06     14.297 N     83.433 W
09/04/2007 13:10:06     14.297 N     83.440 W
09/04/2007 13:12:06     14.297 N     83.446 W
09/04/2007 13:14:06     14.297 N     83.453 W
09/04/2007 13:16:06     14.297 N     83.460 W
09/04/2007 13:18:05     14.296 N     83.467 W
09/04/2007 13:20:05     14.296 N     83.474 W
09/04/2007 13:22:05     14.296 N     83.480 W
09/04/2007 13:24:05     14.296 N     83.487 W
09/04/2007 13:26:05     14.296 N     83.494 W
09/04/2007 13:28:05     14.296 N     83.501 W
09/04/2007 13:30:05     14.296 N     83.507 W
09/04/2007 13:32:06     14.296 N     83.514 W
09/04/2007 13:34:06     14.296 N     83.521 W
09/04/2007 13:36:06     14.296 N     83.528 W
09/04/2007 13:38:06     14.296 N     83.534 W
09/04/2007 13:40:06     14.296 N     83.541 W
09/04/2007 13:42:06     14.296 N     83.548 W
09/04/2007 13:44:06     14.296 N     83.554 W
09/04/2007 13:46:06     14.296 N     83.561 W
09/04/2007 13:48:05     14.296 N     83.568 W
09/04/2007 13:50:05     14.296 N     83.575 W
09/04/2007 13:52:05     14.296 N     83.581 W
09/04/2007 13:54:05     14.296 N     83.588 W
09/04/2007 13:56:05     14.296 N     83.595 W
09/04/2007 13:58:05     14.296 N     83.602 W
09/04/2007 14:00:05     14.296 N     83.608 W
09/04/2007 14:02:06     14.296 N     83.615 W
09/04/2007 14:04:06     14.296 N     83.622 W
09/04/2007 14:06:06     14.296 N     83.628 W
09/04/2007 14:08:06     14.296 N     83.635 W
09/04/2007 14:10:06     14.296 N     83.642 W
09/04/2007 14:12:06     14.296 N     83.648 W
09/04/2007 14:14:06     14.296 N     83.655 W
09/04/2007 14:16:06     14.296 N     83.662 W
09/04/2007 14:18:05     14.296 N     83.668 W
09/04/2007 14:20:05     14.296 N     83.675 W
09/04/2007 14:22:05     14.296 N     83.682 W
09/04/2007 14:24:05     14.296 N     83.688 W
09/04/2007 14:26:05     14.296 N     83.695 W
09/04/2007 14:28:05     14.296 N     83.702 W
09/04/2007 14:30:05     14.296 N     83.709 W
09/04/2007 14:32:06     14.296 N     83.715 W
09/04/2007 14:34:06     14.296 N     83.722 W
09/04/2007 14:36:06     14.296 N     83.729 W
09/04/2007 14:38:06     14.296 N     83.735 W
09/04/2007 14:40:06     14.296 N     83.742 W
09/04/2007 14:42:06     14.296 N     83.748 W
09/04/2007 14:44:06     14.296 N     83.755 W
09/04/2007 14:46:06     14.296 N     83.762 W
09/04/2007 14:48:05     14.296 N     83.768 W
09/04/2007 14:50:05     14.296 N     83.775 W
09/04/2007 14:52:05     14.296 N     83.782 W
09/04/2007 14:54:05     14.296 N     83.788 W
09/04/2007 14:56:05     14.296 N     83.795 W
09/04/2007 14:58:05     14.296 N     83.802 W
09/04/2007 15:00:05     14.296 N     83.808 W
09/04/2007 15:02:06     14.296 N     83.815 W
09/04/2007 15:04:06     14.296 N     83.822 W
09/04/2007 15:06:06     14.296 N     83.828 W
09/04/2007 15:08:06     14.296 N     83.835 W
09/04/2007 15:10:06     14.296 N     83.841 W
09/04/2007 15:12:06     14.296 N     83.848 W
09/04/2007 15:14:06     14.296 N     83.855 W
09/04/2007 15:16:06     14.296 N     83.861 W
09/04/2007 15:18:05     14.296 N     83.868 W
09/04/2007 15:20:05     14.296 N     83.875 W
09/04/2007 15:22:05     14.296 N     83.881 W
09/04/2007 15:24:05     14.296 N     83.888 W
09/04/2007 15:26:05     14.296 N     83.894 W
09/04/2007 15:28:05     14.296 N     83.901 W
09/04/2007 15:30:05     14.296 N     83.908 W
09/04/2007 15:32:06     14.296 N     83.914 W
09/04/2007 15:34:06     14.296 N     83.921 W
09/04/2007 15:36:06     14.296 N     83.927 W
09/04/2007 15:38:06     14.296 N     83.934 W
09/04/2007 15:40:06     14.296 N     83.941 W
09/04/2007 15:42:06     14.296 N     83.947 W
09/04/2007 15:44:06     14.296 N     83.954 W
09/04/2007 15:46:06     14.296 N     83.960 W
09/04/2007 15:48:05     14.296 N     83.967 W
09/04/2007 15:50:05     14.296 N     83.974 W
09/04/2007 15:52:05     14.296 N     83.980 W
09/04/2007 15:54:05     14.296 N     83.987 W
09/04/2007 15:56:05     14.296 N     83.993 W
09/04/2007 15:58:05     14.297 N     84.000 W
09/04/2007 16:00:05     14.297 N     84.007 W
09/04/2007 16:02:06     14.297 N     84.013 W
09/04/2007 16:04:06     14.297 N     84.020 W
09/04/2007 16:06:06     14.297 N     84.026 W
09/04/2007 16:08:06     14.297 N     84.033 W
09/04/2007 16:10:06     14.297 N     84.040 W
09/04/2007 16:12:06     14.297 N     84.046 W
09/04/2007 16:14:06     14.297 N     84.053 W
09/04/2007 16:16:06     14.297 N     84.059 W
09/04/2007 16:18:05     14.297 N     84.066 W
09/04/2007 16:20:05     14.297 N     84.072 W
09/04/2007 16:22:05     14.297 N     84.079 W
09/04/2007 16:24:05     14.297 N     84.086 W
09/04/2007 16:26:05     14.297 N     84.092 W
09/04/2007 16:28:05     14.297 N     84.099 W
09/04/2007 16:30:05     14.297 N     84.105 W
09/04/2007 16:32:06     14.297 N     84.112 W
09/04/2007 16:34:06     14.297 N     84.118 W
09/04/2007 16:36:06     14.297 N     84.125 W
09/04/2007 16:38:06     14.297 N     84.132 W
09/04/2007 16:40:06     14.298 N     84.138 W
09/04/2007 16:42:06     14.298 N     84.145 W
09/04/2007 16:44:06     14.298 N     84.151 W
09/04/2007 16:46:06     14.298 N     84.158 W
09/04/2007 16:48:05     14.298 N     84.164 W
09/04/2007 16:50:05     14.298 N     84.171 W
09/04/2007 16:52:05     14.298 N     84.178 W
09/04/2007 16:54:05     14.298 N     84.184 W
09/04/2007 16:56:05     14.298 N     84.191 W
09/04/2007 16:58:05     14.298 N     84.197 W
09/04/2007 17:00:05     14.298 N     84.204 W
09/04/2007 17:02:06     14.298 N     84.210 W
09/04/2007 17:04:06     14.298 N     84.217 W
09/04/2007 17:06:06     14.298 N     84.223 W
09/04/2007 17:08:06     14.298 N     84.230 W
09/04/2007 17:10:06     14.298 N     84.237 W
09/04/2007 17:12:06     14.298 N     84.243 W
09/04/2007 17:14:06     14.299 N     84.250 W
09/04/2007 17:16:06     14.299 N     84.256 W
09/04/2007 17:18:05     14.299 N     84.263 W
09/04/2007 17:20:05     14.299 N     84.269 W
09/04/2007 17:22:05     14.299 N     84.276 W
09/04/2007 17:24:05     14.299 N     84.282 W
09/04/2007 17:26:05     14.299 N     84.289 W
09/04/2007 17:28:05     14.299 N     84.296 W
09/04/2007 17:30:05     14.299 N     84.302 W
09/04/2007 17:32:06     14.299 N     84.309 W
09/04/2007 17:34:06     14.299 N     84.315 W
09/04/2007 17:36:06     14.299 N     84.322 W
09/04/2007 17:38:06     14.299 N     84.328 W
09/04/2007 17:40:06     14.299 N     84.335 W
09/04/2007 17:42:06     14.299 N     84.341 W
09/04/2007 17:44:06     14.299 N     84.348 W
09/04/2007 17:46:06     14.300 N     84.354 W
09/04/2007 17:48:05     14.300 N     84.361 W
09/04/2007 17:50:05     14.300 N     84.368 W
09/04/2007 17:52:05     14.300 N     84.374 W
09/04/2007 17:54:05     14.300 N     84.381 W
09/04/2007 17:56:05     14.300 N     84.387 W
09/04/2007 17:58:05     14.300 N     84.394 W
