ck for Cristobal            2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
06/06/2020 11:14:40     23.526 N     90.056 W
06/06/2020 11:16:40     23.535 N     90.055 W
06/06/2020 11:18:40     23.544 N     90.054 W
06/06/2020 11:20:39     23.552 N     90.053 W
06/06/2020 11:22:39     23.561 N     90.053 W
06/06/2020 11:24:39     23.570 N     90.052 W
06/06/2020 11:26:39     23.579 N     90.052 W
06/06/2020 11:28:39     23.587 N     90.051 W
06/06/2020 11:30:39     23.596 N     90.051 W
06/06/2020 11:32:39     23.604 N     90.050 W
06/06/2020 11:34:39     23.612 N     90.050 W
06/06/2020 11:36:40     23.621 N     90.050 W
06/06/2020 11:38:40     23.629 N     90.049 W
06/06/2020 11:40:40     23.637 N     90.049 W
06/06/2020 11:42:40     23.645 N     90.049 W
06/06/2020 11:44:40     23.653 N     90.049 W
06/06/2020 11:46:40     23.661 N     90.048 W
06/06/2020 11:48:40     23.669 N     90.048 W
06/06/2020 11:50:39     23.677 N     90.048 W
06/06/2020 11:52:39     23.685 N     90.048 W
06/06/2020 11:54:39     23.692 N     90.048 W
06/06/2020 11:56:39     23.700 N     90.048 W
06/06/2020 11:58:39     23.708 N     90.048 W
06/06/2020 12:00:39     23.715 N     90.048 W
06/06/2020 12:02:39     23.723 N     90.048 W
06/06/2020 12:04:39     23.730 N     90.048 W
06/06/2020 12:06:40     23.738 N     90.049 W
06/06/2020 12:08:40     23.745 N     90.049 W
06/06/2020 12:10:40     23.752 N     90.049 W
06/06/2020 12:12:40     23.759 N     90.049 W
06/06/2020 12:14:40     23.767 N     90.050 W
06/06/2020 12:16:40     23.774 N     90.050 W
06/06/2020 12:18:40     23.781 N     90.050 W
06/06/2020 12:20:39     23.788 N     90.051 W
06/06/2020 12:22:39     23.795 N     90.051 W
06/06/2020 12:24:39     23.802 N     90.052 W
06/06/2020 12:26:39     23.809 N     90.052 W
06/06/2020 12:28:39     23.815 N     90.053 W
06/06/2020 12:30:39     23.822 N     90.053 W
06/06/2020 12:32:39     23.829 N     90.054 W
06/06/2020 12:34:39     23.836 N     90.054 W
06/06/2020 12:36:40     23.842 N     90.055 W
06/06/2020 12:38:40     23.849 N     90.056 W
06/06/2020 12:40:40     23.855 N     90.056 W
06/06/2020 12:42:40     23.862 N     90.057 W
06/06/2020 12:44:40     23.868 N     90.058 W
06/06/2020 12:46:40     23.875 N     90.058 W
06/06/2020 12:48:40     23.881 N     90.059 W
06/06/2020 12:50:39     23.887 N     90.060 W
06/06/2020 12:52:39     23.893 N     90.061 W
06/06/2020 12:54:39     23.900 N     90.062 W
06/06/2020 12:56:39     23.906 N     90.063 W
06/06/2020 12:58:39     23.912 N     90.064 W
06/06/2020 13:00:39     23.918 N     90.064 W
06/06/2020 13:02:39     23.924 N     90.065 W
06/06/2020 13:04:39     23.930 N     90.066 W
06/06/2020 13:06:40     23.936 N     90.067 W
06/06/2020 13:08:40     23.942 N     90.068 W
06/06/2020 13:10:40     23.948 N     90.069 W
06/06/2020 13:12:40     23.954 N     90.071 W
06/06/2020 13:14:40     23.960 N     90.072 W
06/06/2020 13:16:40     23.965 N     90.073 W
06/06/2020 13:18:40     23.971 N     90.074 W
06/06/2020 13:20:39     23.977 N     90.075 W
06/06/2020 13:22:39     23.983 N     90.076 W
06/06/2020 13:24:39     23.988 N     90.077 W
06/06/2020 13:26:39     23.994 N     90.079 W
06/06/2020 13:28:39     24.000 N     90.080 W
06/06/2020 13:28:49     24.000 N     90.080 W
06/06/2020 13:30:49     24.006 N     90.082 W
06/06/2020 13:32:50     24.012 N     90.083 W
06/06/2020 13:34:50     24.018 N     90.085 W
06/06/2020 13:36:50     24.024 N     90.086 W
06/06/2020 13:38:50     24.029 N     90.088 W
06/06/2020 13:40:50     24.035 N     90.090 W
06/06/2020 13:42:50     24.041 N     90.092 W
06/06/2020 13:44:50     24.046 N     90.093 W
06/06/2020 13:46:50     24.052 N     90.095 W
06/06/2020 13:48:49     24.058 N     90.097 W
06/06/2020 13:50:49     24.063 N     90.098 W
06/06/2020 13:52:49     24.069 N     90.100 W
06/06/2020 13:54:49     24.074 N     90.102 W
06/06/2020 13:56:49     24.080 N     90.104 W
06/06/2020 13:58:49     24.085 N     90.106 W
06/06/2020 14:00:49     24.090 N     90.107 W
06/06/2020 14:02:50     24.096 N     90.109 W
06/06/2020 14:04:50     24.101 N     90.111 W
06/06/2020 14:06:50     24.106 N     90.113 W
06/06/2020 14:08:50     24.112 N     90.115 W
06/06/2020 14:10:50     24.117 N     90.117 W
06/06/2020 14:12:50     24.122 N     90.118 W
06/06/2020 14:14:50     24.127 N     90.120 W
06/06/2020 14:16:50     24.132 N     90.122 W
06/06/2020 14:18:49     24.137 N     90.124 W
06/06/2020 14:20:49     24.142 N     90.126 W
06/06/2020 14:22:49     24.147 N     90.127 W
06/06/2020 14:24:49     24.152 N     90.129 W
06/06/2020 14:26:49     24.157 N     90.131 W
06/06/2020 14:28:49     24.162 N     90.133 W
06/06/2020 14:30:49     24.167 N     90.135 W
06/06/2020 14:32:50     24.172 N     90.136 W
06/06/2020 14:34:50     24.176 N     90.138 W
06/06/2020 14:36:50     24.181 N     90.140 W
06/06/2020 14:38:50     24.186 N     90.141 W
06/06/2020 14:40:50     24.191 N     90.143 W
06/06/2020 14:42:50     24.195 N     90.145 W
06/06/2020 14:44:50     24.200 N     90.146 W
06/06/2020 14:46:50     24.205 N     90.148 W
06/06/2020 14:48:49     24.209 N     90.149 W
06/06/2020 14:50:49     24.214 N     90.151 W
06/06/2020 14:52:49     24.218 N     90.152 W
06/06/2020 14:54:49     24.223 N     90.154 W
06/06/2020 14:56:49     24.227 N     90.155 W
06/06/2020 14:58:49     24.232 N     90.156 W
06/06/2020 15:00:49     24.236 N     90.158 W
06/06/2020 15:02:50     24.240 N     90.159 W
06/06/2020 15:04:50     24.245 N     90.160 W
06/06/2020 15:06:50     24.249 N     90.162 W
06/06/2020 15:08:50     24.253 N     90.163 W
06/06/2020 15:10:50     24.258 N     90.164 W
06/06/2020 15:12:50     24.262 N     90.165 W
06/06/2020 15:14:50     24.266 N     90.166 W
06/06/2020 15:16:50     24.270 N     90.167 W
06/06/2020 15:18:49     24.274 N     90.169 W
06/06/2020 15:20:49     24.279 N     90.170 W
06/06/2020 15:21:29     24.280 N     90.170 W
06/06/2020 15:23:30     24.284 N     90.171 W
06/06/2020 15:25:30     24.289 N     90.172 W
06/06/2020 15:27:30     24.293 N     90.174 W
06/06/2020 15:29:30     24.298 N     90.175 W
06/06/2020 15:31:30     24.302 N     90.176 W
06/06/2020 15:33:30     24.306 N     90.177 W
06/06/2020 15:35:30     24.311 N     90.178 W
06/06/2020 15:37:30     24.315 N     90.179 W
06/06/2020 15:39:29     24.319 N     90.180 W
06/06/2020 15:41:29     24.324 N     90.181 W
06/06/2020 15:43:29     24.328 N     90.182 W
06/06/2020 15:45:29     24.332 N     90.183 W
06/06/2020 15:47:29     24.336 N     90.184 W
06/06/2020 15:49:29     24.340 N     90.185 W
06/06/2020 15:51:29     24.344 N     90.186 W
06/06/2020 15:53:30     24.348 N     90.187 W
06/06/2020 15:55:30     24.352 N     90.188 W
06/06/2020 15:57:30     24.356 N     90.189 W
06/06/2020 16:00:30     24.360 N     90.189 W
06/06/2020 16:01:30     24.364 N     90.190 W
06/06/2020 16:03:30     24.368 N     90.191 W
06/06/2020 16:05:30     24.372 N     90.192 W
06/06/2020 16:07:30     24.375 N     90.192 W
06/06/2020 16:09:29     24.379 N     90.193 W
06/06/2020 16:11:29     24.383 N     90.194 W
06/06/2020 16:13:29     24.387 N     90.194 W
06/06/2020 16:15:29     24.390 N     90.195 W
06/06/2020 16:17:29     24.394 N     90.195 W
06/06/2020 16:19:29     24.397 N     90.196 W
06/06/2020 16:21:29     24.401 N     90.196 W
06/06/2020 16:23:30     24.404 N     90.197 W
06/06/2020 16:25:30     24.408 N     90.197 W
06/06/2020 16:27:30     24.411 N     90.198 W
06/06/2020 16:29:30     24.415 N     90.198 W
06/06/2020 16:31:30     24.418 N     90.198 W
06/06/2020 16:33:30     24.421 N     90.199 W
06/06/2020 16:35:30     24.425 N     90.199 W
06/06/2020 16:37:30     24.428 N     90.199 W
06/06/2020 16:39:29     24.431 N     90.199 W
06/06/2020 16:41:29     24.434 N     90.200 W
06/06/2020 16:43:29     24.438 N     90.200 W
06/06/2020 16:45:00     24.440 N     90.200 W
06/06/2020 16:47:00     24.444 N     90.201 W
06/06/2020 16:49:00     24.449 N     90.202 W
06/06/2020 16:51:00     24.454 N     90.203 W
06/06/2020 16:53:00     24.458 N     90.203 W
06/06/2020 16:55:00     24.463 N     90.204 W
06/06/2020 16:57:00     24.468 N     90.205 W
06/06/2020 17:00:00     24.472 N     90.206 W
06/06/2020 17:01:00     24.477 N     90.207 W
06/06/2020 17:03:00     24.482 N     90.208 W
06/06/2020 17:05:00     24.487 N     90.209 W
06/06/2020 17:07:00     24.492 N     90.210 W
06/06/2020 17:09:00     24.497 N     90.211 W
06/06/2020 17:11:00     24.502 N     90.212 W
06/06/2020 17:13:00     24.507 N     90.213 W
06/06/2020 17:15:00     24.512 N     90.214 W
06/06/2020 17:17:00     24.518 N     90.215 W
06/06/2020 17:19:00     24.523 N     90.216 W
06/06/2020 17:21:00     24.528 N     90.217 W
06/06/2020 17:23:00     24.534 N     90.218 W
06/06/2020 17:25:00     24.539 N     90.219 W
06/06/2020 17:27:00     24.545 N     90.220 W
06/06/2020 17:29:00     24.551 N     90.221 W
06/06/2020 17:31:00     24.556 N     90.222 W
06/06/2020 17:33:00     24.562 N     90.224 W
06/06/2020 17:35:00     24.568 N     90.225 W
06/06/2020 17:37:00     24.574 N     90.226 W
06/06/2020 17:39:00     24.580 N     90.227 W
06/06/2020 17:41:00     24.586 N     90.228 W
06/06/2020 17:43:00     24.592 N     90.229 W
06/06/2020 17:45:00     24.598 N     90.231 W
06/06/2020 17:47:00     24.605 N     90.232 W
06/06/2020 17:49:00     24.611 N     90.233 W
06/06/2020 17:51:00     24.618 N     90.234 W
06/06/2020 17:53:00     24.624 N     90.236 W
06/06/2020 17:55:00     24.631 N     90.237 W
06/06/2020 17:57:00     24.637 N     90.238 W
06/06/2020 18:00:00     24.644 N     90.240 W
06/06/2020 18:01:00     24.651 N     90.241 W
06/06/2020 18:03:00     24.658 N     90.242 W
06/06/2020 18:05:00     24.665 N     90.244 W
06/06/2020 18:07:00     24.672 N     90.245 W
06/06/2020 18:09:00     24.679 N     90.247 W
06/06/2020 18:11:00     24.687 N     90.248 W
06/06/2020 18:13:00     24.694 N     90.250 W
06/06/2020 18:15:00     24.701 N     90.251 W
06/06/2020 18:17:00     24.709 N     90.253 W
06/06/2020 18:19:00     24.717 N     90.254 W
06/06/2020 18:21:00     24.724 N     90.256 W
06/06/2020 18:23:00     24.732 N     90.257 W
06/06/2020 18:25:00     24.740 N     90.259 W
06/06/2020 18:27:00     24.748 N     90.260 W
06/06/2020 18:29:00     24.755 N     90.262 W
06/06/2020 18:31:00     24.763 N     90.263 W
06/06/2020 18:33:00     24.771 N     90.265 W
06/06/2020 18:35:00     24.780 N     90.266 W
06/06/2020 18:37:00     24.788 N     90.268 W
06/06/2020 18:39:00     24.796 N     90.269 W
06/06/2020 18:41:00     24.804 N     90.271 W
06/06/2020 18:43:00     24.812 N     90.272 W
06/06/2020 18:45:00     24.821 N     90.274 W
06/06/2020 18:47:00     24.829 N     90.276 W
06/06/2020 18:49:00     24.838 N     90.277 W
06/06/2020 18:51:00     24.846 N     90.279 W
06/06/2020 18:53:00     24.855 N     90.280 W
06/06/2020 18:55:00     24.863 N     90.282 W
06/06/2020 18:57:00     24.872 N     90.283 W
06/06/2020 19:00:00     24.880 N     90.285 W
06/06/2020 19:01:00     24.889 N     90.287 W
06/06/2020 19:03:00     24.898 N     90.288 W
06/06/2020 19:05:00     24.906 N     90.290 W
06/06/2020 19:07:00     24.915 N     90.291 W
06/06/2020 19:09:00     24.924 N     90.293 W
06/06/2020 19:11:00     24.933 N     90.294 W
06/06/2020 19:13:00     24.942 N     90.296 W
06/06/2020 19:15:00     24.950 N     90.297 W
06/06/2020 19:17:00     24.959 N     90.299 W
06/06/2020 19:19:00     24.968 N     90.300 W
06/06/2020 19:21:00     24.977 N     90.301 W
06/06/2020 19:23:00     24.986 N     90.303 W
06/06/2020 19:25:00     24.995 N     90.304 W
06/06/2020 19:27:00     25.004 N     90.306 W
06/06/2020 19:29:00     25.013 N     90.307 W
06/06/2020 19:31:00     25.022 N     90.308 W
06/06/2020 19:33:00     25.031 N     90.310 W
06/06/2020 19:35:00     25.040 N     90.311 W
06/06/2020 19:37:00     25.049 N     90.312 W
06/06/2020 19:39:00     25.058 N     90.314 W
06/06/2020 19:41:00     25.067 N     90.315 W
06/06/2020 19:43:00     25.076 N     90.316 W
06/06/2020 19:45:00     25.085 N     90.317 W
06/06/2020 19:47:00     25.094 N     90.318 W
06/06/2020 19:49:00     25.103 N     90.320 W
06/06/2020 19:51:00     25.111 N     90.321 W
06/06/2020 19:53:00     25.120 N     90.322 W
06/06/2020 19:55:00     25.129 N     90.323 W
06/06/2020 19:57:00     25.138 N     90.324 W
06/06/2020 20:00:00     25.147 N     90.325 W
06/06/2020 20:01:00     25.156 N     90.326 W
06/06/2020 20:03:00     25.165 N     90.327 W
06/06/2020 20:05:00     25.174 N     90.328 W
06/06/2020 20:07:00     25.182 N     90.329 W
06/06/2020 20:09:00     25.191 N     90.330 W
06/06/2020 20:11:00     25.200 N     90.330 W
06/06/2020 20:13:00     25.209 N     90.331 W
06/06/2020 20:15:00     25.217 N     90.332 W
06/06/2020 20:17:00     25.226 N     90.333 W
06/06/2020 20:19:00     25.235 N     90.333 W
06/06/2020 20:21:00     25.243 N     90.334 W
06/06/2020 20:23:00     25.252 N     90.334 W
06/06/2020 20:25:00     25.260 N     90.335 W
06/06/2020 20:27:00     25.269 N     90.335 W
06/06/2020 20:29:00     25.277 N     90.336 W
06/06/2020 20:31:00     25.286 N     90.336 W
06/06/2020 20:33:00     25.294 N     90.337 W
06/06/2020 20:35:00     25.302 N     90.337 W
06/06/2020 20:37:00     25.310 N     90.337 W
06/06/2020 20:39:00     25.319 N     90.338 W
06/06/2020 20:41:00     25.327 N     90.338 W
06/06/2020 20:43:00     25.335 N     90.338 W
06/06/2020 20:45:00     25.343 N     90.338 W
06/06/2020 20:47:00     25.351 N     90.338 W
06/06/2020 20:49:00     25.359 N     90.338 W
06/06/2020 20:51:00     25.367 N     90.338 W
06/06/2020 20:53:00     25.374 N     90.338 W
06/06/2020 20:55:00     25.382 N     90.338 W
06/06/2020 20:57:00     25.390 N     90.338 W
06/06/2020 21:00:00     25.398 N     90.337 W
06/06/2020 21:01:00     25.405 N     90.337 W
06/06/2020 21:03:00     25.413 N     90.337 W
06/06/2020 21:05:00     25.420 N     90.337 W
06/06/2020 21:07:00     25.428 N     90.336 W
06/06/2020 21:09:00     25.435 N     90.336 W
06/06/2020 21:11:00     25.442 N     90.335 W
06/06/2020 21:13:00     25.450 N     90.335 W
06/06/2020 21:15:00     25.457 N     90.334 W
06/06/2020 21:17:00     25.464 N     90.334 W
06/06/2020 21:19:00     25.472 N     90.333 W
06/06/2020 21:21:00     25.479 N     90.332 W
06/06/2020 21:23:00     25.486 N     90.332 W
06/06/2020 21:25:00     25.493 N     90.331 W
06/06/2020 21:27:00     25.500 N     90.330 W
06/06/2020 21:29:00     25.507 N     90.329 W
06/06/2020 21:31:00     25.514 N     90.329 W
06/06/2020 21:33:00     25.521 N     90.328 W
06/06/2020 21:35:00     25.528 N     90.327 W
06/06/2020 21:37:00     25.534 N     90.326 W
06/06/2020 21:39:00     25.541 N     90.325 W
06/06/2020 21:41:00     25.548 N     90.324 W
06/06/2020 21:43:00     25.555 N     90.323 W
06/06/2020 21:45:00     25.562 N     90.322 W
06/06/2020 21:47:00     25.568 N     90.321 W
06/06/2020 21:49:00     25.575 N     90.320 W
06/06/2020 21:51:00     25.581 N     90.319 W
06/06/2020 21:53:00     25.588 N     90.318 W
06/06/2020 21:55:00     25.595 N     90.316 W
06/06/2020 21:57:00     25.601 N     90.315 W
06/06/2020 22:00:00     25.608 N     90.314 W
06/06/2020 22:01:00     25.614 N     90.313 W
06/06/2020 22:03:00     25.620 N     90.311 W
06/06/2020 22:05:00     25.627 N     90.310 W
06/06/2020 22:06:36     25.632 N     90.309 W
06/06/2020 22:08:36     25.635 N     90.308 W
06/06/2020 22:10:35     25.639 N     90.308 W
06/06/2020 22:12:35     25.642 N     90.307 W
06/06/2020 22:14:35     25.646 N     90.306 W
06/06/2020 22:16:35     25.650 N     90.305 W
06/06/2020 22:18:35     25.654 N     90.304 W
06/06/2020 22:20:35     25.658 N     90.303 W
06/06/2020 22:22:35     25.663 N     90.302 W
06/06/2020 22:24:36     25.667 N     90.301 W
06/06/2020 22:26:36     25.672 N     90.300 W
06/06/2020 22:28:36     25.677 N     90.299 W
06/06/2020 22:30:36     25.682 N     90.297 W
06/06/2020 22:32:36     25.688 N     90.296 W
06/06/2020 22:34:36     25.693 N     90.295 W
06/06/2020 22:36:36     25.699 N     90.293 W
06/06/2020 22:38:36     25.705 N     90.292 W
06/06/2020 22:40:35     25.711 N     90.290 W
06/06/2020 22:42:35     25.717 N     90.288 W
06/06/2020 22:44:35     25.723 N     90.287 W
06/06/2020 22:46:35     25.729 N     90.285 W
06/06/2020 22:48:35     25.736 N     90.283 W
06/06/2020 22:50:35     25.742 N     90.282 W
06/06/2020 22:52:35     25.749 N     90.280 W
06/06/2020 22:54:36     25.756 N     90.278 W
06/06/2020 22:56:36     25.763 N     90.276 W
06/06/2020 22:58:36     25.770 N     90.274 W
06/06/2020 23:00:36     25.778 N     90.272 W
06/06/2020 23:02:36     25.785 N     90.270 W
06/06/2020 23:04:36     25.793 N     90.268 W
06/06/2020 23:06:36     25.800 N     90.266 W
06/06/2020 23:08:36     25.808 N     90.263 W
06/06/2020 23:10:35     25.816 N     90.261 W
06/06/2020 23:12:35     25.824 N     90.259 W
06/06/2020 23:14:35     25.832 N     90.257 W
06/06/2020 23:16:35     25.840 N     90.254 W
06/06/2020 23:18:35     25.848 N     90.252 W
06/06/2020 23:20:10     25.855 N     90.250 W
06/06/2020 23:22:10     25.863 N     90.248 W
06/06/2020 23:24:10     25.871 N     90.246 W
06/06/2020 23:26:10     25.880 N     90.244 W
06/06/2020 23:28:10     25.889 N     90.242 W
06/06/2020 23:30:10     25.897 N     90.239 W
06/06/2020 23:32:11     25.906 N     90.237 W
06/06/2020 23:34:11     25.916 N     90.235 W
06/06/2020 23:36:11     25.925 N     90.233 W
06/06/2020 23:38:11     25.934 N     90.230 W
06/06/2020 23:40:11     25.944 N     90.228 W
06/06/2020 23:42:11     25.954 N     90.225 W
06/06/2020 23:44:11     25.963 N     90.223 W
06/06/2020 23:46:10     25.973 N     90.220 W
06/06/2020 23:48:10     25.983 N     90.218 W
06/06/2020 23:50:10     25.993 N     90.215 W
06/06/2020 23:52:10     26.003 N     90.212 W
06/06/2020 23:54:10     26.013 N     90.210 W
06/06/2020 23:56:10     26.023 N     90.207 W
06/06/2020 23:58:10     26.034 N     90.204 W
06/07/2020 00:00:10     26.044 N     90.201 W
06/07/2020 00:02:11     26.054 N     90.198 W
06/07/2020 00:04:11     26.064 N     90.195 W
06/07/2020 00:06:11     26.074 N     90.192 W
06/07/2020 00:08:11     26.084 N     90.189 W
06/07/2020 00:10:11     26.094 N     90.186 W
06/07/2020 00:12:11     26.103 N     90.183 W
06/07/2020 00:14:11     26.113 N     90.180 W
06/07/2020 00:16:10     26.122 N     90.177 W
06/07/2020 00:18:10     26.132 N     90.173 W
06/07/2020 00:20:10     26.141 N     90.170 W
06/07/2020 00:22:10     26.150 N     90.167 W
06/07/2020 00:24:10     26.159 N     90.163 W
06/07/2020 00:26:10     26.168 N     90.160 W
06/07/2020 00:28:10     26.177 N     90.156 W
06/07/2020 00:28:17     26.177 N     90.156 W
06/07/2020 00:30:17     26.184 N     90.152 W
06/07/2020 00:32:16     26.191 N     90.149 W
06/07/2020 00:34:16     26.197 N     90.145 W
06/07/2020 00:36:16     26.203 N     90.141 W
06/07/2020 00:38:16     26.209 N     90.137 W
06/07/2020 00:40:16     26.215 N     90.133 W
06/07/2020 00:42:16     26.220 N     90.129 W
06/07/2020 00:44:16     26.225 N     90.125 W
06/07/2020 00:46:16     26.230 N     90.120 W
06/07/2020 00:48:17     26.235 N     90.116 W
06/07/2020 00:50:17     26.239 N     90.112 W
06/07/2020 00:52:17     26.243 N     90.107 W
06/07/2020 00:54:17     26.247 N     90.102 W
06/07/2020 00:56:17     26.250 N     90.097 W
06/07/2020 00:58:17     26.253 N     90.093 W
06/07/2020 01:00:17     26.256 N     90.088 W
06/07/2020 01:02:16     26.259 N     90.083 W
06/07/2020 01:04:16     26.261 N     90.077 W
06/07/2020 01:06:16     26.263 N     90.072 W
06/07/2020 01:08:16     26.265 N     90.067 W
06/07/2020 01:10:16     26.267 N     90.062 W
06/07/2020 01:12:16     26.268 N     90.056 W
06/07/2020 01:14:16     26.269 N     90.051 W
06/07/2020 01:16:16     26.270 N     90.045 W
06/07/2020 01:18:17     26.271 N     90.040 W
06/07/2020 01:20:17     26.272 N     90.034 W
06/07/2020 01:22:17     26.272 N     90.029 W
06/07/2020 01:24:17     26.272 N     90.023 W
06/07/2020 01:26:17     26.272 N     90.018 W
06/07/2020 01:28:17     26.272 N     90.012 W
06/07/2020 01:30:17     26.272 N     90.007 W
06/07/2020 01:32:16     26.272 N     90.001 W
06/07/2020 01:34:16     26.272 N     89.996 W
06/07/2020 01:36:16     26.271 N     89.990 W
06/07/2020 01:38:16     26.271 N     89.985 W
06/07/2020 01:40:16     26.270 N     89.979 W
06/07/2020 01:42:16     26.270 N     89.974 W
06/07/2020 01:44:16     26.269 N     89.969 W
06/07/2020 01:46:16     26.268 N     89.964 W
06/07/2020 01:48:17     26.267 N     89.958 W
06/07/2020 01:50:17     26.267 N     89.953 W
06/07/2020 01:52:17     26.266 N     89.948 W
06/07/2020 01:54:17     26.265 N     89.943 W
06/07/2020 01:56:17     26.264 N     89.939 W
06/07/2020 01:58:17     26.264 N     89.934 W
06/07/2020 02:00:17     26.263 N     89.929 W
06/07/2020 02:02:16     26.262 N     89.925 W
06/07/2020 02:04:16     26.262 N     89.920 W
06/07/2020 02:06:16     26.261 N     89.916 W
06/07/2020 02:08:16     26.261 N     89.912 W
06/07/2020 02:10:16     26.260 N     89.908 W
06/07/2020 02:12:16     26.260 N     89.904 W
06/07/2020 02:14:16     26.260 N     89.901 W
06/07/2020 02:14:40     26.260 N     89.900 W
06/07/2020 02:16:40     26.262 N     89.898 W
06/07/2020 02:18:40     26.265 N     89.895 W
06/07/2020 02:20:39     26.267 N     89.893 W
06/07/2020 02:22:39     26.270 N     89.891 W
06/07/2020 02:24:39     26.273 N     89.890 W
06/07/2020 02:26:39     26.275 N     89.888 W
06/07/2020 02:28:39     26.278 N     89.886 W
06/07/2020 02:30:39     26.281 N     89.885 W
06/07/2020 02:32:39     26.284 N     89.884 W
06/07/2020 02:34:39     26.287 N     89.882 W
06/07/2020 02:36:40     26.290 N     89.881 W
06/07/2020 02:38:40     26.292 N     89.880 W
06/07/2020 02:40:40     26.296 N     89.879 W
06/07/2020 02:42:40     26.299 N     89.879 W
06/07/2020 02:44:40     26.302 N     89.878 W
06/07/2020 02:46:40     26.305 N     89.878 W
06/07/2020 02:48:40     26.308 N     89.877 W
06/07/2020 02:50:39     26.311 N     89.877 W
06/07/2020 02:52:39     26.315 N     89.877 W
06/07/2020 02:54:39     26.318 N     89.877 W
06/07/2020 02:56:39     26.321 N     89.877 W
06/07/2020 02:58:39     26.325 N     89.877 W
06/07/2020 03:00:39     26.328 N     89.877 W
06/07/2020 03:02:39     26.332 N     89.877 W
06/07/2020 03:04:39     26.335 N     89.878 W
06/07/2020 03:06:40     26.339 N     89.878 W
06/07/2020 03:08:40     26.343 N     89.879 W
06/07/2020 03:10:40     26.346 N     89.880 W
06/07/2020 03:12:40     26.350 N     89.880 W
06/07/2020 03:14:40     26.354 N     89.881 W
06/07/2020 03:16:40     26.358 N     89.882 W
06/07/2020 03:18:40     26.362 N     89.883 W
06/07/2020 03:20:39     26.366 N     89.885 W
06/07/2020 03:22:39     26.370 N     89.886 W
06/07/2020 03:24:39     26.374 N     89.887 W
06/07/2020 03:26:39     26.378 N     89.889 W
06/07/2020 03:28:39     26.382 N     89.890 W
06/07/2020 03:30:39     26.386 N     89.892 W
06/07/2020 03:32:39     26.390 N     89.894 W
06/07/2020 03:34:39     26.394 N     89.896 W
06/07/2020 03:36:40     26.399 N     89.897 W
06/07/2020 03:38:40     26.403 N     89.899 W
06/07/2020 03:40:40     26.408 N     89.902 W
06/07/2020 03:42:40     26.412 N     89.904 W
06/07/2020 03:44:40     26.417 N     89.906 W
06/07/2020 03:46:40     26.421 N     89.908 W
06/07/2020 03:48:40     26.426 N     89.911 W
06/07/2020 03:50:39     26.430 N     89.913 W
06/07/2020 03:52:39     26.435 N     89.916 W
06/07/2020 03:54:39     26.440 N     89.918 W
06/07/2020 03:56:39     26.445 N     89.921 W
06/07/2020 03:58:39     26.449 N     89.924 W
06/07/2020 04:00:39     26.454 N     89.927 W
06/07/2020 04:02:39     26.459 N     89.930 W
06/07/2020 04:03:00     26.460 N     89.930 W
06/07/2020 04:05:00     26.464 N     89.932 W
06/07/2020 04:07:00     26.469 N     89.934 W
06/07/2020 04:09:00     26.473 N     89.936 W
06/07/2020 04:11:00     26.478 N     89.938 W
06/07/2020 04:13:00     26.483 N     89.940 W
06/07/2020 04:15:00     26.487 N     89.943 W
06/07/2020 04:17:00     26.492 N     89.945 W
06/07/2020 04:19:00     26.497 N     89.948 W
06/07/2020 04:21:00     26.502 N     89.950 W
06/07/2020 04:23:00     26.506 N     89.953 W
06/07/2020 04:25:00     26.511 N     89.956 W
06/07/2020 04:27:00     26.516 N     89.958 W
06/07/2020 04:29:00     26.521 N     89.961 W
06/07/2020 04:31:00     26.526 N     89.964 W
06/07/2020 04:33:00     26.531 N     89.967 W
06/07/2020 04:35:00     26.536 N     89.971 W
06/07/2020 04:37:00     26.542 N     89.974 W
06/07/2020 04:39:00     26.547 N     89.977 W
06/07/2020 04:41:00     26.552 N     89.981 W
06/07/2020 04:43:00     26.557 N     89.984 W
06/07/2020 04:45:00     26.563 N     89.988 W
06/07/2020 04:47:00     26.568 N     89.992 W
06/07/2020 04:49:00     26.574 N     89.996 W
06/07/2020 04:51:00     26.579 N     90.000 W
06/07/2020 04:53:00     26.585 N     90.004 W
06/07/2020 04:55:00     26.591 N     90.008 W
06/07/2020 04:57:00     26.596 N     90.012 W
06/07/2020 05:00:00     26.602 N     90.017 W
06/07/2020 05:01:00     26.608 N     90.021 W
06/07/2020 05:03:00     26.614 N     90.026 W
06/07/2020 05:05:00     26.620 N     90.031 W
06/07/2020 05:07:00     26.626 N     90.036 W
06/07/2020 05:09:00     26.632 N     90.041 W
06/07/2020 05:11:00     26.638 N     90.046 W
06/07/2020 05:13:00     26.645 N     90.051 W
06/07/2020 05:15:00     26.651 N     90.056 W
06/07/2020 05:17:00     26.657 N     90.062 W
06/07/2020 05:19:00     26.664 N     90.067 W
06/07/2020 05:21:00     26.670 N     90.073 W
06/07/2020 05:23:00     26.677 N     90.079 W
06/07/2020 05:25:00     26.684 N     90.085 W
06/07/2020 05:27:00     26.690 N     90.091 W
06/07/2020 05:29:00     26.697 N     90.097 W
06/07/2020 05:29:50     26.700 N     90.100 W
06/07/2020 05:31:50     26.709 N     90.099 W
06/07/2020 05:33:49     26.717 N     90.098 W
06/07/2020 05:35:49     26.726 N     90.096 W
