ck for Beta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/21/2020 19:11:49     28.149 N     95.781 W
09/21/2020 19:13:49     28.151 N     95.780 W
09/21/2020 19:15:49     28.152 N     95.779 W
09/21/2020 19:17:50     28.153 N     95.778 W
09/21/2020 19:19:50     28.154 N     95.777 W
09/21/2020 19:21:50     28.155 N     95.776 W
09/21/2020 19:23:50     28.157 N     95.774 W
09/21/2020 19:25:50     28.158 N     95.773 W
09/21/2020 19:27:50     28.159 N     95.772 W
09/21/2020 19:29:50     28.160 N     95.771 W
09/21/2020 19:31:50     28.161 N     95.770 W
09/21/2020 19:33:49     28.162 N     95.770 W
09/21/2020 19:35:49     28.163 N     95.769 W
09/21/2020 19:37:49     28.165 N     95.768 W
09/21/2020 19:39:49     28.166 N     95.767 W
09/21/2020 19:41:49     28.167 N     95.766 W
09/21/2020 19:43:49     28.168 N     95.765 W
09/21/2020 19:45:49     28.169 N     95.765 W
09/21/2020 19:47:50     28.170 N     95.764 W
09/21/2020 19:49:50     28.171 N     95.763 W
09/21/2020 19:51:50     28.172 N     95.763 W
09/21/2020 19:53:50     28.173 N     95.762 W
09/21/2020 19:55:50     28.175 N     95.761 W
09/21/2020 19:57:50     28.176 N     95.761 W
09/21/2020 20:00:50     28.177 N     95.760 W
09/21/2020 20:01:50     28.178 N     95.760 W
09/21/2020 20:03:49     28.179 N     95.760 W
09/21/2020 20:05:49     28.180 N     95.759 W
09/21/2020 20:07:49     28.181 N     95.759 W
09/21/2020 20:09:49     28.182 N     95.759 W
09/21/2020 20:11:49     28.183 N     95.759 W
09/21/2020 20:13:49     28.184 N     95.758 W
09/21/2020 20:15:49     28.185 N     95.758 W
09/21/2020 20:17:50     28.186 N     95.758 W
09/21/2020 20:19:50     28.187 N     95.758 W
09/21/2020 20:21:50     28.189 N     95.758 W
09/21/2020 20:23:50     28.190 N     95.759 W
09/21/2020 20:25:50     28.191 N     95.759 W
09/21/2020 20:27:50     28.192 N     95.759 W
09/21/2020 20:29:50     28.193 N     95.759 W
09/21/2020 20:31:50     28.194 N     95.760 W
09/21/2020 20:33:49     28.195 N     95.760 W
09/21/2020 20:35:49     28.196 N     95.761 W
09/21/2020 20:37:49     28.197 N     95.761 W
09/21/2020 20:39:49     28.198 N     95.762 W
09/21/2020 20:41:49     28.199 N     95.763 W
09/21/2020 20:43:49     28.200 N     95.763 W
09/21/2020 20:45:49     28.201 N     95.764 W
09/21/2020 20:47:50     28.202 N     95.765 W
09/21/2020 20:49:50     28.203 N     95.766 W
09/21/2020 20:51:50     28.204 N     95.767 W
09/21/2020 20:53:50     28.205 N     95.769 W
09/21/2020 20:55:50     28.206 N     95.770 W
09/21/2020 20:57:50     28.207 N     95.771 W
09/21/2020 21:00:50     28.208 N     95.773 W
09/21/2020 21:01:50     28.209 N     95.774 W
09/21/2020 21:03:49     28.210 N     95.776 W
09/21/2020 21:05:49     28.211 N     95.777 W
09/21/2020 21:07:49     28.212 N     95.779 W
09/21/2020 21:09:49     28.213 N     95.781 W
09/21/2020 21:11:49     28.215 N     95.783 W
09/21/2020 21:13:49     28.216 N     95.785 W
09/21/2020 21:15:49     28.217 N     95.787 W
09/21/2020 21:17:50     28.218 N     95.789 W
09/21/2020 21:19:50     28.219 N     95.791 W
09/21/2020 21:21:50     28.220 N     95.794 W
09/21/2020 21:23:50     28.221 N     95.796 W
09/21/2020 21:25:50     28.222 N     95.798 W
09/21/2020 21:27:50     28.223 N     95.801 W
09/21/2020 21:29:50     28.224 N     95.804 W
09/21/2020 21:31:50     28.225 N     95.806 W
09/21/2020 21:33:49     28.226 N     95.809 W
09/21/2020 21:35:49     28.227 N     95.812 W
09/21/2020 21:37:49     28.228 N     95.815 W
09/21/2020 21:39:49     28.229 N     95.818 W
09/21/2020 21:41:49     28.230 N     95.821 W
09/21/2020 21:43:49     28.231 N     95.824 W
09/21/2020 21:45:49     28.232 N     95.828 W
09/21/2020 21:47:50     28.233 N     95.831 W
09/21/2020 21:49:50     28.234 N     95.834 W
09/21/2020 21:51:50     28.235 N     95.838 W
09/21/2020 21:53:50     28.236 N     95.841 W
09/21/2020 21:55:50     28.237 N     95.845 W
09/21/2020 21:57:50     28.238 N     95.849 W
09/21/2020 22:00:50     28.239 N     95.853 W
09/21/2020 22:01:50     28.240 N     95.856 W
09/21/2020 22:03:49     28.241 N     95.860 W
09/21/2020 22:05:49     28.242 N     95.864 W
09/21/2020 22:07:49     28.243 N     95.868 W
09/21/2020 22:09:49     28.244 N     95.872 W
09/21/2020 22:11:49     28.246 N     95.876 W
09/21/2020 22:13:49     28.247 N     95.881 W
09/21/2020 22:15:49     28.248 N     95.885 W
09/21/2020 22:17:50     28.249 N     95.889 W
09/21/2020 22:19:50     28.250 N     95.894 W
09/21/2020 22:21:50     28.251 N     95.898 W
09/21/2020 22:23:50     28.252 N     95.903 W
09/21/2020 22:25:50     28.253 N     95.907 W
09/21/2020 22:27:50     28.254 N     95.912 W
09/21/2020 22:29:50     28.255 N     95.916 W
09/21/2020 22:31:50     28.256 N     95.921 W
09/21/2020 22:33:49     28.257 N     95.926 W
09/21/2020 22:35:49     28.258 N     95.931 W
09/21/2020 22:37:49     28.259 N     95.936 W
09/21/2020 22:39:49     28.260 N     95.940 W
09/21/2020 22:41:49     28.261 N     95.945 W
09/21/2020 22:43:49     28.262 N     95.950 W
09/21/2020 22:45:49     28.263 N     95.955 W
09/21/2020 22:47:50     28.264 N     95.961 W
09/21/2020 22:49:50     28.265 N     95.966 W
09/21/2020 22:51:50     28.266 N     95.971 W
09/21/2020 22:53:50     28.267 N     95.976 W
09/21/2020 22:55:50     28.268 N     95.981 W
09/21/2020 22:57:50     28.269 N     95.987 W
09/21/2020 23:00:50     28.270 N     95.992 W
09/21/2020 23:01:50     28.271 N     95.998 W
09/21/2020 23:03:49     28.272 N     96.003 W
09/21/2020 23:05:49     28.274 N     96.009 W
09/21/2020 23:07:49     28.275 N     96.014 W
09/21/2020 23:09:49     28.276 N     96.020 W
09/21/2020 23:11:49     28.277 N     96.025 W
09/21/2020 23:13:49     28.278 N     96.031 W
09/21/2020 23:15:49     28.279 N     96.037 W
09/21/2020 23:17:50     28.280 N     96.042 W
09/21/2020 23:19:50     28.281 N     96.048 W
09/21/2020 23:21:50     28.282 N     96.054 W
09/21/2020 23:23:50     28.283 N     96.060 W
09/21/2020 23:25:50     28.284 N     96.065 W
09/21/2020 23:27:50     28.285 N     96.071 W
09/21/2020 23:29:50     28.286 N     96.077 W
09/21/2020 23:31:50     28.287 N     96.083 W
09/21/2020 23:33:49     28.288 N     96.089 W
09/21/2020 23:35:49     28.289 N     96.095 W
09/21/2020 23:37:30     28.290 N     96.100 W
09/21/2020 23:39:29     28.291 N     96.107 W
09/21/2020 23:41:29     28.292 N     96.113 W
09/21/2020 23:43:29     28.293 N     96.120 W
09/21/2020 23:45:29     28.294 N     96.126 W
09/21/2020 23:47:29     28.295 N     96.133 W
09/21/2020 23:49:29     28.297 N     96.139 W
09/21/2020 23:51:29     28.298 N     96.146 W
09/21/2020 23:53:30     28.299 N     96.152 W
09/21/2020 23:55:30     28.300 N     96.158 W
09/21/2020 23:57:30     28.301 N     96.165 W
09/22/2020 00:00:30     28.302 N     96.171 W
09/22/2020 00:01:30     28.303 N     96.177 W
09/22/2020 00:03:30     28.304 N     96.184 W
09/22/2020 00:05:30     28.305 N     96.190 W
09/22/2020 00:07:30     28.306 N     96.196 W
09/22/2020 00:09:29     28.307 N     96.202 W
09/22/2020 00:11:29     28.308 N     96.209 W
09/22/2020 00:13:29     28.309 N     96.215 W
09/22/2020 00:15:29     28.310 N     96.221 W
09/22/2020 00:17:29     28.311 N     96.227 W
09/22/2020 00:19:29     28.312 N     96.233 W
09/22/2020 00:21:29     28.313 N     96.239 W
09/22/2020 00:23:30     28.314 N     96.245 W
09/22/2020 00:25:30     28.315 N     96.251 W
09/22/2020 00:27:30     28.316 N     96.257 W
09/22/2020 00:29:30     28.317 N     96.263 W
09/22/2020 00:31:30     28.318 N     96.269 W
09/22/2020 00:33:30     28.319 N     96.275 W
09/22/2020 00:35:30     28.320 N     96.281 W
09/22/2020 00:37:30     28.321 N     96.287 W
09/22/2020 00:39:29     28.322 N     96.293 W
09/22/2020 00:41:29     28.323 N     96.298 W
09/22/2020 00:43:29     28.324 N     96.304 W
09/22/2020 00:45:29     28.325 N     96.310 W
09/22/2020 00:47:29     28.326 N     96.316 W
09/22/2020 00:49:29     28.327 N     96.321 W
09/22/2020 00:51:29     28.328 N     96.327 W
09/22/2020 00:53:30     28.329 N     96.333 W
09/22/2020 00:55:30     28.330 N     96.338 W
09/22/2020 00:57:30     28.330 N     96.344 W
09/22/2020 01:00:30     28.331 N     96.349 W
09/22/2020 01:01:30     28.332 N     96.355 W
09/22/2020 01:03:30     28.333 N     96.360 W
09/22/2020 01:05:30     28.334 N     96.366 W
09/22/2020 01:07:30     28.335 N     96.371 W
09/22/2020 01:09:29     28.336 N     96.377 W
09/22/2020 01:11:29     28.337 N     96.382 W
09/22/2020 01:13:29     28.338 N     96.387 W
09/22/2020 01:15:29     28.338 N     96.393 W
09/22/2020 01:17:29     28.339 N     96.398 W
09/22/2020 01:19:29     28.340 N     96.403 W
09/22/2020 01:21:29     28.341 N     96.408 W
09/22/2020 01:23:30     28.342 N     96.414 W
09/22/2020 01:25:30     28.343 N     96.419 W
09/22/2020 01:27:30     28.343 N     96.424 W
09/22/2020 01:29:30     28.344 N     96.429 W
09/22/2020 01:31:30     28.345 N     96.434 W
09/22/2020 01:33:30     28.346 N     96.439 W
09/22/2020 01:35:30     28.347 N     96.444 W
09/22/2020 01:37:30     28.347 N     96.449 W
09/22/2020 01:39:29     28.348 N     96.454 W
09/22/2020 01:41:29     28.349 N     96.459 W
09/22/2020 01:43:29     28.350 N     96.464 W
09/22/2020 01:45:29     28.351 N     96.469 W
09/22/2020 01:47:29     28.351 N     96.474 W
09/22/2020 01:49:29     28.352 N     96.479 W
09/22/2020 01:51:29     28.353 N     96.483 W
09/22/2020 01:53:30     28.354 N     96.488 W
09/22/2020 01:55:30     28.354 N     96.493 W
09/22/2020 01:57:30     28.355 N     96.498 W
09/22/2020 02:00:30     28.356 N     96.502 W
09/22/2020 02:01:30     28.357 N     96.507 W
09/22/2020 02:03:30     28.357 N     96.511 W
09/22/2020 02:05:30     28.358 N     96.516 W
09/22/2020 02:07:30     28.359 N     96.521 W
09/22/2020 02:09:29     28.359 N     96.525 W
09/22/2020 02:11:29     28.360 N     96.530 W
09/22/2020 02:13:29     28.361 N     96.534 W
09/22/2020 02:15:29     28.362 N     96.538 W
09/22/2020 02:17:29     28.362 N     96.543 W
09/22/2020 02:19:29     28.363 N     96.547 W
09/22/2020 02:21:29     28.364 N     96.552 W
09/22/2020 02:23:30     28.364 N     96.556 W
09/22/2020 02:25:30     28.365 N     96.560 W
09/22/2020 02:27:30     28.366 N     96.564 W
09/22/2020 02:29:30     28.366 N     96.569 W
09/22/2020 02:31:30     28.367 N     96.573 W
09/22/2020 02:33:30     28.367 N     96.577 W
09/22/2020 02:35:30     28.368 N     96.581 W
09/22/2020 02:37:30     28.369 N     96.585 W
09/22/2020 02:39:29     28.369 N     96.589 W
09/22/2020 02:41:29     28.370 N     96.593 W
09/22/2020 02:43:29     28.371 N     96.597 W
09/22/2020 02:45:29     28.371 N     96.601 W
09/22/2020 02:47:29     28.372 N     96.605 W
09/22/2020 02:49:29     28.372 N     96.609 W
09/22/2020 02:51:29     28.373 N     96.613 W
09/22/2020 02:53:30     28.374 N     96.617 W
09/22/2020 02:55:30     28.374 N     96.621 W
09/22/2020 02:57:30     28.375 N     96.625 W
09/22/2020 03:00:30     28.375 N     96.629 W
09/22/2020 03:01:30     28.376 N     96.632 W
09/22/2020 03:03:30     28.376 N     96.636 W
09/22/2020 03:05:30     28.377 N     96.640 W
09/22/2020 03:07:30     28.377 N     96.644 W
09/22/2020 03:09:29     28.378 N     96.647 W
09/22/2020 03:11:29     28.379 N     96.651 W
09/22/2020 03:13:29     28.379 N     96.655 W
09/22/2020 03:15:29     28.380 N     96.658 W
09/22/2020 03:17:29     28.380 N     96.662 W
09/22/2020 03:19:29     28.381 N     96.665 W
09/22/2020 03:21:29     28.381 N     96.669 W
09/22/2020 03:23:30     28.382 N     96.672 W
09/22/2020 03:25:30     28.382 N     96.676 W
09/22/2020 03:27:30     28.383 N     96.679 W
09/22/2020 03:29:30     28.383 N     96.683 W
09/22/2020 03:31:30     28.384 N     96.686 W
09/22/2020 03:33:30     28.384 N     96.689 W
09/22/2020 03:35:30     28.385 N     96.693 W
09/22/2020 03:37:30     28.385 N     96.696 W
09/22/2020 03:39:29     28.385 N     96.699 W
09/22/2020 03:41:29     28.386 N     96.703 W
09/22/2020 03:43:29     28.386 N     96.706 W
09/22/2020 03:45:29     28.387 N     96.709 W
09/22/2020 03:47:29     28.387 N     96.712 W
09/22/2020 03:49:29     28.388 N     96.715 W
09/22/2020 03:51:29     28.388 N     96.719 W
09/22/2020 03:53:30     28.389 N     96.722 W
09/22/2020 03:55:30     28.389 N     96.725 W
09/22/2020 03:57:30     28.389 N     96.728 W
09/22/2020 04:00:30     28.390 N     96.731 W
09/22/2020 04:01:30     28.390 N     96.734 W
09/22/2020 04:03:30     28.391 N     96.737 W
09/22/2020 04:05:30     28.391 N     96.740 W
09/22/2020 04:07:30     28.392 N     96.743 W
09/22/2020 04:09:29     28.392 N     96.746 W
09/22/2020 04:11:29     28.392 N     96.749 W
09/22/2020 04:13:29     28.393 N     96.752 W
09/22/2020 04:15:29     28.393 N     96.754 W
09/22/2020 04:17:29     28.393 N     96.757 W
09/22/2020 04:19:29     28.394 N     96.760 W
09/22/2020 04:21:29     28.394 N     96.763 W
09/22/2020 04:23:30     28.395 N     96.766 W
09/22/2020 04:25:30     28.395 N     96.768 W
09/22/2020 04:27:30     28.395 N     96.771 W
09/22/2020 04:29:30     28.396 N     96.774 W
09/22/2020 04:31:30     28.396 N     96.776 W
09/22/2020 04:33:30     28.396 N     96.779 W
09/22/2020 04:35:30     28.397 N     96.782 W
09/22/2020 04:37:30     28.397 N     96.784 W
09/22/2020 04:39:29     28.397 N     96.787 W
09/22/2020 04:41:29     28.398 N     96.789 W
09/22/2020 04:43:29     28.398 N     96.792 W
09/22/2020 04:45:29     28.398 N     96.795 W
09/22/2020 04:47:29     28.399 N     96.797 W
09/22/2020 04:49:29     28.399 N     96.799 W
09/22/2020 04:51:29     28.399 N     96.802 W
09/22/2020 04:53:30     28.399 N     96.804 W
09/22/2020 04:55:30     28.400 N     96.807 W
09/22/2020 04:57:30     28.400 N     96.809 W
09/22/2020 05:00:30     28.400 N     96.812 W
09/22/2020 05:01:30     28.401 N     96.814 W
09/22/2020 05:03:30     28.401 N     96.816 W
09/22/2020 05:05:30     28.401 N     96.819 W
09/22/2020 05:07:30     28.401 N     96.821 W
09/22/2020 05:09:29     28.402 N     96.823 W
09/22/2020 05:11:29     28.402 N     96.825 W
09/22/2020 05:13:29     28.402 N     96.828 W
09/22/2020 05:15:29     28.402 N     96.830 W
09/22/2020 05:17:29     28.403 N     96.832 W
09/22/2020 05:19:29     28.403 N     96.834 W
09/22/2020 05:21:29     28.403 N     96.836 W
09/22/2020 05:23:30     28.403 N     96.838 W
09/22/2020 05:25:30     28.404 N     96.841 W
09/22/2020 05:27:30     28.404 N     96.843 W
09/22/2020 05:29:30     28.404 N     96.845 W
09/22/2020 05:31:30     28.404 N     96.847 W
09/22/2020 05:33:30     28.405 N     96.849 W
09/22/2020 05:35:30     28.405 N     96.851 W
09/22/2020 05:37:30     28.405 N     96.853 W
09/22/2020 05:39:29     28.405 N     96.855 W
09/22/2020 05:41:29     28.405 N     96.857 W
09/22/2020 05:43:29     28.406 N     96.859 W
09/22/2020 05:45:29     28.406 N     96.861 W
09/22/2020 05:47:29     28.406 N     96.862 W
09/22/2020 05:49:29     28.406 N     96.864 W
09/22/2020 05:51:29     28.406 N     96.866 W
09/22/2020 05:53:30     28.407 N     96.868 W
09/22/2020 05:55:30     28.407 N     96.870 W
09/22/2020 05:57:30     28.407 N     96.872 W
09/22/2020 06:00:30     28.407 N     96.873 W
09/22/2020 06:01:30     28.407 N     96.875 W
09/22/2020 06:03:30     28.407 N     96.877 W
09/22/2020 06:05:30     28.408 N     96.879 W
09/22/2020 06:07:30     28.408 N     96.880 W
09/22/2020 06:09:29     28.408 N     96.882 W
09/22/2020 06:11:29     28.408 N     96.884 W
09/22/2020 06:13:29     28.408 N     96.885 W
09/22/2020 06:15:29     28.408 N     96.887 W
09/22/2020 06:17:29     28.408 N     96.889 W
09/22/2020 06:19:29     28.409 N     96.890 W
09/22/2020 06:21:29     28.409 N     96.892 W
09/22/2020 06:23:30     28.409 N     96.894 W
09/22/2020 06:25:30     28.409 N     96.895 W
09/22/2020 06:27:30     28.409 N     96.897 W
09/22/2020 06:29:30     28.409 N     96.898 W
09/22/2020 06:31:30     28.409 N     96.900 W
09/22/2020 06:33:30     28.410 N     96.901 W
09/22/2020 06:35:30     28.410 N     96.903 W
09/22/2020 06:37:30     28.410 N     96.904 W
09/22/2020 06:39:29     28.410 N     96.906 W
09/22/2020 06:41:29     28.410 N     96.907 W
09/22/2020 06:43:29     28.410 N     96.908 W
09/22/2020 06:45:29     28.410 N     96.910 W
09/22/2020 06:47:29     28.410 N     96.911 W
09/22/2020 06:49:29     28.410 N     96.913 W
09/22/2020 06:51:29     28.410 N     96.914 W
09/22/2020 06:53:30     28.410 N     96.915 W
09/22/2020 06:55:30     28.411 N     96.917 W
09/22/2020 06:57:30     28.411 N     96.918 W
09/22/2020 07:00:30     28.411 N     96.919 W
09/22/2020 07:01:30     28.411 N     96.921 W
09/22/2020 07:03:30     28.411 N     96.922 W
09/22/2020 07:05:30     28.411 N     96.923 W
09/22/2020 07:07:30     28.411 N     96.924 W
09/22/2020 07:09:29     28.411 N     96.925 W
09/22/2020 07:11:29     28.411 N     96.927 W
09/22/2020 07:13:29     28.411 N     96.928 W
09/22/2020 07:15:29     28.411 N     96.929 W
09/22/2020 07:17:29     28.411 N     96.930 W
09/22/2020 07:19:29     28.411 N     96.931 W
09/22/2020 07:21:29     28.411 N     96.932 W
09/22/2020 07:23:30     28.411 N     96.934 W
09/22/2020 07:25:30     28.411 N     96.935 W
09/22/2020 07:27:30     28.411 N     96.936 W
09/22/2020 07:29:30     28.412 N     96.937 W
09/22/2020 07:31:30     28.412 N     96.938 W
09/22/2020 07:33:30     28.412 N     96.939 W
09/22/2020 07:35:30     28.412 N     96.940 W
09/22/2020 07:37:30     28.412 N     96.941 W
09/22/2020 07:39:29     28.412 N     96.942 W
09/22/2020 07:41:29     28.412 N     96.943 W
09/22/2020 07:43:29     28.412 N     96.944 W
09/22/2020 07:45:29     28.412 N     96.945 W
09/22/2020 07:47:29     28.412 N     96.946 W
09/22/2020 07:49:29     28.412 N     96.947 W
09/22/2020 07:51:29     28.412 N     96.948 W
09/22/2020 07:53:30     28.412 N     96.949 W
09/22/2020 07:55:30     28.412 N     96.950 W
09/22/2020 07:57:30     28.412 N     96.951 W
09/22/2020 08:00:30     28.412 N     96.952 W
09/22/2020 08:01:29     28.412 N     96.952 W
09/22/2020 08:03:30     28.412 N     96.953 W
09/22/2020 08:05:29     28.412 N     96.954 W
09/22/2020 08:07:30     28.412 N     96.955 W
09/22/2020 08:09:30     28.412 N     96.956 W
09/22/2020 08:11:29     28.412 N     96.957 W
09/22/2020 08:13:30     28.412 N     96.957 W
09/22/2020 08:15:29     28.412 N     96.958 W
09/22/2020 08:17:30     28.412 N     96.959 W
09/22/2020 08:19:29     28.412 N     96.960 W
09/22/2020 08:21:30     28.412 N     96.961 W
09/22/2020 08:23:29     28.412 N     96.961 W
09/22/2020 08:25:30     28.411 N     96.962 W
09/22/2020 08:27:29     28.411 N     96.963 W
09/22/2020 08:29:30     28.411 N     96.963 W
09/22/2020 08:31:29     28.411 N     96.964 W
09/22/2020 08:33:30     28.411 N     96.965 W
09/22/2020 08:35:29     28.411 N     96.966 W
09/22/2020 08:37:30     28.411 N     96.966 W
09/22/2020 08:39:30     28.411 N     96.967 W
09/22/2020 08:41:29     28.411 N     96.968 W
09/22/2020 08:43:30     28.411 N     96.968 W
09/22/2020 08:45:29     28.411 N     96.969 W
09/22/2020 08:47:30     28.411 N     96.969 W
09/22/2020 08:49:29     28.411 N     96.970 W
09/22/2020 08:51:30     28.411 N     96.971 W
09/22/2020 08:53:29     28.411 N     96.971 W
09/22/2020 08:55:30     28.411 N     96.972 W
09/22/2020 08:57:29     28.411 N     96.973 W
09/22/2020 09:00:30     28.411 N     96.973 W
09/22/2020 09:01:29     28.411 N     96.974 W
09/22/2020 09:03:30     28.411 N     96.974 W
09/22/2020 09:05:29     28.410 N     96.975 W
09/22/2020 09:07:30     28.410 N     96.975 W
09/22/2020 09:09:30     28.410 N     96.976 W
09/22/2020 09:11:29     28.410 N     96.976 W
09/22/2020 09:13:30     28.410 N     96.977 W
09/22/2020 09:15:29     28.410 N     96.977 W
09/22/2020 09:17:30     28.410 N     96.978 W
09/22/2020 09:19:29     28.410 N     96.978 W
09/22/2020 09:21:30     28.410 N     96.979 W
09/22/2020 09:23:29     28.410 N     96.979 W
09/22/2020 09:25:30     28.410 N     96.980 W
09/22/2020 09:27:29     28.410 N     96.980 W
09/22/2020 09:29:30     28.409 N     96.981 W
09/22/2020 09:31:29     28.409 N     96.981 W
09/22/2020 09:33:30     28.409 N     96.982 W
09/22/2020 09:35:29     28.409 N     96.982 W
09/22/2020 09:37:30     28.409 N     96.982 W
09/22/2020 09:39:30     28.409 N     96.983 W
09/22/2020 09:41:29     28.409 N     96.983 W
09/22/2020 09:43:30     28.409 N     96.984 W
09/22/2020 09:45:29     28.409 N     96.984 W
09/22/2020 09:47:30     28.409 N     96.984 W
09/22/2020 09:49:29     28.409 N     96.985 W
09/22/2020 09:51:30     28.408 N     96.985 W
09/22/2020 09:53:29     28.408 N     96.985 W
09/22/2020 09:55:30     28.408 N     96.986 W
09/22/2020 09:57:29     28.408 N     96.986 W
09/22/2020 10:00:30     28.408 N     96.987 W
09/22/2020 10:01:29     28.408 N     96.987 W
09/22/2020 10:03:30     28.408 N     96.987 W
09/22/2020 10:05:29     28.408 N     96.988 W
09/22/2020 10:07:30     28.408 N     96.988 W
09/22/2020 10:09:30     28.407 N     96.988 W
09/22/2020 10:11:29     28.407 N     96.988 W
09/22/2020 10:13:30     28.407 N     96.989 W
09/22/2020 10:15:29     28.407 N     96.989 W
09/22/2020 10:17:30     28.407 N     96.989 W
09/22/2020 10:19:29     28.407 N     96.990 W
09/22/2020 10:21:30     28.407 N     96.990 W
09/22/2020 10:23:29     28.407 N     96.990 W
09/22/2020 10:25:30     28.406 N     96.991 W
09/22/2020 10:27:29     28.406 N     96.991 W
09/22/2020 10:29:30     28.406 N     96.991 W
09/22/2020 10:31:29     28.406 N     96.991 W
09/22/2020 10:33:30     28.406 N     96.992 W
09/22/2020 10:35:29     28.406 N     96.992 W
09/22/2020 10:37:30     28.406 N     96.992 W
09/22/2020 10:39:30     28.406 N     96.992 W
09/22/2020 10:41:29     28.405 N     96.993 W
09/22/2020 10:43:30     28.405 N     96.993 W
09/22/2020 10:45:29     28.405 N     96.993 W
09/22/2020 10:47:30     28.405 N     96.993 W
09/22/2020 10:49:29     28.405 N     96.994 W
09/22/2020 10:51:30     28.405 N     96.994 W
09/22/2020 10:53:29     28.405 N     96.994 W
09/22/2020 10:55:30     28.405 N     96.994 W
09/22/2020 10:57:29     28.404 N     96.994 W
09/22/2020 11:00:30     28.404 N     96.995 W
09/22/2020 11:01:29     28.404 N     96.995 W
09/22/2020 11:03:30     28.404 N     96.995 W
09/22/2020 11:05:29     28.404 N     96.995 W
09/22/2020 11:07:30     28.404 N     96.995 W
09/22/2020 11:09:30     28.404 N     96.996 W
09/22/2020 11:11:29     28.403 N     96.996 W
09/22/2020 11:13:30     28.403 N     96.996 W
09/22/2020 11:15:29     28.403 N     96.996 W
09/22/2020 11:17:30     28.403 N     96.996 W
09/22/2020 11:19:29     28.403 N     96.997 W
09/22/2020 11:21:30     28.403 N     96.997 W
09/22/2020 11:23:29     28.403 N     96.997 W
09/22/2020 11:25:30     28.402 N     96.997 W
09/22/2020 11:27:29     28.402 N     96.997 W
09/22/2020 11:29:30     28.402 N     96.997 W
09/22/2020 11:31:29     28.402 N     96.998 W
09/22/2020 11:33:30     28.402 N     96.998 W
09/22/2020 11:35:29     28.402 N     96.998 W
09/22/2020 11:37:30     28.402 N     96.998 W
09/22/2020 11:39:30     28.401 N     96.998 W
09/22/2020 11:41:29     28.401 N     96.998 W
09/22/2020 11:43:30     28.401 N     96.999 W
09/22/2020 11:45:29     28.401 N     96.999 W
09/22/2020 11:47:30     28.401 N     96.999 W
09/22/2020 11:49:29     28.401 N     96.999 W
09/22/2020 11:51:30     28.401 N     96.999 W
09/22/2020 11:53:29     28.400 N     96.999 W
09/22/2020 11:55:30     28.400 N     97.000 W
09/22/2020 11:57:29     28.400 N     97.000 W
09/22/2020 12:00:30     28.400 N     97.000 W
