Track for Zeta                 2020
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/28/2020 17:38:30     28.085 N     91.311 W
10/28/2020 17:40:30     28.096 N     91.305 W
10/28/2020 17:42:30     28.107 N     91.298 W
10/28/2020 17:44:30     28.119 N     91.292 W
10/28/2020 17:46:30     28.130 N     91.286 W
10/28/2020 17:48:30     28.141 N     91.280 W
10/28/2020 17:50:30     28.153 N     91.274 W
10/28/2020 17:52:30     28.164 N     91.268 W
10/28/2020 17:54:29     28.175 N     91.262 W
10/28/2020 17:56:29     28.187 N     91.255 W
10/28/2020 17:58:29     28.198 N     91.249 W
10/28/2020 18:00:29     28.209 N     91.243 W
10/28/2020 18:02:29     28.221 N     91.237 W
10/28/2020 18:04:29     28.232 N     91.231 W
10/28/2020 18:06:29     28.243 N     91.224 W
10/28/2020 18:08:30     28.255 N     91.218 W
10/28/2020 18:10:30     28.266 N     91.212 W
10/28/2020 18:12:30     28.277 N     91.206 W
10/28/2020 18:14:30     28.289 N     91.199 W
10/28/2020 18:16:30     28.300 N     91.193 W
10/28/2020 18:18:30     28.311 N     91.187 W
10/28/2020 18:20:30     28.323 N     91.180 W
10/28/2020 18:22:30     28.334 N     91.174 W
10/28/2020 18:24:29     28.345 N     91.168 W
10/28/2020 18:26:29     28.357 N     91.161 W
10/28/2020 18:28:29     28.368 N     91.155 W
10/28/2020 18:30:29     28.379 N     91.148 W
10/28/2020 18:32:29     28.391 N     91.142 W
10/28/2020 18:34:29     28.402 N     91.136 W
10/28/2020 18:36:29     28.413 N     91.129 W
10/28/2020 18:38:30     28.425 N     91.123 W
10/28/2020 18:40:30     28.436 N     91.116 W
10/28/2020 18:42:30     28.448 N     91.110 W
10/28/2020 18:44:30     28.459 N     91.103 W
10/28/2020 18:46:30     28.470 N     91.097 W
10/28/2020 18:48:30     28.482 N     91.090 W
10/28/2020 18:50:30     28.493 N     91.084 W
10/28/2020 18:52:30     28.504 N     91.077 W
10/28/2020 18:54:29     28.516 N     91.071 W
10/28/2020 18:56:29     28.527 N     91.064 W
10/28/2020 18:58:29     28.539 N     91.058 W
10/28/2020 19:00:29     28.550 N     91.051 W
10/28/2020 19:02:29     28.561 N     91.045 W
10/28/2020 19:04:29     28.573 N     91.038 W
10/28/2020 19:06:29     28.584 N     91.032 W
10/28/2020 19:08:30     28.596 N     91.025 W
10/28/2020 19:10:30     28.607 N     91.018 W
10/28/2020 19:12:30     28.618 N     91.012 W
10/28/2020 19:14:30     28.630 N     91.005 W
10/28/2020 19:16:30     28.641 N     90.999 W
10/28/2020 19:18:30     28.653 N     90.992 W
10/28/2020 19:20:30     28.664 N     90.985 W
10/28/2020 19:22:30     28.675 N     90.979 W
10/28/2020 19:24:29     28.687 N     90.972 W
10/28/2020 19:26:29     28.698 N     90.966 W
10/28/2020 19:28:29     28.710 N     90.959 W
10/28/2020 19:30:29     28.721 N     90.952 W
10/28/2020 19:32:29     28.733 N     90.946 W
10/28/2020 19:34:29     28.744 N     90.939 W
10/28/2020 19:36:29     28.755 N     90.932 W
10/28/2020 19:38:30     28.767 N     90.926 W
10/28/2020 19:40:30     28.778 N     90.919 W
10/28/2020 19:42:30     28.790 N     90.912 W
10/28/2020 19:44:30     28.801 N     90.906 W
10/28/2020 19:46:30     28.813 N     90.899 W
10/28/2020 19:48:30     28.824 N     90.892 W
10/28/2020 19:50:30     28.835 N     90.885 W
10/28/2020 19:52:30     28.847 N     90.879 W
10/28/2020 19:54:29     28.858 N     90.872 W
10/28/2020 19:56:29     28.870 N     90.865 W
10/28/2020 19:58:29     28.881 N     90.858 W
10/28/2020 20:00:29     28.893 N     90.852 W
10/28/2020 20:02:29     28.904 N     90.845 W
10/28/2020 20:04:29     28.915 N     90.838 W
10/28/2020 20:06:29     28.927 N     90.832 W
10/28/2020 20:08:30     28.938 N     90.825 W
10/28/2020 20:10:30     28.950 N     90.818 W
10/28/2020 20:12:30     28.961 N     90.811 W
10/28/2020 20:14:30     28.973 N     90.804 W
10/28/2020 20:16:30     28.984 N     90.798 W
10/28/2020 20:18:30     28.995 N     90.791 W
10/28/2020 20:20:30     29.007 N     90.784 W
10/28/2020 20:22:30     29.018 N     90.777 W
10/28/2020 20:24:29     29.030 N     90.771 W
10/28/2020 20:26:29     29.041 N     90.764 W
10/28/2020 20:28:29     29.053 N     90.757 W
10/28/2020 20:30:29     29.064 N     90.750 W
10/28/2020 20:32:29     29.076 N     90.743 W
10/28/2020 20:34:29     29.087 N     90.737 W
10/28/2020 20:36:29     29.098 N     90.730 W
10/28/2020 20:38:30     29.110 N     90.723 W
10/28/2020 20:40:30     29.121 N     90.716 W
10/28/2020 20:42:30     29.133 N     90.710 W
10/28/2020 20:44:30     29.144 N     90.703 W
10/28/2020 20:46:30     29.156 N     90.696 W
10/28/2020 20:48:30     29.167 N     90.689 W
10/28/2020 20:50:30     29.179 N     90.682 W
10/28/2020 20:52:30     29.190 N     90.676 W
10/28/2020 20:54:29     29.202 N     90.669 W
10/28/2020 20:56:29     29.213 N     90.662 W
10/28/2020 20:58:29     29.224 N     90.655 W
