Track for Erika.set            1997
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/09/1997 01:06:01     24.198 N     62.073 W
09/09/1997 01:08:01     24.204 N     62.069 W
09/09/1997 01:10:01     24.210 N     62.066 W
09/09/1997 01:12:01     24.217 N     62.062 W
09/09/1997 01:14:01     24.223 N     62.058 W
09/09/1997 01:16:01     24.229 N     62.054 W
09/09/1997 01:18:00     24.235 N     62.050 W
09/09/1997 01:20:00     24.242 N     62.047 W
09/09/1997 01:22:00     24.248 N     62.043 W
09/09/1997 01:24:00     24.254 N     62.039 W
09/09/1997 01:26:00     24.261 N     62.035 W
09/09/1997 01:28:00     24.267 N     62.031 W
09/09/1997 01:30:00     24.274 N     62.027 W
09/09/1997 01:32:00     24.280 N     62.023 W
09/09/1997 01:34:01     24.287 N     62.018 W
09/09/1997 01:36:01     24.293 N     62.014 W
09/09/1997 01:38:01     24.300 N     62.010 W
09/09/1997 01:40:01     24.307 N     62.006 W
09/09/1997 01:42:01     24.313 N     62.002 W
09/09/1997 01:44:01     24.320 N     61.997 W
09/09/1997 01:46:01     24.327 N     61.993 W
09/09/1997 01:48:00     24.333 N     61.989 W
09/09/1997 01:50:00     24.340 N     61.984 W
09/09/1997 01:52:00     24.347 N     61.980 W
09/09/1997 01:54:00     24.354 N     61.975 W
09/09/1997 01:56:00     24.361 N     61.971 W
09/09/1997 01:58:00     24.368 N     61.966 W
09/09/1997 02:00:00     24.375 N     61.962 W
09/09/1997 02:02:00     24.382 N     61.957 W
09/09/1997 02:04:01     24.389 N     61.953 W
09/09/1997 02:06:01     24.396 N     61.948 W
09/09/1997 02:08:01     24.403 N     61.944 W
09/09/1997 02:10:01     24.410 N     61.939 W
09/09/1997 02:12:01     24.417 N     61.934 W
09/09/1997 02:14:01     24.424 N     61.930 W
09/09/1997 02:16:01     24.431 N     61.925 W
09/09/1997 02:18:00     24.438 N     61.920 W
09/09/1997 02:20:00     24.445 N     61.916 W
09/09/1997 02:22:00     24.452 N     61.911 W
09/09/1997 02:24:00     24.460 N     61.906 W
09/09/1997 02:26:00     24.467 N     61.902 W
09/09/1997 02:28:00     24.474 N     61.897 W
09/09/1997 02:30:00     24.481 N     61.892 W
09/09/1997 02:32:00     24.488 N     61.887 W
09/09/1997 02:34:01     24.496 N     61.882 W
09/09/1997 02:36:01     24.503 N     61.878 W
09/09/1997 02:38:01     24.510 N     61.873 W
09/09/1997 02:40:01     24.518 N     61.868 W
09/09/1997 02:42:01     24.525 N     61.863 W
09/09/1997 02:44:01     24.532 N     61.858 W
09/09/1997 02:46:01     24.540 N     61.854 W
09/09/1997 02:48:00     24.547 N     61.849 W
09/09/1997 02:50:00     24.554 N     61.844 W
09/09/1997 02:52:00     24.562 N     61.839 W
09/09/1997 02:54:00     24.569 N     61.834 W
09/09/1997 02:56:00     24.576 N     61.829 W
09/09/1997 02:58:00     24.584 N     61.825 W
09/09/1997 03:00:00     24.591 N     61.820 W
09/09/1997 03:02:00     24.599 N     61.815 W
09/09/1997 03:04:01     24.606 N     61.810 W
09/09/1997 03:06:01     24.613 N     61.805 W
09/09/1997 03:08:01     24.621 N     61.800 W
09/09/1997 03:10:01     24.628 N     61.796 W
09/09/1997 03:12:01     24.636 N     61.791 W
09/09/1997 03:14:01     24.643 N     61.786 W
09/09/1997 03:16:01     24.651 N     61.781 W
09/09/1997 03:18:00     24.658 N     61.776 W
09/09/1997 03:20:00     24.665 N     61.772 W
09/09/1997 03:22:00     24.673 N     61.767 W
09/09/1997 03:24:00     24.680 N     61.762 W
09/09/1997 03:26:00     24.688 N     61.757 W
09/09/1997 03:28:00     24.695 N     61.753 W
09/09/1997 03:30:00     24.703 N     61.748 W
09/09/1997 03:32:00     24.710 N     61.743 W
09/09/1997 03:34:01     24.717 N     61.739 W
09/09/1997 03:36:01     24.725 N     61.734 W
09/09/1997 03:38:01     24.732 N     61.729 W
09/09/1997 03:40:01     24.740 N     61.725 W
09/09/1997 03:42:01     24.747 N     61.720 W
09/09/1997 03:44:01     24.754 N     61.715 W
09/09/1997 03:46:01     24.762 N     61.711 W
09/09/1997 03:48:00     24.769 N     61.706 W
09/09/1997 03:50:00     24.777 N     61.702 W
09/09/1997 03:52:00     24.784 N     61.697 W
09/09/1997 03:54:00     24.791 N     61.693 W
09/09/1997 03:56:00     24.799 N     61.688 W
09/09/1997 03:58:00     24.806 N     61.684 W
09/09/1997 04:00:00     24.813 N     61.680 W
09/09/1997 04:02:00     24.820 N     61.675 W
09/09/1997 04:04:01     24.828 N     61.671 W
09/09/1997 04:06:01     24.835 N     61.666 W
09/09/1997 04:08:01     24.842 N     61.662 W
09/09/1997 04:10:01     24.849 N     61.658 W
09/09/1997 04:12:01     24.857 N     61.654 W
09/09/1997 04:14:01     24.864 N     61.650 W
09/09/1997 04:16:01     24.871 N     61.645 W
09/09/1997 04:18:00     24.878 N     61.641 W
09/09/1997 04:20:00     24.885 N     61.637 W
09/09/1997 04:22:00     24.893 N     61.633 W
09/09/1997 04:24:00     24.900 N     61.629 W
09/09/1997 04:26:00     24.907 N     61.625 W
09/09/1997 04:28:00     24.914 N     61.621 W
09/09/1997 04:30:00     24.921 N     61.617 W
09/09/1997 04:32:00     24.928 N     61.613 W
09/09/1997 04:34:01     24.935 N     61.610 W
09/09/1997 04:36:01     24.942 N     61.606 W
09/09/1997 04:38:01     24.949 N     61.602 W
09/09/1997 04:40:01     24.956 N     61.598 W
09/09/1997 04:42:01     24.963 N     61.595 W
09/09/1997 04:44:01     24.970 N     61.591 W
09/09/1997 04:46:01     24.977 N     61.587 W
09/09/1997 04:48:00     24.984 N     61.584 W
09/09/1997 04:50:00     24.991 N     61.580 W
09/09/1997 04:52:00     24.997 N     61.576 W
09/09/1997 04:54:00     25.004 N     61.573 W
09/09/1997 04:56:00     25.011 N     61.569 W
09/09/1997 04:58:00     25.018 N     61.566 W
09/09/1997 05:00:00     25.025 N     61.563 W
09/09/1997 05:02:00     25.032 N     61.559 W
09/09/1997 05:04:01     25.038 N     61.556 W
09/09/1997 05:06:01     25.045 N     61.552 W
09/09/1997 05:08:01     25.052 N     61.549 W
09/09/1997 05:10:01     25.059 N     61.546 W
09/09/1997 05:12:01     25.065 N     61.542 W
09/09/1997 05:14:01     25.072 N     61.539 W
09/09/1997 05:16:01     25.079 N     61.536 W
09/09/1997 05:18:00     25.085 N     61.533 W
09/09/1997 05:20:00     25.092 N     61.530 W
09/09/1997 05:22:00     25.099 N     61.527 W
09/09/1997 05:24:00     25.105 N     61.523 W
09/09/1997 05:26:00     25.112 N     61.520 W
09/09/1997 05:28:00     25.119 N     61.517 W
09/09/1997 05:30:00     25.125 N     61.514 W
09/09/1997 05:32:00     25.132 N     61.511 W
09/09/1997 05:34:01     25.138 N     61.508 W
09/09/1997 05:36:01     25.145 N     61.505 W
09/09/1997 05:38:01     25.152 N     61.502 W
09/09/1997 05:40:01     25.158 N     61.499 W
09/09/1997 05:42:01     25.165 N     61.496 W
09/09/1997 05:44:01     25.171 N     61.494 W
09/09/1997 05:46:01     25.178 N     61.491 W
09/09/1997 05:48:00     25.184 N     61.488 W
09/09/1997 05:50:00     25.191 N     61.485 W
09/09/1997 05:52:00     25.197 N     61.482 W
09/09/1997 05:54:00     25.204 N     61.479 W
09/09/1997 05:56:00     25.210 N     61.477 W
09/09/1997 05:58:00     25.217 N     61.474 W
09/09/1997 06:00:00     25.223 N     61.471 W
09/09/1997 06:02:00     25.229 N     61.468 W
09/09/1997 06:04:01     25.236 N     61.466 W
09/09/1997 06:03:06     25.233 N     61.467 W
09/09/1997 06:05:07     25.239 N     61.465 W
09/09/1997 06:07:07     25.245 N     61.462 W
09/09/1997 06:09:07     25.252 N     61.460 W
09/09/1997 06:11:07     25.258 N     61.457 W
09/09/1997 06:13:07     25.264 N     61.455 W
09/09/1997 06:15:07     25.270 N     61.452 W
09/09/1997 06:17:07     25.276 N     61.450 W
09/09/1997 06:19:07     25.283 N     61.447 W
09/09/1997 06:21:06     25.289 N     61.445 W
09/09/1997 06:23:06     25.295 N     61.442 W
09/09/1997 06:25:06     25.301 N     61.440 W
09/09/1997 06:27:06     25.307 N     61.437 W
09/09/1997 06:29:06     25.314 N     61.435 W
09/09/1997 06:31:06     25.320 N     61.433 W
09/09/1997 06:33:06     25.326 N     61.430 W
09/09/1997 06:35:07     25.332 N     61.428 W
09/09/1997 06:37:07     25.338 N     61.425 W
09/09/1997 06:39:07     25.345 N     61.423 W
09/09/1997 06:41:07     25.351 N     61.421 W
09/09/1997 06:43:07     25.357 N     61.418 W
09/09/1997 06:45:07     25.363 N     61.416 W
09/09/1997 06:47:07     25.370 N     61.413 W
09/09/1997 06:49:07     25.376 N     61.411 W
09/09/1997 06:51:06     25.382 N     61.409 W
09/09/1997 06:53:06     25.388 N     61.406 W
09/09/1997 06:55:06     25.395 N     61.404 W
09/09/1997 06:57:06     25.401 N     61.401 W
09/09/1997 06:59:06     25.407 N     61.399 W
09/09/1997 07:01:06     25.413 N     61.397 W
09/09/1997 07:03:06     25.420 N     61.394 W
09/09/1997 07:05:07     25.426 N     61.392 W
09/09/1997 07:07:07     25.432 N     61.390 W
09/09/1997 07:09:07     25.439 N     61.387 W
09/09/1997 07:11:07     25.445 N     61.385 W
09/09/1997 07:13:07     25.451 N     61.383 W
09/09/1997 07:15:07     25.457 N     61.380 W
09/09/1997 07:17:07     25.464 N     61.378 W
09/09/1997 07:19:07     25.470 N     61.376 W
09/09/1997 07:21:06     25.476 N     61.373 W
09/09/1997 07:23:06     25.483 N     61.371 W
09/09/1997 07:25:06     25.489 N     61.369 W
09/09/1997 07:27:06     25.495 N     61.366 W
09/09/1997 07:29:06     25.502 N     61.364 W
09/09/1997 07:31:06     25.508 N     61.362 W
09/09/1997 07:33:06     25.514 N     61.359 W
09/09/1997 07:35:07     25.521 N     61.357 W
09/09/1997 07:37:07     25.527 N     61.355 W
09/09/1997 07:39:07     25.533 N     61.352 W
09/09/1997 07:41:07     25.540 N     61.350 W
09/09/1997 07:43:07     25.546 N     61.348 W
09/09/1997 07:45:07     25.553 N     61.345 W
09/09/1997 07:47:07     25.559 N     61.343 W
09/09/1997 07:45:14     25.553 N     61.345 W
09/09/1997 07:47:14     25.559 N     61.343 W
09/09/1997 07:49:14     25.566 N     61.340 W
09/09/1997 07:51:14     25.572 N     61.337 W
09/09/1997 07:53:14     25.579 N     61.335 W
09/09/1997 07:55:14     25.585 N     61.332 W
09/09/1997 07:57:15     25.591 N     61.330 W
09/09/1997 07:59:15     25.598 N     61.327 W
09/09/1997 08:01:15     25.604 N     61.325 W
09/09/1997 08:03:15     25.611 N     61.322 W
09/09/1997 08:05:15     25.617 N     61.320 W
09/09/1997 08:07:15     25.624 N     61.317 W
09/09/1997 08:09:15     25.630 N     61.315 W
09/09/1997 08:11:15     25.637 N     61.312 W
09/09/1997 08:13:14     25.643 N     61.309 W
09/09/1997 08:15:14     25.650 N     61.307 W
09/09/1997 08:17:14     25.656 N     61.304 W
09/09/1997 08:19:14     25.663 N     61.302 W
09/09/1997 08:21:14     25.669 N     61.299 W
09/09/1997 08:23:14     25.676 N     61.296 W
09/09/1997 08:25:14     25.683 N     61.294 W
09/09/1997 08:27:15     25.689 N     61.291 W
09/09/1997 08:29:15     25.696 N     61.288 W
09/09/1997 08:31:15     25.702 N     61.286 W
09/09/1997 08:33:15     25.709 N     61.283 W
09/09/1997 08:35:15     25.716 N     61.280 W
09/09/1997 08:37:15     25.722 N     61.278 W
09/09/1997 08:39:15     25.729 N     61.275 W
09/09/1997 08:41:15     25.735 N     61.272 W
09/09/1997 08:43:14     25.742 N     61.269 W
09/09/1997 08:45:14     25.749 N     61.267 W
09/09/1997 08:47:14     25.756 N     61.264 W
09/09/1997 08:49:14     25.762 N     61.261 W
09/09/1997 08:51:14     25.769 N     61.258 W
09/09/1997 08:53:14     25.776 N     61.256 W
09/09/1997 08:55:14     25.782 N     61.253 W
09/09/1997 08:57:15     25.789 N     61.250 W
09/09/1997 08:59:15     25.796 N     61.247 W
09/09/1997 09:01:15     25.803 N     61.244 W
09/09/1997 09:03:15     25.809 N     61.242 W
09/09/1997 09:05:15     25.816 N     61.239 W
09/09/1997 09:07:15     25.823 N     61.236 W
09/09/1997 09:09:15     25.830 N     61.233 W
09/09/1997 09:11:15     25.837 N     61.230 W
09/09/1997 09:13:14     25.844 N     61.227 W
09/09/1997 09:15:14     25.850 N     61.224 W
09/09/1997 09:17:14     25.857 N     61.222 W
09/09/1997 09:19:14     25.864 N     61.219 W
09/09/1997 09:21:14     25.871 N     61.216 W
09/09/1997 09:23:14     25.878 N     61.213 W
09/09/1997 09:25:14     25.885 N     61.210 W
09/09/1997 09:27:15     25.892 N     61.207 W
09/09/1997 09:29:15     25.899 N     61.204 W
09/09/1997 09:31:15     25.906 N     61.201 W
09/09/1997 09:33:15     25.913 N     61.198 W
09/09/1997 09:35:15     25.920 N     61.195 W
09/09/1997 09:37:15     25.927 N     61.192 W
09/09/1997 09:39:15     25.934 N     61.189 W
09/09/1997 09:41:15     25.941 N     61.186 W
09/09/1997 09:43:14     25.948 N     61.183 W
09/09/1997 09:45:14     25.955 N     61.179 W
09/09/1997 09:47:14     25.962 N     61.176 W
09/09/1997 09:49:14     25.970 N     61.173 W
09/09/1997 09:51:14     25.977 N     61.170 W
09/09/1997 09:53:14     25.984 N     61.167 W
09/09/1997 09:55:14     25.991 N     61.164 W
09/09/1997 09:57:15     25.998 N     61.161 W
09/09/1997 09:59:15     26.005 N     61.157 W
09/09/1997 10:01:15     26.013 N     61.154 W
09/09/1997 10:03:15     26.020 N     61.151 W
09/09/1997 10:05:15     26.027 N     61.148 W
09/09/1997 10:07:15     26.035 N     61.145 W
09/09/1997 10:09:15     26.042 N     61.141 W
09/09/1997 10:11:15     26.049 N     61.138 W
09/09/1997 10:13:14     26.056 N     61.135 W
09/09/1997 10:15:14     26.064 N     61.131 W
09/09/1997 10:17:14     26.071 N     61.128 W
09/09/1997 10:19:14     26.079 N     61.125 W
09/09/1997 10:21:14     26.086 N     61.121 W
09/09/1997 10:23:14     26.093 N     61.118 W
09/09/1997 10:25:14     26.101 N     61.115 W
09/09/1997 10:27:15     26.108 N     61.111 W
09/09/1997 10:29:15     26.116 N     61.108 W
09/09/1997 10:31:15     26.123 N     61.104 W
09/09/1997 10:33:15     26.131 N     61.101 W
09/09/1997 10:35:15     26.138 N     61.097 W
09/09/1997 10:37:15     26.146 N     61.094 W
09/09/1997 10:39:15     26.154 N     61.090 W
09/09/1997 10:41:15     26.161 N     61.087 W
09/09/1997 10:43:14     26.169 N     61.083 W
09/09/1997 10:45:14     26.176 N     61.080 W
09/09/1997 10:47:14     26.184 N     61.076 W
09/09/1997 10:49:14     26.192 N     61.073 W
09/09/1997 10:51:14     26.199 N     61.069 W
09/09/1997 10:53:14     26.207 N     61.066 W
09/09/1997 10:55:14     26.215 N     61.062 W
09/09/1997 10:57:15     26.223 N     61.058 W
09/09/1997 10:59:15     26.230 N     61.055 W
09/09/1997 11:01:15     26.238 N     61.051 W
09/09/1997 11:03:15     26.246 N     61.047 W
09/09/1997 11:05:15     26.254 N     61.044 W
09/09/1997 11:07:15     26.262 N     61.040 W
09/09/1997 11:09:15     26.269 N     61.036 W
09/09/1997 11:11:15     26.277 N     61.033 W
09/09/1997 11:13:14     26.285 N     61.029 W
09/09/1997 11:15:14     26.293 N     61.025 W
09/09/1997 11:17:14     26.301 N     61.021 W
09/09/1997 11:19:14     26.309 N     61.018 W
09/09/1997 11:21:14     26.317 N     61.014 W
09/09/1997 11:23:14     26.325 N     61.010 W
09/09/1997 11:25:14     26.333 N     61.006 W
09/09/1997 11:27:15     26.341 N     61.003 W
09/09/1997 11:29:15     26.348 N     60.999 W
09/09/1997 11:31:15     26.356 N     60.995 W
09/09/1997 11:33:15     26.364 N     60.991 W
09/09/1997 11:35:15     26.372 N     60.987 W
09/09/1997 11:37:15     26.381 N     60.983 W
09/09/1997 11:39:15     26.389 N     60.980 W
09/09/1997 11:41:15     26.397 N     60.976 W
09/09/1997 11:43:14     26.405 N     60.972 W
09/09/1997 11:45:14     26.413 N     60.968 W
09/09/1997 11:47:14     26.421 N     60.964 W
09/09/1997 11:49:14     26.429 N     60.960 W
09/09/1997 11:51:14     26.437 N     60.956 W
09/09/1997 11:53:14     26.445 N     60.952 W
09/09/1997 11:55:14     26.453 N     60.949 W
09/09/1997 11:57:15     26.461 N     60.945 W
09/09/1997 11:59:15     26.470 N     60.941 W
09/09/1997 12:01:15     26.478 N     60.937 W
09/09/1997 12:03:15     26.486 N     60.933 W
09/09/1997 12:05:15     26.494 N     60.929 W
09/09/1997 12:07:15     26.502 N     60.925 W
09/09/1997 12:09:15     26.510 N     60.921 W
09/09/1997 12:11:15     26.519 N     60.917 W
09/09/1997 12:13:14     26.527 N     60.913 W
09/09/1997 12:15:14     26.535 N     60.909 W
09/09/1997 12:17:14     26.543 N     60.905 W
09/09/1997 12:19:14     26.552 N     60.901 W
09/09/1997 12:21:14     26.560 N     60.897 W
09/09/1997 12:23:14     26.568 N     60.893 W
09/09/1997 12:25:14     26.576 N     60.889 W
09/09/1997 12:27:15     26.585 N     60.885 W
09/09/1997 12:29:15     26.593 N     60.881 W
09/09/1997 12:31:15     26.601 N     60.877 W
09/09/1997 12:33:15     26.609 N     60.873 W
09/09/1997 12:35:15     26.618 N     60.869 W
09/09/1997 12:37:15     26.626 N     60.865 W
09/09/1997 12:39:15     26.634 N     60.861 W
09/09/1997 12:41:15     26.643 N     60.857 W
09/09/1997 12:43:14     26.651 N     60.853 W
09/09/1997 12:45:14     26.659 N     60.849 W
09/09/1997 12:47:14     26.668 N     60.845 W
09/09/1997 12:49:14     26.676 N     60.841 W
09/09/1997 12:51:14     26.684 N     60.837 W
09/09/1997 12:53:14     26.693 N     60.833 W
09/09/1997 12:55:14     26.701 N     60.829 W
09/09/1997 12:57:15     26.709 N     60.825 W
09/09/1997 12:59:15     26.718 N     60.821 W
09/09/1997 13:01:15     26.726 N     60.817 W
09/09/1997 13:03:15     26.734 N     60.813 W
09/09/1997 13:05:15     26.743 N     60.809 W
09/09/1997 13:07:15     26.751 N     60.805 W
09/09/1997 13:09:15     26.759 N     60.801 W
09/09/1997 13:11:15     26.768 N     60.797 W
09/09/1997 13:13:14     26.776 N     60.793 W
09/09/1997 13:15:14     26.784 N     60.789 W
09/09/1997 13:17:14     26.793 N     60.785 W
09/09/1997 13:19:14     26.801 N     60.781 W
09/09/1997 13:21:14     26.810 N     60.777 W
09/09/1997 13:23:14     26.818 N     60.773 W
09/09/1997 13:25:14     26.826 N     60.769 W
09/09/1997 13:27:15     26.835 N     60.765 W
09/09/1997 13:29:15     26.843 N     60.762 W
09/09/1997 13:31:15     26.851 N     60.758 W
09/09/1997 13:33:15     26.860 N     60.754 W
09/09/1997 13:35:15     26.868 N     60.750 W
09/09/1997 13:37:15     26.877 N     60.746 W
09/09/1997 13:39:15     26.885 N     60.742 W
09/09/1997 13:41:15     26.893 N     60.738 W
09/09/1997 13:43:14     26.902 N     60.734 W
09/09/1997 13:45:14     26.910 N     60.730 W
09/09/1997 13:47:14     26.919 N     60.726 W
09/09/1997 13:49:14     26.927 N     60.722 W
09/09/1997 13:51:14     26.935 N     60.718 W
09/09/1997 13:53:14     26.944 N     60.714 W
09/09/1997 13:55:14     26.952 N     60.710 W
09/09/1997 13:57:15     26.960 N     60.707 W
09/09/1997 13:59:15     26.969 N     60.703 W
09/09/1997 14:01:15     26.977 N     60.699 W
09/09/1997 14:03:15     26.985 N     60.695 W
09/09/1997 14:05:15     26.994 N     60.691 W
09/09/1997 14:07:15     27.002 N     60.687 W
09/09/1997 14:09:15     27.011 N     60.683 W
09/09/1997 14:11:15     27.019 N     60.680 W
09/09/1997 14:13:14     27.027 N     60.676 W
09/09/1997 14:15:14     27.036 N     60.672 W
09/09/1997 14:17:14     27.044 N     60.668 W
09/09/1997 14:19:14     27.052 N     60.664 W
09/09/1997 14:21:14     27.061 N     60.661 W
09/09/1997 14:23:14     27.069 N     60.657 W
09/09/1997 14:25:14     27.077 N     60.653 W
09/09/1997 14:27:15     27.085 N     60.649 W
09/09/1997 14:29:15     27.094 N     60.646 W
09/09/1997 14:31:15     27.102 N     60.642 W
09/09/1997 14:33:15     27.110 N     60.638 W
09/09/1997 14:35:15     27.119 N     60.634 W
09/09/1997 14:37:15     27.127 N     60.631 W
09/09/1997 14:39:15     27.135 N     60.627 W
09/09/1997 14:41:15     27.143 N     60.623 W
09/09/1997 14:43:14     27.152 N     60.620 W
09/09/1997 14:45:14     27.160 N     60.616 W
09/09/1997 14:47:14     27.168 N     60.612 W
09/09/1997 14:49:14     27.176 N     60.609 W
09/09/1997 14:51:14     27.185 N     60.605 W
09/09/1997 14:53:14     27.193 N     60.602 W
09/09/1997 14:55:14     27.201 N     60.598 W
09/09/1997 14:57:15     27.209 N     60.594 W
09/09/1997 14:59:15     27.218 N     60.591 W
09/09/1997 15:01:15     27.226 N     60.587 W
09/09/1997 15:03:15     27.234 N     60.584 W
09/09/1997 15:05:15     27.242 N     60.580 W
09/09/1997 15:07:15     27.250 N     60.577 W
09/09/1997 15:09:15     27.258 N     60.573 W
09/09/1997 15:11:15     27.267 N     60.570 W
09/09/1997 15:13:14     27.275 N     60.566 W
09/09/1997 15:15:14     27.283 N     60.563 W
09/09/1997 15:17:14     27.291 N     60.559 W
09/09/1997 15:19:14     27.299 N     60.556 W
09/09/1997 15:21:14     27.307 N     60.553 W
09/09/1997 15:23:14     27.315 N     60.549 W
09/09/1997 15:25:14     27.323 N     60.546 W
09/09/1997 15:27:15     27.331 N     60.542 W
09/09/1997 15:29:15     27.340 N     60.539 W
09/09/1997 15:31:15     27.348 N     60.536 W
09/09/1997 15:33:15     27.356 N     60.532 W
09/09/1997 15:35:15     27.364 N     60.529 W
09/09/1997 15:37:15     27.372 N     60.526 W
09/09/1997 15:39:15     27.380 N     60.522 W
09/09/1997 15:41:15     27.388 N     60.519 W
09/09/1997 15:43:14     27.396 N     60.516 W
09/09/1997 15:45:14     27.404 N     60.513 W
09/09/1997 15:47:14     27.412 N     60.509 W
09/09/1997 15:49:14     27.420 N     60.506 W
09/09/1997 15:51:14     27.428 N     60.503 W
09/09/1997 15:53:14     27.436 N     60.500 W
09/09/1997 15:55:14     27.444 N     60.496 W
09/09/1997 15:57:15     27.452 N     60.493 W
09/09/1997 15:59:15     27.460 N     60.490 W
09/09/1997 16:01:15     27.468 N     60.487 W
09/09/1997 16:03:15     27.476 N     60.484 W
09/09/1997 16:05:15     27.484 N     60.480 W
09/09/1997 16:07:15     27.492 N     60.477 W
09/09/1997 16:09:15     27.500 N     60.474 W
09/09/1997 16:11:15     27.508 N     60.471 W
09/09/1997 16:13:14     27.516 N     60.468 W
09/09/1997 16:15:14     27.524 N     60.465 W
09/09/1997 16:17:14     27.532 N     60.461 W
09/09/1997 16:19:14     27.539 N     60.458 W
09/09/1997 16:21:14     27.547 N     60.455 W
09/09/1997 16:23:14     27.555 N     60.452 W
09/09/1997 16:25:14     27.563 N     60.449 W
09/09/1997 16:27:15     27.571 N     60.446 W
09/09/1997 16:29:15     27.579 N     60.443 W
09/09/1997 16:31:15     27.587 N     60.440 W
09/09/1997 16:33:15     27.595 N     60.437 W
09/09/1997 16:35:15     27.603 N     60.434 W
09/09/1997 16:37:15     27.610 N     60.431 W
09/09/1997 16:39:15     27.618 N     60.428 W
09/09/1997 16:41:15     27.626 N     60.425 W
09/09/1997 16:43:14     27.634 N     60.422 W
09/09/1997 16:45:14     27.642 N     60.419 W
09/09/1997 16:47:14     27.650 N     60.416 W
09/09/1997 16:49:14     27.658 N     60.413 W
09/09/1997 16:51:14     27.665 N     60.410 W
09/09/1997 16:53:14     27.673 N     60.407 W
09/09/1997 16:55:14     27.681 N     60.404 W
09/09/1997 16:57:15     27.689 N     60.401 W
09/09/1997 16:59:15     27.697 N     60.398 W
09/09/1997 17:01:15     27.705 N     60.395 W
09/09/1997 17:03:15     27.712 N     60.392 W
09/09/1997 17:05:15     27.720 N     60.389 W
09/09/1997 17:07:15     27.728 N     60.386 W
09/09/1997 17:09:15     27.736 N     60.383 W
09/09/1997 17:11:15     27.744 N     60.380 W
09/09/1997 17:13:14     27.751 N     60.378 W
09/09/1997 17:15:14     27.759 N     60.375 W
09/09/1997 17:17:14     27.767 N     60.372 W
09/09/1997 17:19:14     27.775 N     60.369 W
09/09/1997 17:21:14     27.783 N     60.366 W
09/09/1997 17:23:14     27.790 N     60.363 W
09/09/1997 17:25:14     27.798 N     60.360 W
09/09/1997 17:27:15     27.806 N     60.357 W
09/09/1997 17:29:15     27.814 N     60.355 W
09/09/1997 17:31:15     27.821 N     60.352 W
09/09/1997 17:30:21     27.818 N     60.353 W
09/09/1997 17:32:21     27.826 N     60.351 W
09/09/1997 17:34:21     27.834 N     60.349 W
09/09/1997 17:36:21     27.841 N     60.347 W
09/09/1997 17:38:21     27.849 N     60.344 W
09/09/1997 17:40:21     27.857 N     60.342 W
09/09/1997 17:42:21     27.865 N     60.340 W
09/09/1997 17:44:20     27.872 N     60.338 W
09/09/1997 17:46:20     27.880 N     60.335 W
09/09/1997 17:48:20     27.888 N     60.333 W
09/09/1997 17:50:20     27.896 N     60.331 W
09/09/1997 17:52:20     27.903 N     60.328 W
09/09/1997 17:54:20     27.911 N     60.326 W
09/09/1997 17:56:20     27.919 N     60.324 W
09/09/1997 17:58:21     27.926 N     60.321 W
09/09/1997 18:00:21     27.934 N     60.319 W
09/09/1997 18:02:21     27.942 N     60.316 W
09/09/1997 18:04:21     27.950 N     60.314 W
09/09/1997 18:06:21     27.957 N     60.311 W
09/09/1997 18:08:21     27.965 N     60.308 W
09/09/1997 18:10:21     27.973 N     60.306 W
09/09/1997 18:12:21     27.981 N     60.303 W
09/09/1997 18:14:20     27.988 N     60.301 W
09/09/1997 18:16:20     27.996 N     60.298 W
09/09/1997 18:18:20     28.004 N     60.295 W
09/09/1997 18:20:20     28.011 N     60.293 W
09/09/1997 18:22:20     28.019 N     60.290 W
09/09/1997 18:24:20     28.027 N     60.287 W
09/09/1997 18:26:20     28.035 N     60.284 W
09/09/1997 18:28:21     28.042 N     60.281 W
09/09/1997 18:30:21     28.050 N     60.279 W
09/09/1997 18:32:21     28.058 N     60.276 W
09/09/1997 18:34:21     28.065 N     60.273 W
09/09/1997 18:36:21     28.073 N     60.270 W
09/09/1997 18:38:21     28.081 N     60.267 W
09/09/1997 18:40:21     28.088 N     60.264 W
09/09/1997 18:42:21     28.096 N     60.261 W
09/09/1997 18:44:20     28.104 N     60.258 W
09/09/1997 18:46:20     28.111 N     60.255 W
09/09/1997 18:48:20     28.119 N     60.252 W
09/09/1997 18:50:20     28.127 N     60.249 W
09/09/1997 18:52:20     28.134 N     60.246 W
09/09/1997 18:54:20     28.142 N     60.243 W
09/09/1997 18:56:20     28.150 N     60.240 W
09/09/1997 18:58:21     28.157 N     60.237 W
09/09/1997 19:00:21     28.165 N     60.233 W
09/09/1997 19:02:21     28.173 N     60.230 W
09/09/1997 19:04:21     28.180 N     60.227 W
09/09/1997 19:06:21     28.188 N     60.224 W
09/09/1997 19:08:21     28.196 N     60.220 W
09/09/1997 19:10:21     28.203 N     60.217 W
09/09/1997 19:12:21     28.211 N     60.214 W
09/09/1997 19:14:20     28.219 N     60.211 W
09/09/1997 19:16:20     28.226 N     60.207 W
09/09/1997 19:18:20     28.234 N     60.204 W
09/09/1997 19:20:20     28.242 N     60.201 W
09/09/1997 19:22:20     28.249 N     60.197 W
09/09/1997 19:24:20     28.257 N     60.194 W
09/09/1997 19:26:20     28.265 N     60.190 W
09/09/1997 19:28:21     28.272 N     60.187 W
