Track for Karl                 2010
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/16/2010 14:27:57     19.626 N     92.732 W
09/16/2010 14:29:57     19.626 N     92.738 W
09/16/2010 14:31:57     19.625 N     92.744 W
09/16/2010 14:33:57     19.625 N     92.750 W
09/16/2010 14:35:57     19.624 N     92.755 W
09/16/2010 14:37:56     19.623 N     92.761 W
09/16/2010 14:39:56     19.623 N     92.767 W
09/16/2010 14:41:56     19.622 N     92.773 W
09/16/2010 14:43:56     19.621 N     92.779 W
09/16/2010 14:45:56     19.621 N     92.784 W
09/16/2010 14:47:56     19.620 N     92.790 W
09/16/2010 14:49:56     19.619 N     92.796 W
09/16/2010 14:51:57     19.618 N     92.801 W
09/16/2010 14:53:57     19.618 N     92.807 W
09/16/2010 14:55:57     19.617 N     92.812 W
09/16/2010 14:57:57     19.616 N     92.818 W
09/16/2010 14:59:57     19.616 N     92.823 W
09/16/2010 15:01:57     19.615 N     92.829 W
09/16/2010 15:03:57     19.614 N     92.834 W
09/16/2010 15:05:57     19.614 N     92.840 W
09/16/2010 15:07:56     19.613 N     92.845 W
09/16/2010 15:09:56     19.612 N     92.851 W
09/16/2010 15:11:56     19.612 N     92.856 W
09/16/2010 15:13:56     19.611 N     92.861 W
09/16/2010 15:15:56     19.610 N     92.867 W
09/16/2010 15:17:56     19.610 N     92.872 W
09/16/2010 15:19:56     19.609 N     92.877 W
09/16/2010 15:21:57     19.608 N     92.882 W
09/16/2010 15:23:57     19.608 N     92.888 W
09/16/2010 15:25:57     19.607 N     92.893 W
09/16/2010 15:25:58     19.607 N     92.893 W
09/16/2010 15:27:59     19.606 N     92.898 W
09/16/2010 15:29:59     19.606 N     92.904 W
09/16/2010 15:31:59     19.605 N     92.909 W
09/16/2010 15:33:59     19.605 N     92.915 W
09/16/2010 15:35:59     19.604 N     92.920 W
09/16/2010 15:37:59     19.603 N     92.925 W
09/16/2010 15:39:59     19.603 N     92.930 W
09/16/2010 15:41:59     19.602 N     92.936 W
09/16/2010 15:43:58     19.601 N     92.941 W
09/16/2010 15:45:58     19.601 N     92.946 W
09/16/2010 15:47:58     19.600 N     92.951 W
09/16/2010 15:49:58     19.600 N     92.956 W
09/16/2010 15:51:58     19.599 N     92.962 W
09/16/2010 15:53:58     19.598 N     92.967 W
09/16/2010 15:55:58     19.598 N     92.972 W
09/16/2010 15:57:59     19.597 N     92.977 W
09/16/2010 15:59:59     19.597 N     92.982 W
09/16/2010 16:01:59     19.596 N     92.987 W
09/16/2010 16:03:59     19.596 N     92.992 W
09/16/2010 16:05:59     19.595 N     92.997 W
09/16/2010 16:07:59     19.595 N     93.002 W
09/16/2010 16:09:59     19.594 N     93.007 W
09/16/2010 16:11:59     19.594 N     93.012 W
09/16/2010 16:13:58     19.593 N     93.016 W
09/16/2010 16:15:58     19.593 N     93.021 W
09/16/2010 16:17:58     19.593 N     93.026 W
09/16/2010 16:19:58     19.592 N     93.031 W
09/16/2010 16:21:58     19.592 N     93.036 W
09/16/2010 16:23:58     19.591 N     93.040 W
09/16/2010 16:25:58     19.591 N     93.045 W
09/16/2010 16:27:59     19.591 N     93.050 W
09/16/2010 16:29:59     19.591 N     93.055 W
09/16/2010 16:31:59     19.591 N     93.059 W
09/16/2010 16:33:59     19.590 N     93.064 W
09/16/2010 16:35:59     19.590 N     93.069 W
09/16/2010 16:37:59     19.590 N     93.073 W
09/16/2010 16:39:59     19.590 N     93.078 W
09/16/2010 16:41:59     19.590 N     93.082 W
09/16/2010 16:43:58     19.590 N     93.087 W
09/16/2010 16:45:58     19.590 N     93.092 W
09/16/2010 16:47:58     19.590 N     93.096 W
09/16/2010 16:49:58     19.590 N     93.101 W
09/16/2010 16:51:58     19.591 N     93.105 W
09/16/2010 16:53:58     19.591 N     93.110 W
09/16/2010 16:55:58     19.591 N     93.114 W
09/16/2010 16:57:59     19.592 N     93.119 W
09/16/2010 16:59:59     19.592 N     93.123 W
09/16/2010 17:01:59     19.592 N     93.128 W
09/16/2010 17:03:59     19.593 N     93.132 W
09/16/2010 17:05:59     19.593 N     93.136 W
09/16/2010 17:07:59     19.594 N     93.141 W
09/16/2010 17:09:59     19.595 N     93.145 W
09/16/2010 17:11:19     19.595 N     93.148 W
09/16/2010 17:13:19     19.596 N     93.152 W
09/16/2010 17:15:19     19.597 N     93.156 W
09/16/2010 17:17:19     19.598 N     93.160 W
09/16/2010 17:19:19     19.599 N     93.163 W
09/16/2010 17:21:19     19.600 N     93.167 W
09/16/2010 17:23:18     19.601 N     93.171 W
09/16/2010 17:25:18     19.603 N     93.175 W
09/16/2010 17:27:18     19.604 N     93.179 W
09/16/2010 17:29:18     19.605 N     93.183 W
09/16/2010 17:31:18     19.606 N     93.186 W
09/16/2010 17:33:18     19.608 N     93.190 W
09/16/2010 17:35:18     19.609 N     93.194 W
09/16/2010 17:37:19     19.610 N     93.198 W
09/16/2010 17:39:19     19.612 N     93.202 W
09/16/2010 17:41:19     19.613 N     93.205 W
09/16/2010 17:43:19     19.615 N     93.209 W
09/16/2010 17:45:19     19.616 N     93.213 W
09/16/2010 17:47:19     19.618 N     93.217 W
09/16/2010 17:49:19     19.619 N     93.221 W
09/16/2010 17:51:19     19.621 N     93.225 W
09/16/2010 17:53:18     19.622 N     93.229 W
09/16/2010 17:55:18     19.624 N     93.233 W
09/16/2010 17:57:18     19.625 N     93.237 W
09/16/2010 17:59:18     19.627 N     93.241 W
09/16/2010 18:01:18     19.629 N     93.245 W
09/16/2010 18:03:18     19.630 N     93.249 W
09/16/2010 18:05:18     19.632 N     93.253 W
09/16/2010 18:07:19     19.633 N     93.257 W
09/16/2010 18:09:19     19.635 N     93.261 W
09/16/2010 18:11:19     19.637 N     93.266 W
09/16/2010 18:13:19     19.638 N     93.270 W
09/16/2010 18:15:19     19.640 N     93.274 W
09/16/2010 18:17:19     19.642 N     93.279 W
09/16/2010 18:19:19     19.643 N     93.283 W
09/16/2010 18:21:19     19.645 N     93.288 W
09/16/2010 18:23:18     19.647 N     93.292 W
09/16/2010 18:25:18     19.648 N     93.297 W
09/16/2010 18:27:18     19.650 N     93.301 W
09/16/2010 18:29:18     19.652 N     93.306 W
09/16/2010 18:31:18     19.653 N     93.311 W
09/16/2010 18:33:18     19.655 N     93.315 W
09/16/2010 18:35:18     19.657 N     93.320 W
09/16/2010 18:37:19     19.659 N     93.325 W
09/16/2010 18:39:19     19.660 N     93.330 W
09/16/2010 18:41:19     19.662 N     93.334 W
09/16/2010 18:42:25     19.663 N     93.337 W
09/16/2010 18:44:25     19.665 N     93.342 W
09/16/2010 18:46:25     19.666 N     93.347 W
09/16/2010 18:48:25     19.668 N     93.352 W
09/16/2010 18:50:25     19.670 N     93.357 W
09/16/2010 18:52:25     19.671 N     93.362 W
09/16/2010 18:54:24     19.673 N     93.367 W
09/16/2010 18:56:24     19.675 N     93.372 W
09/16/2010 18:58:24     19.677 N     93.377 W
09/16/2010 19:00:24     19.678 N     93.382 W
09/16/2010 19:02:24     19.680 N     93.387 W
09/16/2010 19:04:24     19.682 N     93.392 W
09/16/2010 19:06:24     19.684 N     93.397 W
09/16/2010 19:08:24     19.685 N     93.402 W
09/16/2010 19:10:25     19.687 N     93.407 W
09/16/2010 19:12:25     19.689 N     93.412 W
09/16/2010 19:14:25     19.691 N     93.417 W
09/16/2010 19:16:25     19.692 N     93.423 W
09/16/2010 19:18:25     19.694 N     93.428 W
09/16/2010 19:20:25     19.696 N     93.433 W
09/16/2010 19:22:25     19.698 N     93.438 W
09/16/2010 19:24:24     19.700 N     93.443 W
09/16/2010 19:26:24     19.701 N     93.448 W
09/16/2010 19:28:24     19.703 N     93.453 W
09/16/2010 19:30:19     19.705 N     93.458 W
09/16/2010 19:32:19     19.707 N     93.463 W
09/16/2010 19:34:19     19.709 N     93.468 W
09/16/2010 19:36:19     19.710 N     93.473 W
09/16/2010 19:38:19     19.712 N     93.478 W
09/16/2010 19:40:20     19.714 N     93.483 W
09/16/2010 19:42:20     19.716 N     93.488 W
09/16/2010 19:44:20     19.718 N     93.493 W
09/16/2010 19:46:20     19.719 N     93.498 W
09/16/2010 19:48:20     19.721 N     93.503 W
09/16/2010 19:50:20     19.723 N     93.508 W
09/16/2010 19:52:20     19.725 N     93.513 W
09/16/2010 19:54:20     19.727 N     93.518 W
09/16/2010 19:56:19     19.729 N     93.523 W
09/16/2010 19:58:19     19.731 N     93.528 W
09/16/2010 20:00:19     19.732 N     93.533 W
09/16/2010 20:02:19     19.734 N     93.538 W
09/16/2010 20:04:19     19.736 N     93.543 W
09/16/2010 20:06:19     19.738 N     93.548 W
09/16/2010 20:08:19     19.740 N     93.553 W
09/16/2010 20:10:20     19.742 N     93.558 W
09/16/2010 20:12:20     19.744 N     93.563 W
09/16/2010 20:14:20     19.746 N     93.567 W
09/16/2010 20:16:20     19.748 N     93.572 W
09/16/2010 20:18:20     19.750 N     93.577 W
09/16/2010 20:20:20     19.752 N     93.582 W
09/16/2010 20:22:20     19.754 N     93.587 W
09/16/2010 20:24:20     19.755 N     93.592 W
09/16/2010 20:26:19     19.757 N     93.597 W
09/16/2010 20:28:19     19.759 N     93.602 W
09/16/2010 20:30:19     19.761 N     93.607 W
09/16/2010 20:32:19     19.763 N     93.611 W
09/16/2010 20:34:19     19.765 N     93.616 W
09/16/2010 20:36:19     19.767 N     93.621 W
09/16/2010 20:38:19     19.769 N     93.626 W
09/16/2010 20:40:20     19.771 N     93.631 W
09/16/2010 20:42:08     19.773 N     93.635 W
09/16/2010 20:44:08     19.774 N     93.640 W
09/16/2010 20:46:08     19.775 N     93.644 W
09/16/2010 20:48:08     19.776 N     93.649 W
09/16/2010 20:50:08     19.777 N     93.654 W
09/16/2010 20:52:07     19.778 N     93.659 W
09/16/2010 20:54:07     19.778 N     93.663 W
09/16/2010 20:56:07     19.779 N     93.668 W
09/16/2010 20:58:07     19.780 N     93.672 W
09/16/2010 21:00:07     19.780 N     93.677 W
09/16/2010 21:02:07     19.781 N     93.682 W
09/16/2010 21:04:07     19.781 N     93.686 W
09/16/2010 21:06:07     19.781 N     93.691 W
09/16/2010 21:08:08     19.781 N     93.695 W
09/16/2010 21:10:08     19.781 N     93.700 W
09/16/2010 21:12:08     19.781 N     93.704 W
09/16/2010 21:14:08     19.781 N     93.709 W
09/16/2010 21:16:08     19.781 N     93.713 W
09/16/2010 21:18:08     19.781 N     93.717 W
09/16/2010 21:20:08     19.780 N     93.722 W
09/16/2010 21:22:07     19.780 N     93.726 W
09/16/2010 21:24:07     19.779 N     93.730 W
09/16/2010 21:26:07     19.779 N     93.735 W
09/16/2010 21:28:07     19.778 N     93.739 W
09/16/2010 21:30:07     19.777 N     93.743 W
09/16/2010 21:32:07     19.777 N     93.748 W
09/16/2010 21:34:07     19.776 N     93.752 W
09/16/2010 21:36:07     19.775 N     93.756 W
09/16/2010 21:38:08     19.774 N     93.760 W
09/16/2010 21:40:08     19.773 N     93.764 W
09/16/2010 21:42:08     19.772 N     93.769 W
09/16/2010 21:44:08     19.770 N     93.773 W
09/16/2010 21:46:08     19.769 N     93.777 W
09/16/2010 21:48:08     19.768 N     93.781 W
09/16/2010 21:50:08     19.767 N     93.785 W
09/16/2010 21:52:07     19.765 N     93.789 W
09/16/2010 21:54:07     19.764 N     93.793 W
09/16/2010 21:56:07     19.763 N     93.797 W
09/16/2010 21:58:07     19.761 N     93.801 W
09/16/2010 22:00:07     19.760 N     93.805 W
09/16/2010 22:02:07     19.758 N     93.809 W
09/16/2010 22:04:07     19.757 N     93.813 W
09/16/2010 22:06:07     19.755 N     93.817 W
09/16/2010 22:08:08     19.754 N     93.821 W
09/16/2010 22:10:08     19.752 N     93.825 W
09/16/2010 22:12:08     19.750 N     93.829 W
09/16/2010 22:14:08     19.749 N     93.833 W
09/16/2010 22:16:08     19.747 N     93.837 W
09/16/2010 22:18:08     19.746 N     93.841 W
09/16/2010 22:20:08     19.744 N     93.845 W
09/16/2010 22:22:07     19.742 N     93.849 W
09/16/2010 22:24:07     19.741 N     93.853 W
09/16/2010 22:26:07     19.739 N     93.857 W
09/16/2010 22:28:07     19.738 N     93.860 W
09/16/2010 22:30:07     19.736 N     93.864 W
09/16/2010 22:32:07     19.735 N     93.868 W
09/16/2010 22:34:07     19.733 N     93.872 W
09/16/2010 22:36:07     19.732 N     93.876 W
09/16/2010 22:38:08     19.730 N     93.880 W
09/16/2010 22:40:08     19.729 N     93.884 W
09/16/2010 22:42:08     19.727 N     93.887 W
09/16/2010 22:44:08     19.726 N     93.891 W
09/16/2010 22:46:08     19.725 N     93.895 W
09/16/2010 22:48:08     19.723 N     93.899 W
09/16/2010 22:50:08     19.722 N     93.903 W
09/16/2010 22:52:07     19.721 N     93.907 W
09/16/2010 22:54:07     19.720 N     93.910 W
09/16/2010 22:56:07     19.718 N     93.914 W
09/16/2010 22:58:07     19.717 N     93.918 W
09/16/2010 23:00:07     19.716 N     93.922 W
09/16/2010 23:02:07     19.715 N     93.926 W
09/16/2010 23:04:07     19.714 N     93.929 W
09/16/2010 23:06:07     19.713 N     93.933 W
09/16/2010 23:08:08     19.713 N     93.937 W
09/16/2010 23:10:08     19.712 N     93.941 W
09/16/2010 23:12:08     19.711 N     93.945 W
09/16/2010 23:14:08     19.710 N     93.949 W
09/16/2010 23:16:08     19.710 N     93.952 W
09/16/2010 23:18:08     19.709 N     93.956 W
09/16/2010 23:20:08     19.708 N     93.960 W
09/16/2010 23:22:07     19.708 N     93.964 W
09/16/2010 23:24:07     19.707 N     93.968 W
09/16/2010 23:26:07     19.707 N     93.971 W
09/16/2010 23:28:07     19.706 N     93.975 W
09/16/2010 23:30:07     19.706 N     93.979 W
09/16/2010 23:32:07     19.705 N     93.983 W
09/16/2010 23:34:07     19.705 N     93.987 W
09/16/2010 23:36:07     19.705 N     93.990 W
09/16/2010 23:38:08     19.704 N     93.994 W
09/16/2010 23:39:39     19.704 N     93.997 W
09/16/2010 23:41:39     19.704 N     94.001 W
09/16/2010 23:43:39     19.704 N     94.004 W
09/16/2010 23:45:39     19.704 N     94.008 W
09/16/2010 23:47:39     19.704 N     94.012 W
09/16/2010 23:49:39     19.704 N     94.016 W
09/16/2010 23:51:40     19.704 N     94.019 W
09/16/2010 23:53:40     19.704 N     94.023 W
09/16/2010 23:55:40     19.704 N     94.027 W
09/16/2010 23:57:40     19.704 N     94.031 W
09/16/2010 23:59:40     19.704 N     94.034 W
09/17/2010 00:01:40     19.704 N     94.038 W
09/17/2010 00:03:40     19.705 N     94.042 W
09/17/2010 00:05:39     19.705 N     94.046 W
09/17/2010 00:07:39     19.704 N     94.049 W
09/17/2010 00:09:39     19.704 N     94.053 W
09/17/2010 00:11:39     19.704 N     94.057 W
09/17/2010 00:13:39     19.704 N     94.061 W
09/17/2010 00:15:39     19.704 N     94.065 W
09/17/2010 00:17:39     19.704 N     94.068 W
09/17/2010 00:19:39     19.704 N     94.072 W
09/17/2010 00:21:40     19.704 N     94.076 W
09/17/2010 00:23:40     19.704 N     94.080 W
09/17/2010 00:25:40     19.704 N     94.084 W
09/17/2010 00:27:40     19.704 N     94.088 W
09/17/2010 00:29:40     19.704 N     94.091 W
09/17/2010 00:31:40     19.703 N     94.095 W
09/17/2010 00:33:40     19.703 N     94.099 W
09/17/2010 00:35:39     19.703 N     94.103 W
09/17/2010 00:37:39     19.703 N     94.107 W
09/17/2010 00:39:39     19.703 N     94.111 W
09/17/2010 00:41:39     19.703 N     94.114 W
09/17/2010 00:43:39     19.702 N     94.118 W
09/17/2010 00:45:39     19.702 N     94.122 W
09/17/2010 00:47:38     19.702 N     94.126 W
09/17/2010 00:49:38     19.702 N     94.130 W
09/17/2010 00:51:38     19.702 N     94.134 W
09/17/2010 00:53:38     19.701 N     94.138 W
09/17/2010 00:55:38     19.701 N     94.141 W
09/17/2010 00:57:38     19.701 N     94.145 W
09/17/2010 00:59:38     19.701 N     94.149 W
09/17/2010 01:01:38     19.700 N     94.153 W
09/17/2010 01:03:39     19.700 N     94.157 W
09/17/2010 01:05:39     19.700 N     94.161 W
09/17/2010 01:07:39     19.700 N     94.165 W
09/17/2010 01:09:39     19.699 N     94.168 W
09/17/2010 01:11:39     19.699 N     94.172 W
09/17/2010 01:13:39     19.699 N     94.176 W
09/17/2010 01:15:39     19.698 N     94.180 W
09/17/2010 01:17:38     19.698 N     94.184 W
09/17/2010 01:19:38     19.697 N     94.188 W
09/17/2010 01:21:38     19.697 N     94.192 W
09/17/2010 01:23:38     19.697 N     94.196 W
09/17/2010 01:25:38     19.696 N     94.200 W
09/17/2010 01:27:38     19.696 N     94.204 W
09/17/2010 01:29:38     19.695 N     94.208 W
09/17/2010 01:31:38     19.695 N     94.212 W
09/17/2010 01:33:39     19.694 N     94.216 W
09/17/2010 01:35:39     19.694 N     94.220 W
09/17/2010 01:37:39     19.693 N     94.224 W
09/17/2010 01:39:39     19.693 N     94.228 W
09/17/2010 01:41:39     19.692 N     94.232 W
09/17/2010 01:43:39     19.692 N     94.237 W
09/17/2010 01:45:39     19.691 N     94.241 W
09/17/2010 01:47:38     19.691 N     94.245 W
09/17/2010 01:49:38     19.690 N     94.249 W
09/17/2010 01:51:38     19.690 N     94.253 W
09/17/2010 01:53:38     19.689 N     94.257 W
09/17/2010 01:55:38     19.689 N     94.262 W
09/17/2010 01:57:38     19.688 N     94.266 W
09/17/2010 01:59:38     19.688 N     94.270 W
09/17/2010 02:01:38     19.687 N     94.275 W
09/17/2010 02:01:49     19.687 N     94.275 W
09/17/2010 02:03:49     19.686 N     94.280 W
09/17/2010 02:05:49     19.686 N     94.284 W
09/17/2010 02:07:49     19.685 N     94.289 W
09/17/2010 02:09:49     19.685 N     94.294 W
09/17/2010 02:11:49     19.684 N     94.299 W
09/17/2010 02:13:49     19.683 N     94.303 W
09/17/2010 02:15:48     19.683 N     94.308 W
09/17/2010 02:17:48     19.682 N     94.313 W
09/17/2010 02:19:48     19.681 N     94.318 W
09/17/2010 02:21:48     19.681 N     94.323 W
09/17/2010 02:23:48     19.680 N     94.328 W
09/17/2010 02:25:48     19.679 N     94.333 W
09/17/2010 02:27:48     19.678 N     94.338 W
09/17/2010 02:29:49     19.678 N     94.343 W
09/17/2010 02:31:49     19.677 N     94.349 W
09/17/2010 02:33:49     19.676 N     94.354 W
09/17/2010 02:35:49     19.675 N     94.359 W
09/17/2010 02:37:49     19.675 N     94.364 W
09/17/2010 02:39:49     19.674 N     94.369 W
09/17/2010 02:41:49     19.673 N     94.374 W
09/17/2010 02:43:49     19.672 N     94.380 W
09/17/2010 02:45:48     19.672 N     94.385 W
09/17/2010 02:47:48     19.671 N     94.390 W
09/17/2010 02:49:48     19.670 N     94.395 W
09/17/2010 02:51:48     19.670 N     94.401 W
09/17/2010 02:53:48     19.669 N     94.406 W
09/17/2010 02:55:48     19.668 N     94.411 W
09/17/2010 02:57:48     19.667 N     94.416 W
09/17/2010 02:59:49     19.667 N     94.422 W
09/17/2010 03:01:49     19.666 N     94.427 W
09/17/2010 03:03:49     19.665 N     94.432 W
09/17/2010 03:05:49     19.665 N     94.437 W
09/17/2010 03:07:49     19.664 N     94.442 W
09/17/2010 03:09:49     19.663 N     94.448 W
09/17/2010 03:11:49     19.663 N     94.453 W
09/17/2010 03:13:49     19.662 N     94.458 W
09/17/2010 03:15:48     19.661 N     94.463 W
09/17/2010 03:17:48     19.661 N     94.468 W
09/17/2010 03:19:48     19.660 N     94.473 W
09/17/2010 03:21:48     19.660 N     94.478 W
09/17/2010 03:23:48     19.659 N     94.483 W
09/17/2010 03:25:48     19.659 N     94.488 W
09/17/2010 03:27:48     19.658 N     94.493 W
09/17/2010 03:29:49     19.658 N     94.498 W
09/17/2010 03:31:49     19.657 N     94.503 W
09/17/2010 03:33:49     19.657 N     94.508 W
09/17/2010 03:35:49     19.656 N     94.513 W
09/17/2010 03:37:49     19.656 N     94.517 W
09/17/2010 03:39:49     19.656 N     94.522 W
09/17/2010 03:41:49     19.655 N     94.527 W
09/17/2010 03:43:49     19.655 N     94.531 W
09/17/2010 03:45:48     19.655 N     94.536 W
09/17/2010 03:47:48     19.654 N     94.541 W
09/17/2010 03:49:48     19.654 N     94.545 W
09/17/2010 03:50:35     19.654 N     94.547 W
09/17/2010 03:52:35     19.654 N     94.552 W
09/17/2010 03:54:36     19.653 N     94.556 W
09/17/2010 03:56:36     19.653 N     94.561 W
09/17/2010 03:58:36     19.653 N     94.565 W
09/17/2010 04:00:36     19.652 N     94.570 W
09/17/2010 04:02:36     19.652 N     94.574 W
09/17/2010 04:04:36     19.652 N     94.579 W
09/17/2010 04:06:36     19.652 N     94.583 W
09/17/2010 04:08:36     19.652 N     94.587 W
09/17/2010 04:10:35     19.651 N     94.592 W
09/17/2010 04:12:35     19.651 N     94.596 W
09/17/2010 04:14:35     19.651 N     94.600 W
09/17/2010 04:16:35     19.651 N     94.605 W
09/17/2010 04:18:35     19.651 N     94.609 W
09/17/2010 04:20:35     19.651 N     94.613 W
09/17/2010 04:22:35     19.651 N     94.617 W
09/17/2010 04:24:36     19.651 N     94.622 W
09/17/2010 04:26:36     19.651 N     94.626 W
09/17/2010 04:28:36     19.651 N     94.630 W
09/17/2010 04:30:36     19.651 N     94.634 W
09/17/2010 04:32:36     19.651 N     94.638 W
09/17/2010 04:34:36     19.651 N     94.642 W
09/17/2010 04:36:36     19.651 N     94.646 W
09/17/2010 04:38:36     19.651 N     94.650 W
09/17/2010 04:40:35     19.651 N     94.654 W
09/17/2010 04:42:35     19.651 N     94.658 W
09/17/2010 04:44:35     19.651 N     94.662 W
09/17/2010 04:46:35     19.651 N     94.665 W
09/17/2010 04:48:35     19.652 N     94.669 W
09/17/2010 04:50:35     19.652 N     94.673 W
09/17/2010 04:52:35     19.652 N     94.677 W
09/17/2010 04:54:36     19.652 N     94.680 W
09/17/2010 04:56:36     19.653 N     94.684 W
09/17/2010 04:58:36     19.653 N     94.688 W
09/17/2010 05:00:36     19.653 N     94.691 W
09/17/2010 05:02:36     19.654 N     94.695 W
09/17/2010 05:04:36     19.654 N     94.698 W
09/17/2010 05:05:05     19.654 N     94.699 W
09/17/2010 05:07:05     19.654 N     94.703 W
09/17/2010 05:09:05     19.654 N     94.707 W
09/17/2010 05:11:05     19.654 N     94.711 W
09/17/2010 05:13:05     19.654 N     94.716 W
09/17/2010 05:15:04     19.654 N     94.720 W
09/17/2010 05:17:04     19.654 N     94.724 W
09/17/2010 05:19:04     19.654 N     94.728 W
09/17/2010 05:21:04     19.654 N     94.732 W
09/17/2010 05:23:04     19.654 N     94.736 W
09/17/2010 05:25:04     19.654 N     94.740 W
09/17/2010 05:27:04     19.654 N     94.745 W
09/17/2010 05:29:05     19.654 N     94.749 W
09/17/2010 05:31:05     19.654 N     94.753 W
09/17/2010 05:33:05     19.654 N     94.757 W
09/17/2010 05:35:05     19.654 N     94.761 W
09/17/2010 05:37:05     19.654 N     94.765 W
09/17/2010 05:39:05     19.654 N     94.770 W
09/17/2010 05:41:05     19.654 N     94.774 W
09/17/2010 05:43:05     19.654 N     94.778 W
09/17/2010 05:45:04     19.654 N     94.782 W
09/17/2010 05:47:04     19.654 N     94.786 W
09/17/2010 05:49:04     19.655 N     94.791 W
09/17/2010 05:51:04     19.655 N     94.795 W
09/17/2010 05:53:04     19.655 N     94.799 W
09/17/2010 05:55:04     19.655 N     94.803 W
09/17/2010 05:57:04     19.655 N     94.808 W
09/17/2010 05:59:05     19.655 N     94.812 W
09/17/2010 06:01:05     19.655 N     94.816 W
09/17/2010 06:03:05     19.655 N     94.820 W
09/17/2010 06:05:05     19.655 N     94.825 W
09/17/2010 06:07:05     19.655 N     94.829 W
09/17/2010 06:09:05     19.655 N     94.833 W
09/17/2010 06:11:05     19.655 N     94.837 W
09/17/2010 06:13:05     19.655 N     94.842 W
09/17/2010 06:15:04     19.655 N     94.846 W
09/17/2010 06:17:04     19.655 N     94.850 W
09/17/2010 06:19:04     19.655 N     94.855 W
09/17/2010 06:21:04     19.655 N     94.859 W
09/17/2010 06:23:04     19.655 N     94.863 W
09/17/2010 06:25:04     19.655 N     94.868 W
09/17/2010 06:27:04     19.656 N     94.872 W
09/17/2010 06:29:05     19.656 N     94.876 W
09/17/2010 06:31:05     19.656 N     94.881 W
09/17/2010 06:33:05     19.656 N     94.885 W
09/17/2010 06:35:05     19.656 N     94.889 W
09/17/2010 06:37:05     19.656 N     94.894 W
09/17/2010 06:39:05     19.656 N     94.898 W
09/17/2010 06:41:05     19.656 N     94.902 W
09/17/2010 06:43:05     19.656 N     94.907 W
09/17/2010 06:45:04     19.656 N     94.911 W
09/17/2010 06:47:04     19.656 N     94.916 W
09/17/2010 06:49:04     19.656 N     94.920 W
09/17/2010 06:51:04     19.657 N     94.924 W
09/17/2010 06:53:04     19.657 N     94.929 W
09/17/2010 06:55:04     19.657 N     94.933 W
09/17/2010 06:57:04     19.657 N     94.938 W
09/17/2010 06:59:05     19.657 N     94.942 W
09/17/2010 07:01:05     19.657 N     94.947 W
09/17/2010 07:03:05     19.657 N     94.951 W
09/17/2010 07:05:05     19.657 N     94.956 W
09/17/2010 07:07:05     19.657 N     94.960 W
09/17/2010 07:09:05     19.658 N     94.965 W
09/17/2010 07:11:05     19.658 N     94.969 W
09/17/2010 07:13:05     19.658 N     94.974 W
09/17/2010 07:15:04     19.658 N     94.978 W
09/17/2010 07:17:04     19.658 N     94.983 W
09/17/2010 07:19:04     19.658 N     94.987 W
09/17/2010 07:21:04     19.658 N     94.992 W
09/17/2010 07:23:04     19.658 N     94.996 W
09/17/2010 07:25:04     19.658 N     95.001 W
09/17/2010 07:27:04     19.659 N     95.005 W
09/17/2010 07:29:05     19.659 N     95.010 W
09/17/2010 07:31:05     19.659 N     95.014 W
09/17/2010 07:33:05     19.659 N     95.019 W
09/17/2010 07:35:05     19.659 N     95.023 W
09/17/2010 07:37:05     19.659 N     95.028 W
09/17/2010 07:39:05     19.659 N     95.032 W
09/17/2010 07:41:05     19.659 N     95.037 W
09/17/2010 07:43:05     19.659 N     95.042 W
09/17/2010 07:45:04     19.659 N     95.046 W
09/17/2010 07:47:04     19.659 N     95.051 W
09/17/2010 07:49:04     19.660 N     95.055 W
09/17/2010 07:51:04     19.660 N     95.060 W
09/17/2010 07:53:04     19.660 N     95.064 W
09/17/2010 07:55:04     19.660 N     95.069 W
09/17/2010 07:57:04     19.660 N     95.074 W
09/17/2010 07:59:05     19.660 N     95.078 W
09/17/2010 08:01:04     19.660 N     95.083 W
09/17/2010 08:03:05     19.660 N     95.087 W
09/17/2010 08:05:04     19.660 N     95.092 W
09/17/2010 08:07:05     19.660 N     95.096 W
09/17/2010 08:09:04     19.660 N     95.101 W
09/17/2010 08:11:05     19.660 N     95.106 W
09/17/2010 08:13:04     19.660 N     95.110 W
09/17/2010 08:15:04     19.660 N     95.115 W
09/17/2010 08:17:05     19.660 N     95.119 W
09/17/2010 08:19:04     19.660 N     95.124 W
09/17/2010 08:21:05     19.660 N     95.129 W
09/17/2010 08:23:04     19.660 N     95.133 W
09/17/2010 08:25:05     19.660 N     95.138 W
09/17/2010 08:27:04     19.660 N     95.142 W
09/17/2010 08:29:05     19.660 N     95.147 W
09/17/2010 08:31:04     19.660 N     95.151 W
09/17/2010 08:33:05     19.660 N     95.156 W
09/17/2010 08:35:04     19.660 N     95.161 W
09/17/2010 08:37:05     19.660 N     95.165 W
09/17/2010 08:39:04     19.660 N     95.170 W
09/17/2010 08:41:05     19.660 N     95.174 W
09/17/2010 08:43:04     19.659 N     95.179 W
09/17/2010 08:45:04     19.659 N     95.183 W
09/17/2010 08:47:05     19.659 N     95.188 W
09/17/2010 08:49:04     19.659 N     95.192 W
09/17/2010 08:51:05     19.659 N     95.197 W
