idate	itime	Time, s	Number Conc., n/cc	CDP_LWC, g/m**3	Sample Vol. cc	prb_num_conc, n/cc	rb_lwc g/cc	hwlwc g/cc	TAS m/s	D 1, n/cc	D 2, n/cc	D 3, n/cc	D 4, n/cc	D 5, n/cc	D 6, n/cc	D 7, n/cc	D 8, n/cc	D 9, n/cc	D 10, n/cc	D 11, n/cc	D 12, n/cc	D 13, n/cc	D 14, n/cc	D 15, n/cc	D 16, n/cc	D 17, n/cc	D 18, n/cc	D 19, n/cc	D 20, n/cc	D 21, n/cc	D 22, n/cc	D 23, n/cc	D 24, n/cc	D 25, n/cc	D 26, n/cc	D 27, n/cc	D 28, n/cc	D 29, n/cc	D 30, n/cc
 20201008	 205731	  75451	 0.000000e+00	 0.000000e+00	 2.202535e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.980200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205736	  75456	 0.000000e+00	 0.000000e+00	 2.250366e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.153500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205737	  75457	 0.000000e+00	 0.000000e+00	 2.459243e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.910300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205740	  75460	 0.000000e+00	 0.000000e+00	 2.321132e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.409900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205743	  75463	 0.000000e+00	 0.000000e+00	 2.488609e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 9.016700e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205752	  75472	 0.000000e+00	 0.000000e+00	 2.604391e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 9.436200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205754	  75474	 0.000000e+00	 0.000000e+00	 2.828006e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.024640e+01	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205757	  75477	 0.000000e+00	 0.000000e+00	 2.876113e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.042070e+01	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205800	  75480	 0.000000e+00	 0.000000e+00	 2.834051e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.026830e+01	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205801	  75481	 0.000000e+00	 0.000000e+00	 3.107125e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.125770e+01	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205808	  75488	 0.000000e+00	 0.000000e+00	 2.736761e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 9.915800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205811	  75491	 0.000000e+00	 0.000000e+00	 2.481240e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.990000e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205814	  75494	 0.000000e+00	 0.000000e+00	 2.813020e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.019210e+01	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205815	  75495	 0.000000e+00	 0.000000e+00	 2.438515e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.835200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205817	  75497	 0.000000e+00	 0.000000e+00	 2.743854e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 9.941500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205818	  75498	 0.000000e+00	 0.000000e+00	 2.737313e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 9.917800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205821	  75501	 0.000000e+00	 0.000000e+00	 2.574417e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 9.327600e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205824	  75504	 0.000000e+00	 0.000000e+00	 2.518693e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 9.125700e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205825	  75505	 0.000000e+00	 0.000000e+00	 2.646536e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 9.588900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205827	  75507	 0.000000e+00	 0.000000e+00	 2.433823e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.818200e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205833	  75513	 0.000000e+00	 0.000000e+00	 2.233640e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.092900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205834	  75514	 0.000000e+00	 0.000000e+00	 2.102678e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.618400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205836	  75516	 0.000000e+00	 0.000000e+00	 3.638784e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205841	  75521	 0.000000e+00	 0.000000e+00	 3.638508e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205842	  75522	 0.000000e+00	 0.000000e+00	 3.638508e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318300e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205846	  75526	 0.000000e+00	 0.000000e+00	 2.094730e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 7.589600e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205847	  75527	 0.000000e+00	 0.000000e+00	 2.222849e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 8.053800e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205855	  75535	 0.000000e+00	 0.000000e+00	 1.606982e+00	 7.800000e+02	 1.080775e+01	 0.000000e+00	 5.822400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205858	  75538	 0.000000e+00	 0.000000e+00	 3.639336e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318600e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205859	  75539	 0.000000e+00	 0.000000e+00	 3.639060e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205901	  75541	 0.000000e+00	 0.000000e+00	 3.639060e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205904	  75544	 0.000000e+00	 0.000000e+00	 3.639060e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205906	  75546	 0.000000e+00	 0.000000e+00	 3.438684e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.245900e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205907	  75547	 0.000000e+00	 0.000000e+00	 5.371236e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.946100e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205908	  75548	 0.000000e+00	 0.000000e+00	 3.639060e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205909	  75549	 0.000000e+00	 0.000000e+00	 3.638784e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205911	  75551	 0.000000e+00	 0.000000e+00	 3.638784e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205912	  75552	 0.000000e+00	 0.000000e+00	 3.638784e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318400e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
 20201008	 205914	  75554	 0.000000e+00	 0.000000e+00	 3.639060e-01	 7.800000e+02	 1.080775e+01	 0.000000e+00	 1.318500e+00	 0.000000e+00	 1.000000e+00	 2.000000e+00	 3.000000e+00	 4.000000e+00	 5.000000e+00	 6.000000e+00	 7.000000e+00	 8.000000e+00	 9.000000e+00	 1.000000e+01	 1.100000e+01	 1.200000e+01	 1.300000e+01	 1.400000e+01	 1.500000e+01	 1.600000e+01	 1.700000e+01	 1.800000e+01	 1.900000e+01	 2.000000e+01	 2.100000e+01	 2.200000e+01	 2.300000e+01	 2.400000e+01	 2.500000e+01	 2.600000e+01	 2.700000e+01	 2.800000e+01	 2.900000e+01
